CPRO;PROVINCIA;CMUN;NOMBRE;POB00;VARONES;MUJERES
14;Córdoba;001;Adamuz;4.465;2271;2194
14;Córdoba;002;Aguilar de la Frontera;13.393;6616;6777
14;Córdoba;003;Alcaracejos;1.469;726;743
14;Córdoba;004;Almedinilla;2.527;1240;1287
14;Córdoba;005;Almodóvar del Río;7.013;3467;3546
14;Córdoba;006;Añora;1.618;797;821
14;Córdoba;007;Baena;19.725;9758;9967
14;Córdoba;008;Belalcázar;3.768;1835;1933
14;Córdoba;009;Belmez;3.924;1873;2051
14;Córdoba;010;Benamejí;4.788;2422;2366
14;Córdoba;011;Blázquez (Los);714;364;350
14;Córdoba;012;Bujalance;8.051;3943;4108
14;Córdoba;013;Cabra;20.711;10083;10628
14;Córdoba;014;Cañete de las Torres;3.328;1663;1665
14;Córdoba;015;Carcabuey;2.868;1442;1426
14;Córdoba;016;Cardeña;1.907;971;936
14;Córdoba;017;Carlota (La);10.471;5245;5226
14;Córdoba;018;Carpio (El);4.465;2178;2287
14;Córdoba;019;Castro del Río;8.040;3939;4101
14;Córdoba;020;Conquista;501;253;248
14;Córdoba;021;Córdoba;313.463;151060;162403
14;Córdoba;022;Doña Mencía;4.946;2470;2476
14;Córdoba;023;Dos Torres;2.586;1270;1316
14;Córdoba;024;Encinas Reales;2.401;1175;1226
14;Córdoba;025;Espejo;3.963;1977;1986
14;Córdoba;026;Espiel;2.441;1212;1229
14;Córdoba;027;Fernán-Núñez;9.497;4742;4755
14;Córdoba;028;Fuente la Lancha;411;201;210
14;Córdoba;029;Fuente Obejuna;5.890;2994;2896
14;Córdoba;030;Fuente Palmera;9.897;4998;4899
14;Córdoba;031;Fuente-Tójar;817;389;428
14;Córdoba;032;Granjuela (La);496;265;231
14;Córdoba;033;Guadalcázar;1.168;589;579
14;Córdoba;034;Guijo (El);394;195;199
14;Córdoba;035;Hinojosa del Duque;7.928;3815;4113
14;Córdoba;036;Hornachuelos;4.860;2433;2427
14;Córdoba;037;Iznájar;5.077;2555;2522
14;Córdoba;038;Lucena;36.445;18081;18364
14;Córdoba;039;Luque;3.363;1673;1690
14;Córdoba;040;Montalbán de Córdoba;4.558;2288;2270
14;Córdoba;041;Montemayor;3.813;1912;1901
14;Córdoba;042;Montilla;22.973;11331;11642
14;Córdoba;043;Montoro;9.457;4630;4827
14;Córdoba;044;Monturque;1.962;982;980
14;Córdoba;045;Moriles;3.797;1888;1909
14;Córdoba;046;Nueva Carteya;5.583;2808;2775
14;Córdoba;047;Obejo;1.509;759;750
14;Córdoba;048;Palenciana;1.571;784;787
14;Córdoba;049;Palma del Río;19.266;9580;9686
14;Córdoba;050;Pedro Abad;2.893;1439;1454
14;Córdoba;051;Pedroche;1.843;903;940
14;Córdoba;052;Peñarroya-Pueblonuevo;13.024;6210;6814
14;Córdoba;053;Posadas;7.101;3522;3579
14;Córdoba;054;Pozoblanco;16.282;7855;8427
14;Córdoba;055;Priego de Córdoba;22.053;10759;11294
14;Córdoba;056;Puente Genil;27.909;13739;14170
14;Córdoba;057;Rambla (La);7.299;3639;3660
14;Córdoba;058;Rute;9.923;4911;5012
14;Córdoba;059;San Sebastián de los Ballesteros;852;435;417
14;Córdoba;060;Santaella;5.878;2957;2921
14;Córdoba;061;Santa Eufemia;1.148;580;568
14;Córdoba;062;Torrecampo;1.416;687;729
14;Córdoba;063;Valenzuela;1.440;706;734
14;Córdoba;064;Valsequillo;450;216;234
14;Córdoba;065;Victoria (La);1.786;892;894
14;Córdoba;066;Villa del Río;7.171;3621;3550
14;Córdoba;067;Villafranca de Córdoba;3.625;1874;1751
14;Córdoba;068;Villaharta;642;322;320
14;Córdoba;069;Villanueva de Córdoba;9.807;4768;5039
14;Córdoba;070;Villanueva del Duque;1.808;843;965
14;Córdoba;071;Villanueva del Rey;1.258;640;618
14;Córdoba;072;Villaralto;1.526;732;794
14;Córdoba;073;Villaviciosa de Córdoba;3.854;1973;1881
14;Córdoba;074;Viso (El);3.071;1492;1579
14;Córdoba;075;Zuheros;900;451;449
15;Coruña (A);001;Abegondo;5.594;2806;2788
15;Coruña (A);002;Ames;16.549;8048;8501
15;Coruña (A);003;Aranga;2.423;1212;1211
15;Coruña (A);004;Ares;4.744;2349;2395
15;Coruña (A);005;Arteixo;22.153;11120;11033
15;Coruña (A);006;Arzúa;6.886;3367;3519
15;Coruña (A);007;Baña (A);5.324;2559;2765
15;Coruña (A);008;Bergondo;6.119;2984;3135
15;Coruña (A);009;Betanzos;12.361;5851;6510
15;Coruña (A);010;Boimorto;2.598;1303;1295
15;Coruña (A);011;Boiro;18.038;8751;9287
15;Coruña (A);012;Boqueixón;4.291;2104;2187
15;Coruña (A);013;Brión;6.239;3009;3230
15;Coruña (A);014;Cabana de Bergantiños;5.733;2843;2890
15;Coruña (A);015;Cabanas;3.262;1577;1685
15;Coruña (A);016;Camariñas;6.813;3357;3456
15;Coruña (A);017;Cambre;17.805;8738;9067
15;Coruña (A);018;Capela (A);1.595;784;811
15;Coruña (A);019;Carballo;28.271;13749;14522
15;Coruña (A);020;Carnota;5.645;2716;2929
15;Coruña (A);021;Carral;5.275;2554;2721
15;Coruña (A);022;Cedeira;7.528;3686;3842
15;Coruña (A);023;Cee;7.364;3554;3810
15;Coruña (A);024;Cerceda;5.573;2725;2848
15;Coruña (A);025;Cerdido;1.668;806;862
15;Coruña (A);026;Cesuras;2.646;1316;1330
15;Coruña (A);027;Coirós;1.552;763;789
15;Coruña (A);028;Corcubión;1.945;934;1011
15;Coruña (A);029;Coristanco;8.146;4016;4130
15;Coruña (A);030;Coruña (A);241.769;112264;129505
15;Coruña (A);031;Culleredo;20.890;10247;10643
15;Coruña (A);032;Curtis;4.468;2191;2277
15;Coruña (A);033;Dodro;3.280;1591;1689
15;Coruña (A);034;Dumbría;4.529;2186;2343
15;Coruña (A);035;Fene;14.848;7291;7557
15;Coruña (A);036;Ferrol;81.255;37887;43368
15;Coruña (A);037;Fisterra;5.224;2618;2606
15;Coruña (A);038;Frades;3.083;1538;1545
15;Coruña (A);039;Irixoa;1.719;848;871
15;Coruña (A);040;Laxe;3.551;1764;1787
15;Coruña (A);041;Laracha;10.701;5215;5486
15;Coruña (A);042;Lousame;4.199;2009;2190
15;Coruña (A);043;Malpica de Bergantiños;7.262;3561;3701
15;Coruña (A);044;Mañón;1.932;938;994
15;Coruña (A);045;Mazaricos;6.185;2978;3207
15;Coruña (A);046;Melide;8.441;4169;4272
15;Coruña (A);047;Mesía;3.409;1692;1717
15;Coruña (A);048;Miño;4.870;2302;2568
15;Coruña (A);049;Moeche;1.561;743;818
15;Coruña (A);050;Monfero;2.695;1383;1312
15;Coruña (A);051;Mugardos;5.984;2894;3090
15;Coruña (A);052;Muxía;6.213;3033;3180
15;Coruña (A);053;Muros;10.519;5042;5477
15;Coruña (A);054;Narón;30.328;14679;15649
15;Coruña (A);055;Neda;6.166;2994;3172
15;Coruña (A);056;Negreira;6.588;3160;3428
15;Coruña (A);057;Noia;14.404;6883;7521
15;Coruña (A);058;Oleiros;26.016;12642;13374
15;Coruña (A);059;Ordes;11.942;5789;6153
15;Coruña (A);060;Oroso;5.236;2595;2641
15;Coruña (A);061;Ortigueira;8.533;4057;4476
15;Coruña (A);062;Outes;8.634;4127;4507
15;Coruña (A);063;Oza dos Ríos;3.208;1553;1655
15;Coruña (A);064;Paderne;2.753;1318;1435
15;Coruña (A);065;Padrón;9.260;4453;4807
15;Coruña (A);066;Pino (O);4.934;2452;2482
15;Coruña (A);067;Pobra do Caramiñal (A);9.955;4764;5191
15;Coruña (A);068;Ponteceso;7.155;3579;3576
15;Coruña (A);069;Pontedeume;8.936;4291;4645
15;Coruña (A);070;Pontes de García Rodríguez (As);12.488;6297;6191
15;Coruña (A);071;Porto do Son;10.298;5023;5275
15;Coruña (A);072;Rianxo;11.882;5797;6085
15;Coruña (A);073;Ribeira;26.478;13036;13442
15;Coruña (A);074;Rois;5.216;2485;2731
15;Coruña (A);075;Sada;11.015;5412;5603
15;Coruña (A);076;San Sadurniño;3.431;1670;1761
15;Coruña (A);077;Santa Comba;10.930;5390;5540
15;Coruña (A);078;Santiago de Compostela;93.903;44038;49865
15;Coruña (A);079;Santiso;2.282;1181;1101
15;Coruña (A);080;Sobrado;2.518;1289;1229
15;Coruña (A);081;Somozas (As);1.473;734;739
15;Coruña (A);082;Teo;14.447;7072;7375
15;Coruña (A);083;Toques;1.626;841;785
15;Coruña (A);084;Tordoia;5.100;2424;2676
15;Coruña (A);085;Touro;4.865;2386;2479
15;Coruña (A);086;Trazo;3.818;1874;1944
15;Coruña (A);087;Valdoviño;6.790;3354;3436
15;Coruña (A);088;Val do Dubra;4.892;2390;2502
15;Coruña (A);089;Vedra;5.083;2429;2654
15;Coruña (A);090;Vilasantar;1.678;858;820
15;Coruña (A);091;Vilarmaior;1.417;724;693
15;Coruña (A);092;Vimianzo;8.766;4263;4503
15;Coruña (A);093;Zas;6.212;3019;3193
15;Coruña (A);901;Cariño;5.036;2457;2579
16;Cuenca;001;Abia de la Obispalía;85;46;39
16;Cuenca;002;Acebrón (El);284;142;142
16;Cuenca;003;Alarcón;208;97;111
16;Cuenca;004;Albaladejo del Cuende;411;214;197
16;Cuenca;005;Albalate de las Nogueras;378;201;177
16;Cuenca;006;Albendea;178;90;88
16;Cuenca;007;Alberca de Záncara (La);1.741;857;884
16;Cuenca;008;Alcalá de la Vega;176;94;82
16;Cuenca;009;Alcantud;120;65;55
16;Cuenca;010;Alcázar del Rey;252;124;128
16;Cuenca;011;Alcohujate;68;38;30
16;Cuenca;012;Alconchel de la Estrella;223;115;108
16;Cuenca;013;Algarra;34;17;17
16;Cuenca;014;Aliaguilla;852;449;403
16;Cuenca;015;Almarcha (La);618;315;303
16;Cuenca;016;Almendros;340;172;168
16;Cuenca;017;Almodóvar del Pinar;520;264;256
16;Cuenca;018;Almonacid del Marquesado;556;287;269
16;Cuenca;019;Altarejos;318;163;155
16;Cuenca;020;Arandilla del Arroyo;45;22;23
16;Cuenca;022;Arcos de la Sierra;126;67;59
16;Cuenca;023;Chillarón de Cuenca;356;192;164
16;Cuenca;024;Arguisuelas;196;102;94
16;Cuenca;025;Arrancacepas;38;20;18
16;Cuenca;026;Atalaya del Cañavate;138;70;68
16;Cuenca;027;Barajas de Melo;732;358;374
16;Cuenca;029;Barchín del Hoyo;131;74;57
16;Cuenca;030;Bascuñana de San Pedro;47;27;20
16;Cuenca;031;Beamud;108;60;48
16;Cuenca;032;Belinchón;362;177;185
16;Cuenca;033;Belmonte;2.445;1151;1294
16;Cuenca;034;Belmontejo;268;133;135
16;Cuenca;035;Beteta;427;215;212
16;Cuenca;036;Boniches;200;106;94
16;Cuenca;038;Buciegas;86;41;45
16;Cuenca;039;Buenache de Alarcón;631;326;305
16;Cuenca;040;Buenache de la Sierra;119;71;48
16;Cuenca;041;Buendía;491;238;253
16;Cuenca;042;Campillo de Altobuey;1.663;813;850
16;Cuenca;043;Campillos-Paravientos;146;81;65
16;Cuenca;044;Campillos-Sierra;104;57;47
16;Cuenca;045;Canalejas del Arroyo;346;175;171
16;Cuenca;046;Cañada del Hoyo;361;185;176
16;Cuenca;047;Cañada Juncosa;350;187;163
16;Cuenca;048;Cañamares;583;310;273
16;Cuenca;049;Cañavate (El);251;121;130
16;Cuenca;050;Cañaveras;381;189;192
16;Cuenca;051;Cañaveruelas;240;120;120
16;Cuenca;052;Cañete;892;436;456
16;Cuenca;053;Cañizares;626;331;295
16;Cuenca;055;Carboneras de Guadazaón;1.026;540;486
16;Cuenca;056;Cardenete;722;369;353
16;Cuenca;057;Carrascosa;101;63;38
16;Cuenca;058;Carrascosa de Haro;153;77;76
16;Cuenca;060;Casas de Benítez;1.116;532;584
16;Cuenca;061;Casas de Fernando Alonso;1.431;703;728
16;Cuenca;062;Casas de Garcimolina;36;18;18
16;Cuenca;063;Casas de Guijarro;145;71;74
16;Cuenca;064;Casas de Haro;894;457;437
16;Cuenca;065;Casas de los Pinos;512;254;258
16;Cuenca;066;Casasimarro;3.047;1554;1493
16;Cuenca;067;Castejón;226;112;114
16;Cuenca;068;Castillejo de Iniesta;190;103;87
16;Cuenca;070;Castillejo-Sierra;48;24;24
16;Cuenca;071;Castillo-Albaráñez;31;16;15
16;Cuenca;072;Castillo de Garcimuñoz;212;111;101
16;Cuenca;073;Cervera del Llano;341;170;171
16;Cuenca;074;Cierva (La);60;30;30
16;Cuenca;078;Cuenca;45.707;21934;23773
16;Cuenca;079;Cueva del Hierro;52;31;21
16;Cuenca;081;Chumillas;40;26;14
16;Cuenca;082;Enguídanos;573;288;285
16;Cuenca;083;Fresneda de Altarejos;94;53;41
16;Cuenca;084;Fresneda de la Sierra;75;36;39
16;Cuenca;085;Frontera (La);214;108;106
16;Cuenca;086;Fuente de Pedro Naharro;1.218;612;606
16;Cuenca;087;Fuentelespino de Haro;316;168;148
16;Cuenca;088;Fuentelespino de Moya;140;71;69
16;Cuenca;089;Fuentes;506;263;243
16;Cuenca;091;Fuertescusa;112;61;51
16;Cuenca;092;Gabaldón;196;116;80
16;Cuenca;093;Garaballa;146;77;69
16;Cuenca;094;Gascueña;157;73;84
16;Cuenca;095;Graja de Campalbo;134;73;61
16;Cuenca;096;Graja de Iniesta;329;176;153
16;Cuenca;097;Henarejos;265;125;140
16;Cuenca;098;Herrumblar (El);787;410;377
16;Cuenca;099;Hinojosa (La);340;166;174
16;Cuenca;100;Hinojosos (Los);1.079;530;549
16;Cuenca;101;Hito (El);236;118;118
16;Cuenca;102;Honrubia;1.632;809;823
16;Cuenca;103;Hontanaya;453;223;230
16;Cuenca;104;Hontecillas;94;43;51
16;Cuenca;106;Horcajo de Santiago;3.585;1792;1793
16;Cuenca;107;Huélamo;142;76;66
16;Cuenca;108;Huelves;70;28;42
16;Cuenca;109;Huérguina;130;67;63
16;Cuenca;110;Huerta de la Obispalía;155;88;67
16;Cuenca;111;Huerta del Marquesado;230;134;96
16;Cuenca;112;Huete;2.229;1131;1098
16;Cuenca;113;Iniesta;3.945;1976;1969
16;Cuenca;115;Laguna del Marquesado;76;41;35
16;Cuenca;116;Lagunaseca;123;55;68
16;Cuenca;117;Landete;1.541;767;774
16;Cuenca;118;Ledaña;1.902;939;963
16;Cuenca;119;Leganiel;230;115;115
16;Cuenca;121;Majadas (Las);373;182;191
16;Cuenca;122;Mariana;317;151;166
16;Cuenca;123;Masegosa;127;69;58
16;Cuenca;124;Mesas (Las);2.469;1263;1206
16;Cuenca;125;Minglanilla;2.265;1151;1114
16;Cuenca;126;Mira;1.185;605;580
16;Cuenca;128;Monreal del Llano;83;42;41
16;Cuenca;129;Montalbanejo;197;91;106
16;Cuenca;130;Montalbo;754;388;366
16;Cuenca;131;Monteagudo de las Salinas;134;80;54
16;Cuenca;132;Mota de Altarejos;61;38;23
16;Cuenca;133;Mota del Cuervo;5.540;2746;2794
16;Cuenca;134;Motilla del Palancar;5.169;2616;2553
16;Cuenca;135;Moya;317;172;145
16;Cuenca;137;Narboneta;120;56;64
16;Cuenca;139;Olivares de Júcar;561;292;269
16;Cuenca;140;Olmeda de la Cuesta;49;26;23
16;Cuenca;141;Olmeda del Rey;248;119;129
16;Cuenca;142;Olmedilla de Alarcón;179;93;86
16;Cuenca;143;Olmedilla de Eliz;31;17;14
16;Cuenca;145;Osa de la Vega;643;317;326
16;Cuenca;146;Pajarón;140;73;67
16;Cuenca;147;Pajaroncillo;97;49;48
16;Cuenca;148;Palomares del Campo;1.007;493;514
16;Cuenca;149;Palomera;165;77;88
16;Cuenca;150;Paracuellos;155;70;85
16;Cuenca;151;Paredes;78;39;39
16;Cuenca;152;Parra de las Vegas (La);62;34;28
16;Cuenca;153;Pedernoso (El);1.321;660;661
16;Cuenca;154;Pedroñeras (Las);6.460;3303;3157
16;Cuenca;155;Peral (El);730;369;361
16;Cuenca;156;Peraleja (La);171;83;88
16;Cuenca;157;Pesquera (La);282;146;136
16;Cuenca;158;Picazo (El);709;346;363
16;Cuenca;159;Pinarejo;409;206;203
16;Cuenca;160;Pineda de Gigüela;150;81;69
16;Cuenca;161;Piqueras del Castillo;81;46;35
16;Cuenca;162;Portalrubio de Guadamejud;90;43;47
16;Cuenca;163;Portilla;93;46;47
16;Cuenca;165;Poyatos;115;65;50
16;Cuenca;166;Pozoamargo;328;155;173
16;Cuenca;167;Pozorrubio;501;238;263
16;Cuenca;169;Pozuelo (El);88;46;42
16;Cuenca;170;Priego;1.035;524;511
16;Cuenca;171;Provencio (El);2.555;1276;1279
16;Cuenca;172;Puebla de Almenara;550;284;266
16;Cuenca;173;Puebla de Don Francisco;369;182;187
16;Cuenca;174;Puebla del Salvador;286;153;133
16;Cuenca;175;Quintanar del Rey;6.175;3150;3025
16;Cuenca;176;Rada de Haro;62;30;32
16;Cuenca;177;Reíllo;144;72;72
16;Cuenca;181;Rozalén del Monte;120;52;68
16;Cuenca;185;Saceda-Trasierra;98;53;45
16;Cuenca;186;Saelices;672;341;331
16;Cuenca;187;Salinas del Manzano;118;67;51
16;Cuenca;188;Salmeroncillos;184;90;94
16;Cuenca;189;Salvacañete;336;184;152
16;Cuenca;190;San Clemente;6.368;3165;3203
16;Cuenca;191;San Lorenzo de la Parrilla;1.438;720;718
16;Cuenca;192;San Martín de Boniches;99;49;50
16;Cuenca;193;San Pedro Palmiches;96;49;47
16;Cuenca;194;Santa Cruz de Moya;416;211;205
16;Cuenca;195;Santa María del Campo Rus;764;383;381
16;Cuenca;196;Santa María de los Llanos;845;434;411
16;Cuenca;197;Santa María del Val;122;68;54
16;Cuenca;198;Sisante;1.799;899;900
16;Cuenca;199;Solera de Gabaldón;53;26;27
16;Cuenca;202;Talayuelas;1.181;613;568
16;Cuenca;203;Tarancón;11.490;5672;5818
16;Cuenca;204;Tébar;403;214;189
16;Cuenca;205;Tejadillos;165;84;81
16;Cuenca;206;Tinajas;365;195;170
16;Cuenca;209;Torralba;187;96;91
16;Cuenca;211;Torrejoncillo del Rey;695;327;368
16;Cuenca;212;Torrubia del Campo;357;171;186
16;Cuenca;213;Torrubia del Castillo;41;21;20
16;Cuenca;215;Tragacete;364;199;165
16;Cuenca;216;Tresjuncos;498;254;244
16;Cuenca;217;Tribaldos;144;63;81
16;Cuenca;218;Uclés;313;148;165
16;Cuenca;219;Uña;141;73;68
16;Cuenca;224;Valdemeca;109;57;52
16;Cuenca;225;Valdemorillo de la Sierra;99;54;45
16;Cuenca;227;Valdemoro-Sierra;202;110;92
16;Cuenca;228;Valdeolivas;289;153;136
16;Cuenca;231;Valhermoso de la Fuente;58;28;30
16;Cuenca;234;Valsalobre;64;32;32
16;Cuenca;236;Valverde de Júcar;1.407;702;705
16;Cuenca;237;Valverdejo;153;78;75
16;Cuenca;238;Vara de Rey;686;343;343
16;Cuenca;239;Vega del Codorno;229;119;110
16;Cuenca;240;Vellisca;178;88;90
16;Cuenca;242;Villaconejos de Trabaque;513;263;250
16;Cuenca;243;Villaescusa de Haro;595;295;300
16;Cuenca;244;Villagarcía del Llano;967;479;488
16;Cuenca;245;Villalba de la Sierra;547;286;261
16;Cuenca;246;Villalba del Rey;698;353;345
16;Cuenca;247;Villalgordo del Marquesado;126;62;64
16;Cuenca;248;Villalpardo;1.120;578;542
16;Cuenca;249;Villamayor de Santiago;2.716;1344;1372
16;Cuenca;250;Villanueva de Guadamejud;125;60;65
16;Cuenca;251;Villanueva de la Jara;2.483;1256;1227
16;Cuenca;253;Villar de Cañas;446;215;231
16;Cuenca;254;Villar de Domingo García;288;145;143
16;Cuenca;255;Villar de la Encina;237;117;120
16;Cuenca;258;Villar del Humo;466;247;219
16;Cuenca;259;Villar del Infantado;44;25;19
16;Cuenca;263;Villar de Olalla;920;471;449
16;Cuenca;264;Villarejo de Fuentes;809;384;425
16;Cuenca;265;Villarejo de la Peñuela;32;15;17
16;Cuenca;266;Villarejo-Periesteban;545;275;270
16;Cuenca;269;Villares del Saz;698;354;344
16;Cuenca;270;Villarrubio;256;134;122
16;Cuenca;271;Villarta;818;428;390
16;Cuenca;272;Villas de la Ventosa;374;201;173
16;Cuenca;273;Villaverde y Pasaconsol;434;209;225
16;Cuenca;274;Víllora;238;119;119
16;Cuenca;275;Vindel;20;13;7
16;Cuenca;276;Yémeda;32;14;18
16;Cuenca;277;Zafra de Záncara;201;103;98
16;Cuenca;278;Zafrilla;132;60;72
16;Cuenca;279;Zarza de Tajo;270;126;144
16;Cuenca;280;Zarzuela;295;148;147
16;Cuenca;901;Campos del Paraíso;1.107;518;589
16;Cuenca;902;Valdetórtola;141;79;62
16;Cuenca;903;Valeras (Las);1.352;668;684
16;Cuenca;904;Fuentenava de Jábaga;390;197;193
16;Cuenca;905;Arcas del Villar;681;347;334
16;Cuenca;906;Valdecolmenas (Los);121;66;55
16;Cuenca;908;Pozorrubielos de la Mancha;301;152;149
16;Cuenca;909;Sotorribas;1.021;506;515
16;Cuenca;910;Villar y Velasco;123;68;55
17;Girona;001;Agullana;655;332;323
17;Girona;002;Aiguaviva;515;261;254
17;Girona;003;Albanyà;128;68;60
17;Girona;004;Albons;572;300;272
17;Girona;005;Far d'Empordà (El);387;202;185
17;Girona;006;Alp;1.194;620;574
17;Girona;007;Amer;2.220;1092;1128
17;Girona;008;Anglès;5.009;2527;2482
17;Girona;009;Arbúcies;5.026;2543;2483
17;Girona;010;Argelaguer;379;206;173
17;Girona;011;Armentera (L');756;375;381
17;Girona;012;Avinyonet de Puigventós;618;315;303
17;Girona;013;Begur;3.411;1729;1682
17;Girona;014;Vajol (La);96;50;46
17;Girona;015;Banyoles;15.084;7410;7674
17;Girona;016;Bàscara;822;422;400
17;Girona;018;Bellcaire d'Empordà;535;274;261
17;Girona;019;Besalú;1.996;971;1025
17;Girona;020;Bescanó;3.187;1603;1584
17;Girona;021;Beuda;133;73;60
17;Girona;022;Bisbal d'Empordà (La);8.264;4070;4194
17;Girona;023;Blanes;30.441;15272;15169
17;Girona;024;Bolvir;284;144;140
17;Girona;025;Bordils;1.383;697;686
17;Girona;026;Borrassà;533;268;265
17;Girona;027;Breda;3.345;1717;1628
17;Girona;028;Brunyola;383;195;188
17;Girona;029;Boadella d'Empordà;219;110;109
17;Girona;030;Cabanes;798;409;389
17;Girona;031;Cabanelles;226;129;97
17;Girona;032;Cadaqués;2.301;1117;1184
17;Girona;033;Caldes de Malavella;4.031;2038;1993
17;Girona;034;Calonge;6.783;3398;3385
17;Girona;035;Camós;637;327;310
17;Girona;036;Campdevànol;3.370;1652;1718
17;Girona;037;Campelles;125;67;58
17;Girona;038;Campllong;307;158;149
17;Girona;039;Camprodon;2.319;1138;1181
17;Girona;040;Canet d'Adri;519;270;249
17;Girona;041;Cantallops;267;136;131
17;Girona;042;Capmany;409;203;206
17;Girona;043;Queralbs;201;115;86
17;Girona;044;Cassà de la Selva;7.692;3834;3858
17;Girona;046;Castellfollit de la Roca;963;478;485
17;Girona;047;Castelló d'Empúries;6.266;3202;3064
17;Girona;048;Castell-Platja d'Aro;6.688;3382;3306
17;Girona;049;Celrà;2.635;1293;1342
17;Girona;050;Cervià de Ter;607;306;301
17;Girona;051;Cistella;231;115;116
17;Girona;052;Siurana;159;80;79
17;Girona;054;Colera;592;310;282
17;Girona;055;Colomers;196;100;96
17;Girona;056;Cornellà del Terri;1.921;963;958
17;Girona;057;Corçà;1.153;574;579
17;Girona;058;Crespià;205;102;103
17;Girona;060;Darnius;517;275;242
17;Girona;061;Das;158;85;73
17;Girona;062;Escala (L');6.285;3155;3130
17;Girona;063;Espinelves;179;90;89
17;Girona;064;Espolla;373;187;186
17;Girona;065;Esponellà;402;200;202
17;Girona;066;Figueres;34.023;16529;17494
17;Girona;067;Flaçà;845;417;428
17;Girona;068;Foixà;322;155;167
17;Girona;069;Fontanals de Cerdanya;399;197;202
17;Girona;070;Fontanilles;153;83;70
17;Girona;071;Fontcoberta;1.110;553;557
17;Girona;073;Fornells de la Selva;1.489;723;766
17;Girona;074;Fortià;525;259;266
17;Girona;075;Garrigàs;339;182;157
17;Girona;076;Garrigoles;150;81;69
17;Girona;077;Garriguella;726;369;357
17;Girona;078;Ger;375;200;175
17;Girona;079;Girona;73.637;35415;38222
17;Girona;080;Gombrèn;235;113;122
17;Girona;081;Gualta;293;150;143
17;Girona;082;Guils de Cerdanya;334;164;170
17;Girona;083;Hostalric;2.901;1420;1481
17;Girona;084;Isòvol;204;113;91
17;Girona;085;Jafre;317;163;154
17;Girona;086;Jonquera (La);2.565;1288;1277
17;Girona;087;Juià;266;123;143
17;Girona;088;Lladó;502;257;245
17;Girona;089;Llagostera;5.769;2927;2842
17;Girona;090;Llambilles;472;242;230
17;Girona;091;Llanars;489;249;240
17;Girona;092;Llançà;4.063;2007;2056
17;Girona;093;Llers;954;484;470
17;Girona;094;Llívia;1.013;535;478
17;Girona;095;Lloret de Mar;20.045;10081;9964
17;Girona;096;Llosses (Les);275;147;128
