CPRO;PROVINCIA;CMUN;NOMBRE;TOTAL;VARONES;MUJERES
18;Granada;083;Gobernador;320;154;166
18;Granada;084;Gójar;4.454;2.303;2.151
18;Granada;085;Gor;1.048;539;509
18;Granada;086;Gorafe;538;272;266
18;Granada;087;Granada;238.292;110.593;127.699
18;Granada;088;Guadahortuna;2.083;1.068;1.015
18;Granada;089;Guadix;20.035;9.841;10.194
18;Granada;906;Guajares (Los);1.203;636;567
18;Granada;093;Gualchos;2.621;1.348;1.273
18;Granada;094;Güejar Sierra;2.828;1.500;1.328
18;Granada;095;Güevéjar;1.859;946;913
18;Granada;096;Huélago;471;247;224
18;Granada;097;Huéneja;1.222;628;594
18;Granada;098;Huéscar;8.186;4.122;4.064
18;Granada;099;Huétor de Santillán;1.706;895;811
18;Granada;100;Huétor Tájar;8.947;4.499;4.448
18;Granada;101;Huétor Vega;10.362;5.218;5.144
18;Granada;102;Illora;10.072;5.038;5.034
18;Granada;103;Itrabo;1.031;513;518
18;Granada;105;Iznalloz;6.948;3.511;3.437
18;Granada;107;Jayena;1.271;670;601
18;Granada;108;Jerez del Marquesado;1.068;542;526
18;Granada;109;Jete;768;378;390
18;Granada;111;Jun;2.053;1.052;1.001
18;Granada;112;Juviles;178;90;88
18;Granada;115;Láchar;2.657;1.340;1.317
18;Granada;116;Lanjarón;3.757;1.846;1.911
18;Granada;117;Lanteira;507;260;247
18;Granada;119;Lecrín;2.269;1.150;1.119
18;Granada;120;Lentegí;330;165;165
18;Granada;121;Lobras;132;65;67
18;Granada;122;Loja;20.707;10.315;10.392
18;Granada;123;Lugros;370;190;180
18;Granada;124;Lújar;506;275;231
18;Granada;126;Malahá (La);1.656;855;801
18;Granada;127;Maracena;17.232;8.580;8.652
18;Granada;128;Marchal;384;181;203
18;Granada;132;Moclín;4.243;2.129;2.114
18;Granada;133;Molvízar;2.745;1.352;1.393
18;Granada;134;Monachil;5.765;2.962;2.803
18;Granada;135;Montefrío;6.568;3.279;3.289
18;Granada;136;Montejícar;2.686;1.347;1.339
18;Granada;137;Montillana;1.316;675;641
18;Granada;138;Moraleda de Zafayona;2.769;1.420;1.349
18;Granada;909;Morelábor;852;440;412
18;Granada;140;Motril;55.078;27.322;27.756
18;Granada;141;Murtas;713;395;318
18;Granada;903;Nevada;1.228;642;586
18;Granada;143;Nigüelas;955;469;486
18;Granada;144;Nívar;662;342;320
18;Granada;145;Ogíjares;11.324;5.812;5.512
18;Granada;146;Orce;1.360;687;673
18;Granada;147;Órgiva;5.175;2.591;2.584
18;Granada;148;Otívar;1.056;540;516
18;Granada;149;Otura;5.222;2.643;2.579
18;Granada;150;Padul;7.217;3.618;3.599
18;Granada;151;Pampaneira;327;171;156
18;Granada;152;Pedro Martínez;1.267;633;634
18;Granada;153;Peligros;9.573;4.890;4.683
18;Granada;154;Peza (La);1.330;717;613
18;Granada;910;Pinar (El);1.119;562;557
18;Granada;157;Pinos Genil;1.240;651;589
18;Granada;158;Pinos Puente;13.303;6.785;6.518
18;Granada;159;Píñar;1.249;661;588
18;Granada;161;Polícar;241;121;120
18;Granada;162;Polopos;1.493;840;653
18;Granada;163;Pórtugos;415;203;212
18;Granada;164;Puebla de Don Fadrique;2.637;1.354;1.283
18;Granada;165;Pulianas;4.761;2.402;2.359
18;Granada;167;Purullena;2.286;1.143;1.143
18;Granada;168;Quéntar;1.062;545;517
18;Granada;170;Rubite;492;257;235
18;Granada;171;Salar;2.760;1.393;1.367
18;Granada;173;Salobreña;11.420;5.697;5.723
18;Granada;174;Santa Cruz del Comercio;514;280;234
18;Granada;175;Santa Fe;13.803;6.837;6.966
18;Granada;176;Soportújar;269;143;126
18;Granada;177;Sorvilán;694;368;326
18;Granada;901;Taha (La);793;403;390
18;Granada;178;Torre-Cardela;1.134;549;585
18;Granada;179;Torvizcón;807;414;393
18;Granada;180;Trevélez;827;434;393
18;Granada;181;Turón;335;194;141
18;Granada;182;Ugíjar;2.541;1.298;1.243
18;Granada;902;Valle (El);1.151;547;604
18;Granada;907;Valle del Zalabí;2.352;1.158;1.194
18;Granada;183;Válor;768;386;382
18;Granada;911;Vegas del Genil;4.922;2.535;2.387
18;Granada;184;Vélez de Benaudalla;2.575;1.307;1.268
18;Granada;185;Ventas de Huelma;663;332;331
18;Granada;908;Villamena;988;484;504
18;Granada;187;Villanueva de las Torres;786;411;375
18;Granada;188;Villanueva Mesía;2.091;1.070;1.021
18;Granada;189;Víznar;768;409;359
18;Granada;192;Zafarraya;2.202;1.208;994
18;Granada;913;Zagra;1.094;537;557
18;Granada;193;Zubia (La);15.312;7.540;7.772
18;Granada;194;Zújar;2.703;1.384;1.319
19;Guadalajara;001;Abánades;107;61;46
19;Guadalajara;002;Ablanque;140;72;68
19;Guadalajara;003;Adobes;68;31;37
19;Guadalajara;004;Alaminos;83;42;41
19;Guadalajara;005;Alarilla;122;73;49
19;Guadalajara;006;Albalate de Zorita;813;438;375
19;Guadalajara;007;Albares;508;258;250
19;Guadalajara;008;Albendiego;38;27;11
19;Guadalajara;009;Alcocer;313;154;159
19;Guadalajara;010;Alcolea de las Peñas;24;12;12
19;Guadalajara;011;Alcolea del Pinar;406;210;196
19;Guadalajara;013;Alcoroches;167;91;76
19;Guadalajara;015;Aldeanueva de Guadalajara;115;55;60
19;Guadalajara;016;Algar de Mesa;75;40;35
19;Guadalajara;017;Algora;112;64;48
19;Guadalajara;018;Alhóndiga;244;134;110
19;Guadalajara;019;Alique;36;15;21
19;Guadalajara;020;Almadrones;109;63;46
19;Guadalajara;021;Almoguera;1.418;762;656
19;Guadalajara;022;Almonacid de Zorita;826;402;424
19;Guadalajara;023;Alocén;179;85;94
19;Guadalajara;024;Alovera;5.636;2.940;2.696
19;Guadalajara;027;Alustante;261;156;105
19;Guadalajara;031;Angón;35;20;15
19;Guadalajara;032;Anguita;253;133;120
19;Guadalajara;033;Anquela del Ducado;88;44;44
19;Guadalajara;034;Anquela del Pedregal;22;15;7
19;Guadalajara;036;Aranzueque;385;194;191
19;Guadalajara;037;Arbancón;197;110;87
19;Guadalajara;038;Arbeteta;59;30;29
19;Guadalajara;039;Argecilla;100;56;44
19;Guadalajara;040;Armallones;61;38;23
19;Guadalajara;041;Armuña de Tajuña;122;67;55
19;Guadalajara;042;Arroyo de las Fraguas;42;22;20
19;Guadalajara;043;Atanzón;105;65;40
19;Guadalajara;044;Atienza;435;232;203
19;Guadalajara;045;Auñón;254;137;117
19;Guadalajara;046;Azuqueca de Henares;23.101;11.785;11.316
19;Guadalajara;047;Baides;63;31;32
19;Guadalajara;048;Baños de Tajo;29;21;8
19;Guadalajara;049;Bañuelos;23;13;10
19;Guadalajara;050;Barriopedro;32;14;18
19;Guadalajara;051;Berninches;126;70;56
19;Guadalajara;052;Bodera (La);45;27;18
19;Guadalajara;053;Brihuega;2.788;1.453;1.335
19;Guadalajara;054;Budia;270;146;124
19;Guadalajara;055;Bujalaro;79;40;39
19;Guadalajara;057;Bustares;98;61;37
19;Guadalajara;058;Cabanillas del Campo;6.450;3.266;3.184
19;Guadalajara;059;Campillo de Dueñas;111;61;50
19;Guadalajara;060;Campillo de Ranas;184;98;86
19;Guadalajara;061;Campisábalos;71;35;36
19;Guadalajara;064;Canredondo;113;61;52
19;Guadalajara;065;Cantalojas;144;80;64
19;Guadalajara;066;Cañizar;104;51;53
19;Guadalajara;067;Cardoso de la Sierra (El);75;52;23
19;Guadalajara;070;Casa de Uceda;110;58;52
19;Guadalajara;071;Casar (El);5.588;2.933;2.655
19;Guadalajara;073;Casas de San Galindo;32;17;15
19;Guadalajara;074;Caspueñas;98;57;41
19;Guadalajara;075;Castejón de Henares;106;60;46
19;Guadalajara;076;Castellar de la Muela;42;22;20
19;Guadalajara;078;Castilforte;52;32;20
19;Guadalajara;079;Castilnuevo;9;5;4
19;Guadalajara;080;Cendejas de Enmedio;125;68;57
19;Guadalajara;081;Cendejas de la Torre;69;43;26
19;Guadalajara;082;Centenera;88;46;42
19;Guadalajara;103;Checa;364;200;164
19;Guadalajara;104;Chequilla;19;9;10
19;Guadalajara;106;Chillarón del Rey;121;65;56
19;Guadalajara;105;Chiloeches;1.684;884;800
19;Guadalajara;086;Cifuentes;2.019;1.040;979
19;Guadalajara;087;Cincovillas;39;19;20
19;Guadalajara;088;Ciruelas;105;55;50
19;Guadalajara;089;Ciruelos del Pinar;49;27;22
19;Guadalajara;090;Cobeta;108;51;57
19;Guadalajara;091;Cogollor;40;21;19
19;Guadalajara;092;Cogolludo;623;359;264
19;Guadalajara;095;Condemios de Abajo;29;18;11
19;Guadalajara;096;Condemios de Arriba;181;93;88
19;Guadalajara;097;Congostrina;48;25;23
19;Guadalajara;098;Copernal;24;15;9
19;Guadalajara;099;Corduente;430;248;182
19;Guadalajara;102;Cubillo de Uceda (El);119;57;62
19;Guadalajara;107;Driebes;361;184;177
19;Guadalajara;108;Durón;173;88;85
19;Guadalajara;109;Embid;60;33;27
19;Guadalajara;110;Escamilla;105;43;62
19;Guadalajara;111;Escariche;217;116;101
19;Guadalajara;112;Escopete;67;34;33
19;Guadalajara;113;Espinosa de Henares;631;330;301
19;Guadalajara;114;Esplegares;54;32;22
19;Guadalajara;115;Establés;55;31;24
19;Guadalajara;116;Estriégana;24;15;9
19;Guadalajara;117;Fontanar;1.263;655;608
19;Guadalajara;118;Fuembellida;15;9;6
19;Guadalajara;119;Fuencemillán;108;53;55
19;Guadalajara;120;Fuentelahiguera de Albatages;156;85;71
19;Guadalajara;121;Fuentelencina;227;122;105
19;Guadalajara;122;Fuentelsaz;118;56;62
19;Guadalajara;123;Fuentelviejo;60;29;31
19;Guadalajara;124;Fuentenovilla;342;193;149
19;Guadalajara;125;Gajanejos;68;40;28
19;Guadalajara;126;Galápagos;678;379;299
19;Guadalajara;127;Galve de Sorbe;133;68;65
19;Guadalajara;129;Gascueña de Bornova;54;34;20
19;Guadalajara;130;Guadalajara;71.815;35.073;36.742
19;Guadalajara;132;Henche;116;62;54
19;Guadalajara;133;Heras de Ayuso;150;82;68
19;Guadalajara;134;Herrería;34;20;14
19;Guadalajara;135;Hiendelaencina;131;70;61
19;Guadalajara;136;Hijes;22;12;10
19;Guadalajara;138;Hita;299;165;134
19;Guadalajara;139;Hombrados;44;26;18
19;Guadalajara;142;Hontoba;220;117;103
19;Guadalajara;143;Horche;1.775;934;841
19;Guadalajara;145;Hortezuela de Océn;78;41;37
19;Guadalajara;146;Huerce (La);45;28;17
19;Guadalajara;147;Huérmeces del Cerro;53;34;19
19;Guadalajara;148;Huertahernando;66;38;28
19;Guadalajara;150;Hueva;138;68;70
19;Guadalajara;151;Humanes;1.272;647;625
19;Guadalajara;152;Illana;747;395;352
19;Guadalajara;153;Iniéstola;17;13;4
19;Guadalajara;154;Inviernas (Las);102;59;43
19;Guadalajara;155;Irueste;65;35;30
19;Guadalajara;156;Jadraque;1.354;705;649
19;Guadalajara;157;Jirueque;84;52;32
19;Guadalajara;159;Ledanca;120;65;55
19;Guadalajara;160;Loranca de Tajuña;575;329;246
19;Guadalajara;161;Lupiana;227;121;106
19;Guadalajara;162;Luzaga;106;50;56
19;Guadalajara;163;Luzón;80;39;41
19;Guadalajara;165;Majaelrayo;72;48;24
19;Guadalajara;166;Málaga del Fresno;198;115;83
19;Guadalajara;167;Malaguilla;137;73;64
19;Guadalajara;168;Mandayona;405;200;205
19;Guadalajara;169;Mantiel;79;44;35
19;Guadalajara;170;Maranchón;244;137;107
19;Guadalajara;171;Marchamalo;4.548;2.357;2.191
19;Guadalajara;172;Masegoso de Tajuña;97;52;45
19;Guadalajara;173;Matarrubia;51;32;19
19;Guadalajara;174;Matillas;171;89;82
19;Guadalajara;175;Mazarete;66;29;37
19;Guadalajara;176;Mazuecos;359;182;177
19;Guadalajara;177;Medranda;109;56;53
19;Guadalajara;178;Megina;57;27;30
19;Guadalajara;179;Membrillera;113;53;60
19;Guadalajara;181;Miedes de Atienza;103;57;46
19;Guadalajara;182;Mierla (La);27;18;9
19;Guadalajara;184;Millana;158;80;78
19;Guadalajara;183;Milmarcos;125;71;54
19;Guadalajara;185;Miñosa (La);57;33;24
19;Guadalajara;186;Mirabueno;111;65;46
19;Guadalajara;187;Miralrío;76;41;35
19;Guadalajara;188;Mochales;90;44;46
19;Guadalajara;189;Mohernando;151;81;70
19;Guadalajara;190;Molina de Aragón;3.478;1.780;1.698
19;Guadalajara;191;Monasterio;24;11;13
19;Guadalajara;192;Mondéjar;2.500;1.293;1.207
19;Guadalajara;193;Montarrón;44;24;20
19;Guadalajara;194;Moratilla de los Meleros;95;52;43
19;Guadalajara;195;Morenilla;51;28;23
19;Guadalajara;196;Muduex;120;63;57
19;Guadalajara;197;Navas de Jadraque (Las);33;17;16
19;Guadalajara;198;Negredo;20;10;10
19;Guadalajara;199;Ocentejo;41;20;21
19;Guadalajara;200;Olivar (El);161;92;69
19;Guadalajara;201;Olmeda de Cobeta;112;54;58
19;Guadalajara;202;Olmeda de Jadraque (La);23;13;10
19;Guadalajara;203;Ordial (El);48;22;26
19;Guadalajara;204;Orea;258;148;110
19;Guadalajara;208;Pálmaces de Jadraque;65;38;27
19;Guadalajara;209;Pardos;67;34;33
19;Guadalajara;210;Paredes de Sigüenza;43;24;19
19;Guadalajara;211;Pareja;502;262;240
19;Guadalajara;212;Pastrana;1.071;538;533
19;Guadalajara;213;Pedregal (El);106;57;49
19;Guadalajara;214;Peñalén;126;73;53
19;Guadalajara;215;Peñalver;209;120;89
19;Guadalajara;216;Peralejos de las Truchas;169;89;80
19;Guadalajara;217;Peralveche;112;72;40
19;Guadalajara;218;Pinilla de Jadraque;83;41;42
19;Guadalajara;219;Pinilla de Molina;27;18;9
19;Guadalajara;220;Pioz;864;486;378
19;Guadalajara;221;Piqueras;61;37;24
19;Guadalajara;222;Pobo de Dueñas (El);150;83;67
19;Guadalajara;223;Poveda de la Sierra;179;102;77
19;Guadalajara;224;Pozo de Almoguera;154;81;73
19;Guadalajara;225;Pozo de Guadalajara;646;338;308
19;Guadalajara;226;Prádena de Atienza;50;31;19
19;Guadalajara;227;Prados Redondos;124;71;53
19;Guadalajara;228;Puebla de Beleña;52;31;21
19;Guadalajara;229;Puebla de Valles;84;46;38
19;Guadalajara;230;Quer;449;248;201
19;Guadalajara;231;Rebollosa de Jadraque;32;20;12
19;Guadalajara;232;Recuenco (El);92;47;45
19;Guadalajara;233;Renera;61;33;28
19;Guadalajara;234;Retiendas;50;23;27
19;Guadalajara;235;Riba de Saelices;168;93;75
19;Guadalajara;237;Rillo de Gallo;74;42;32
19;Guadalajara;238;Riofrío del Llano;57;33;24
19;Guadalajara;239;Robledillo de Mohernando;129;67;62
19;Guadalajara;240;Robledo de Corpes;108;56;52
19;Guadalajara;241;Romanillos de Atienza;55;33;22
19;Guadalajara;242;Romanones;127;66;61
19;Guadalajara;243;Rueda de la Sierra;58;32;26
19;Guadalajara;244;Sacecorbo;163;99;64
19;Guadalajara;245;Sacedón;1.626;842;784
19;Guadalajara;246;Saelices de la Sal;69;34;35
19;Guadalajara;247;Salmerón;220;115;105
19;Guadalajara;248;San Andrés del Congosto;79;43;36
19;Guadalajara;249;San Andrés del Rey;46;17;29
19;Guadalajara;250;Santiuste;24;16;8
19;Guadalajara;251;Saúca;70;36;34
19;Guadalajara;252;Sayatón;129;72;57
19;Guadalajara;254;Selas;63;30;33
19;Guadalajara;901;Semillas;50;30;20
19;Guadalajara;255;Setiles;147;80;67
19;Guadalajara;256;Sienes;75;42;33
19;Guadalajara;257;Sigüenza;4.806;2.456;2.350
19;Guadalajara;258;Solanillos del Extremo;122;65;57
19;Guadalajara;259;Somolinos;37;17;20
19;Guadalajara;260;Sotillo (El);48;28;20
19;Guadalajara;261;Sotodosos;64;28;36
19;Guadalajara;262;Tamajón;216;111;105
19;Guadalajara;263;Taragudo;38;21;17
19;Guadalajara;264;Taravilla;65;37;28
19;Guadalajara;265;Tartanedo;174;92;82
19;Guadalajara;266;Tendilla;330;177;153
19;Guadalajara;267;Terzaga;28;16;12
19;Guadalajara;268;Tierzo;52;30;22
19;Guadalajara;269;Toba (La);114;64;50
19;Guadalajara;271;Tordellego;62;33;29
19;Guadalajara;270;Tordelrábano;11;3;8
19;Guadalajara;272;Tordesilos;146;77;69
19;Guadalajara;274;Torija;576;274;302
19;Guadalajara;279;Torre del Burgo;122;69;53
19;Guadalajara;277;Torrecuadrada de Molina;23;12;11
19;Guadalajara;278;Torrecuadradilla;51;30;21
19;Guadalajara;280;Torrejón del Rey;2.341;1.247;1.094
19;Guadalajara;281;Torremocha de Jadraque;19;13;6
19;Guadalajara;282;Torremocha del Campo;261;139;122
19;Guadalajara;283;Torremocha del Pinar;60;26;34
19;Guadalajara;284;Torremochuela;18;11;7
19;Guadalajara;285;Torrubia;39;21;18
19;Guadalajara;286;Tórtola de Henares;475;260;215
19;Guadalajara;287;Tortuera;226;121;105
19;Guadalajara;288;Tortuero;35;19;16
19;Guadalajara;289;Traíd;62;30;32
19;Guadalajara;290;Trijueque;909;501;408
19;Guadalajara;291;Trillo;1.336;676;660
19;Guadalajara;293;Uceda;1.575;824;751
19;Guadalajara;294;Ujados;31;16;15
19;Guadalajara;296;Utande;53;36;17
19;Guadalajara;297;Valdarachas;28;12;16
19;Guadalajara;298;Valdearenas;88;54;34
19;Guadalajara;299;Valdeavellano;103;62;41
19;Guadalajara;300;Valdeaveruelo;530;281;249
19;Guadalajara;301;Valdeconcha;49;27;22
19;Guadalajara;302;Valdegrudas;63;37;26
19;Guadalajara;303;Valdelcubo;68;39;29
19;Guadalajara;304;Valdenuño Fernández;209;113;96
19;Guadalajara;305;Valdepeñas de la Sierra;191;99;92
19;Guadalajara;306;Valderrebollo;42;22;20
19;Guadalajara;307;Valdesotos;26;13;13
19;Guadalajara;308;Valfermoso de Tajuña;97;53;44
19;Guadalajara;309;Valhermoso;45;25;20
19;Guadalajara;310;Valtablado del Río;18;11;7
19;Guadalajara;311;Valverde de los Arroyos;102;54;48
19;Guadalajara;314;Viana de Jadraque;45;28;17
19;Guadalajara;317;Villanueva de Alcorón;269;142;127
19;Guadalajara;318;Villanueva de Argecilla;48;25;23
19;Guadalajara;319;Villanueva de la Torre;4.425;2.286;2.139
19;Guadalajara;321;Villares de Jadraque;55;33;22
19;Guadalajara;322;Villaseca de Henares;58;32;26
19;Guadalajara;323;Villaseca de Uceda;76;45;31
19;Guadalajara;324;Villel de Mesa;227;120;107
19;Guadalajara;325;Viñuelas;118;70;48
19;Guadalajara;326;Yebes;235;160;75
19;Guadalajara;327;Yebra;508;265;243
19;Guadalajara;329;Yélamos de Abajo;84;41;43
19;Guadalajara;330;Yélamos de Arriba;136;73;63
19;Guadalajara;331;Yunquera de Henares;2.294;1.168;1.126
19;Guadalajara;332;Yunta (La);144;74;70
19;Guadalajara;333;Zaorejas;197;112;85
19;Guadalajara;334;Zarzuela de Jadraque;46;22;24
19;Guadalajara;335;Zorita de los Canes;98;52;46
20;Guipúzcoa;001;Abaltzisketa;280;161;119
20;Guipúzcoa;002;Aduna;342;188;154
20;Guipúzcoa;016;Aia;1.707;952;755
20;Guipúzcoa;003;Aizarnazabal;579;320;259
20;Guipúzcoa;004;Albiztur;296;162;134
20;Guipúzcoa;005;Alegia;1.659;848;811
20;Guipúzcoa;006;Alkiza;290;166;124
20;Guipúzcoa;906;Altzaga;148;74;74
20;Guipúzcoa;007;Altzo;349;181;168
20;Guipúzcoa;008;Amezketa;980;499;481
20;Guipúzcoa;009;Andoain;13.803;6.887;6.916
20;Guipúzcoa;010;Anoeta;1.776;904;872
20;Guipúzcoa;011;Antzuola;1.946;993;953
20;Guipúzcoa;012;Arama;163;81;82
20;Guipúzcoa;013;Aretxabaleta;6.281;3.191;3.090
20;Guipúzcoa;055;Arrasate/Mondragón;22.872;11.451;11.421
20;Guipúzcoa;014;Asteasu;1.346;720;626
20;Guipúzcoa;903;Astigarraga;4.109;2.084;2.025
20;Guipúzcoa;015;Ataun;1.514;792;722
20;Guipúzcoa;017;Azkoitia;10.345;5.147;5.198
20;Guipúzcoa;018;Azpeitia;13.857;6.978;6.879
20;Guipúzcoa;904;Baliarrain;101;51;50
20;Guipúzcoa;019;Beasain;12.442;6.225;6.217
20;Guipúzcoa;020;Beizama;166;96;70
20;Guipúzcoa;021;Belauntza;296;163;133
20;Guipúzcoa;022;Berastegi;994;540;454
20;Guipúzcoa;074;Bergara;14.918;7.473;7.445
20;Guipúzcoa;023;Berrobi;571;299;272
20;Guipúzcoa;024;Bidegoian;439;238;201
20;Guipúzcoa;029;Deba;5.259;2.658;2.601
20;Guipúzcoa;069;Donostia-San Sebastián;182.644;85.981;96.663
20;Guipúzcoa;030;Eibar;28.006;13.705;14.301
20;Guipúzcoa;031;Elduain;216;116;100
20;Guipúzcoa;033;Elgeta;1.002;511;491
20;Guipúzcoa;032;Elgoibar;10.524;5.260;5.264
20;Guipúzcoa;067;Errenteria;38.141;18.736;19.405
20;Guipúzcoa;066;Errezil;607;321;286
20;Guipúzcoa;034;Eskoriatza;3.890;1.987;1.903
20;Guipúzcoa;035;Ezkio-Itsaso;570;299;271
20;Guipúzcoa;038;Gabiria;419;230;189
20;Guipúzcoa;037;Gaintza;125;74;51
20;Guipúzcoa;907;Gaztelu;151;87;64
20;Guipúzcoa;039;Getaria;2.510;1.255;1.255
20;Guipúzcoa;040;Hernani;18.792;9.299;9.493
20;Guipúzcoa;041;Hernialde;305;151;154
20;Guipúzcoa;036;Hondarribia;15.727;7.954;7.773
20;Guipúzcoa;042;Ibarra;4.372;2.260;2.112
20;Guipúzcoa;043;Idiazabal;2.124;1.071;1.053
20;Guipúzcoa;044;Ikaztegieta;387;198;189
20;Guipúzcoa;045;Irun;58.899;28.907;29.992
20;Guipúzcoa;046;Irura;1.079;568;511
20;Guipúzcoa;047;Itsasondo;554;286;268
20;Guipúzcoa;048;Larraul;176;98;78
20;Guipúzcoa;902;Lasarte-Oria;17.734;8.863;8.871
20;Guipúzcoa;049;Lazkao;5.064;2.603;2.461
20;Guipúzcoa;050;Leaburu;369;201;168
20;Guipúzcoa;051;Legazpi;8.673;4.421;4.252
20;Guipúzcoa;052;Legorreta;1.363;697;666
20;Guipúzcoa;068;Leintz-Gatzaga;248;136;112
20;Guipúzcoa;053;Lezo;5.920;2.957;2.963
20;Guipúzcoa;054;Lizartza;601;313;288
20;Guipúzcoa;901;Mendaro;1.587;831;756
20;Guipúzcoa;057;Mutiloa;156;82;74
20;Guipúzcoa;056;Mutriku;4.752;2.378;2.374
20;Guipúzcoa;063;Oiartzun;9.633;4.857;4.776
20;Guipúzcoa;058;Olaberria;918;467;451
20;Guipúzcoa;059;Oñati;10.729;5.353;5.376
20;Guipúzcoa;076;Ordizia;8.926;4.349;4.577
20;Guipúzcoa;905;Orendain;162;88;74
20;Guipúzcoa;060;Orexa;85;49;36
20;Guipúzcoa;061;Orio;4.585;2.311;2.274
20;Guipúzcoa;062;Ormaiztegi;1.242;659;583
20;Guipúzcoa;064;Pasaia;16.078;7.804;8.274
20;Guipúzcoa;070;Segura;1.234;612;622
20;Guipúzcoa;065;Soraluze/Placencia de las Armas;4.158;2.058;2.100
20;Guipúzcoa;071;Tolosa;17.798;8.619;9.179
20;Guipúzcoa;072;Urnieta;5.807;2.954;2.853
20;Guipúzcoa;077;Urretxu;6.667;3.382;3.285
20;Guipúzcoa;073;Usurbil;5.512;2.827;2.685
20;Guipúzcoa;075;Villabona;5.742;2.913;2.829
20;Guipúzcoa;078;Zaldibia;1.481;764;717
20;Guipúzcoa;079;Zarautz;21.906;10.840;11.066
20;Guipúzcoa;025;Zegama;1.307;675;632
20;Guipúzcoa;026;Zerain;249;128;121
20;Guipúzcoa;027;Zestoa;3.104;1.577;1.527
20;Guipúzcoa;028;Zizurkil;2.855;1.467;1.388
20;Guipúzcoa;081;Zumaia;8.705;4.355;4.350
20;Guipúzcoa;080;Zumarraga;10.115;5.086;5.029
21;Huelva;001;Alájar;750;392;358
21;Huelva;002;Aljaraque;14.060;7.073;6.987
21;Huelva;003;Almendro (El);834;436;398
21;Huelva;004;Almonaster la Real;1.858;923;935
21;Huelva;005;Almonte;19.191;9.732;9.459
21;Huelva;006;Alosno;4.419;2.152;2.267
21;Huelva;007;Aracena;6.979;3.414;3.565
21;Huelva;008;Aroche;3.360;1.656;1.704
21;Huelva;009;Arroyomolinos de León;1.105;563;542
21;Huelva;010;Ayamonte;17.623;8.693;8.930
21;Huelva;011;Beas;4.139;2.082;2.057
21;Huelva;012;Berrocal;371;182;189
21;Huelva;013;Bollullos Par del Condado;13.143;6.555;6.588
21;Huelva;014;Bonares;5.267;2.703;2.564
21;Huelva;015;Cabezas Rubias;899;470;429
21;Huelva;016;Cala;1.315;667;648
21;Huelva;017;Calañas;4.534;2.237;2.297
21;Huelva;018;Campillo (El);2.293;1.101;1.192
21;Huelva;019;Campofrío;832;411;421
21;Huelva;020;Cañaveral de León;434;207;227
21;Huelva;021;Cartaya;14.767;7.648;7.119
21;Huelva;022;Castaño del Robledo;201;106;95
21;Huelva;023;Cerro de Andévalo (El);2.668;1.299;1.369
21;Huelva;030;Chucena;1.996;1.004;992
21;Huelva;024;Corteconcepción;633;320;313
21;Huelva;025;Cortegana;4.988;2.474;2.514
21;Huelva;026;Cortelazor;301;149;152
21;Huelva;027;Cumbres de Enmedio;48;27;21
21;Huelva;028;Cumbres de San Bartolomé;523;253;270
21;Huelva;029;Cumbres Mayores;2.001;990;1.011
21;Huelva;031;Encinasola;1.673;822;851
21;Huelva;032;Escacena del Campo;2.162;1.075;1.087
21;Huelva;033;Fuenteheridos;654;336;318
21;Huelva;034;Galaroza;1.651;812;839
21;Huelva;035;Gibraleón;11.123;5.597;5.526
21;Huelva;036;Granada de Río-Tinto (La);231;121;110
21;Huelva;037;Granado (El);624;345;279
21;Huelva;038;Higuera de la Sierra;1.344;675;669
21;Huelva;039;Hinojales;392;201;191
21;Huelva;040;Hinojos;3.683;1.864;1.819
21;Huelva;041;Huelva;144.369;69.884;74.485
21;Huelva;042;Isla Cristina;19.227;9.652;9.575
