Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2007;;;;;;
CPRO;PROVINCIA;CMUN;MUNICIPIO;Ambos sexos;Varones;Mujeres
16;Cuenca;074;Cierva (La);39;24;15
16;Cuenca;078;Cuenca;52.980;25.437;27.543
16;Cuenca;079;Cueva del Hierro;45;27;18
16;Cuenca;082;Enguídanos;462;237;225
16;Cuenca;083;Fresneda de Altarejos;75;42;33
16;Cuenca;084;Fresneda de la Sierra;66;31;35
16;Cuenca;085;Frontera (La);181;88;93
16;Cuenca;086;Fuente de Pedro Naharro;1.269;661;608
16;Cuenca;087;Fuentelespino de Haro;288;148;140
16;Cuenca;088;Fuentelespino de Moya;168;88;80
16;Cuenca;904;Fuentenava de Jábaga;522;276;246
16;Cuenca;089;Fuentes;505;269;236
16;Cuenca;091;Fuertescusa;111;60;51
16;Cuenca;092;Gabaldón;196;113;83
16;Cuenca;093;Garaballa;112;61;51
16;Cuenca;094;Gascueña;150;66;84
16;Cuenca;095;Graja de Campalbo;120;65;55
16;Cuenca;096;Graja de Iniesta;399;213;186
16;Cuenca;097;Henarejos;231;113;118
16;Cuenca;098;Herrumblar (El);752;395;357
16;Cuenca;099;Hinojosa (La);280;142;138
16;Cuenca;100;Hinojosos (Los);1.016;497;519
16;Cuenca;101;Hito (El);193;102;91
16;Cuenca;102;Honrubia;1.696;844;852
16;Cuenca;103;Hontanaya;379;195;184
16;Cuenca;104;Hontecillas;88;44;44
16;Cuenca;106;Horcajo de Santiago;4.025;2.100;1.925
16;Cuenca;107;Huélamo;125;66;59
16;Cuenca;108;Huelves;90;48;42
16;Cuenca;109;Huérguina;84;45;39
16;Cuenca;110;Huerta de la Obispalía;151;84;67
16;Cuenca;111;Huerta del Marquesado;222;131;91
16;Cuenca;112;Huete;2.034;1.037;997
16;Cuenca;113;Iniesta;4.366;2.212;2.154
16;Cuenca;115;Laguna del Marquesado;59;31;28
16;Cuenca;116;Lagunaseca;111;51;60
16;Cuenca;117;Landete;1.375;695;680
16;Cuenca;118;Ledaña;1.919;953;966
16;Cuenca;119;Leganiel;243;127;116
16;Cuenca;121;Majadas (Las);336;169;167
16;Cuenca;122;Mariana;297;145;152
16;Cuenca;123;Masegosa;122;65;57
16;Cuenca;124;Mesas (Las);2.457;1.268;1.189
16;Cuenca;125;Minglanilla;2.532;1.343;1.189
16;Cuenca;126;Mira;993;515;478
16;Cuenca;128;Monreal del Llano;84;44;40
16;Cuenca;129;Montalbanejo;152;72;80
16;Cuenca;130;Montalbo;768;404;364
16;Cuenca;131;Monteagudo de las Salinas;158;92;66
16;Cuenca;132;Mota de Altarejos;49;30;19
16;Cuenca;133;Mota del Cuervo;6.188;3.124;3.064
16;Cuenca;134;Motilla del Palancar;5.653;2.858;2.795
16;Cuenca;135;Moya;218;117;101
16;Cuenca;137;Narboneta;74;39;35
16;Cuenca;139;Olivares de Júcar;461;232;229
16;Cuenca;140;Olmeda de la Cuesta;36;19;17
16;Cuenca;141;Olmeda del Rey;197;98;99
16;Cuenca;142;Olmedilla de Alarcón;137;74;63
16;Cuenca;143;Olmedilla de Eliz;26;14;12
16;Cuenca;145;Osa de la Vega;654;336;318
16;Cuenca;146;Pajarón;116;60;56
16;Cuenca;147;Pajaroncillo;83;41;42
16;Cuenca;148;Palomares del Campo;841;425;416
16;Cuenca;149;Palomera;196;102;94
16;Cuenca;150;Paracuellos;149;69;80
16;Cuenca;151;Paredes;109;59;50
16;Cuenca;152;Parra de las Vegas (La);43;25;18
16;Cuenca;153;Pedernoso (El);1.307;665;642
16;Cuenca;154;Pedroñeras (Las);6.971;3.656;3.315
16;Cuenca;155;Peral (El);741;399;342
16;Cuenca;156;Peraleja (La);144;71;73
16;Cuenca;157;Pesquera (La);254;131;123
16;Cuenca;158;Picazo (El);771;390;381
16;Cuenca;159;Pinarejo;361;175;186
16;Cuenca;160;Pineda de Gigüela;104;54;50
16;Cuenca;161;Piqueras del Castillo;73;37;36
16;Cuenca;162;Portalrubio de Guadamejud;53;29;24
16;Cuenca;163;Portilla;89;45;44
16;Cuenca;165;Poyatos;123;62;61
16;Cuenca;166;Pozoamargo;386;191;195
16;Cuenca;908;Pozorrubielos de la Mancha;317;153;164
16;Cuenca;167;Pozorrubio;412;201;211
16;Cuenca;169;Pozuelo (El);106;51;55
16;Cuenca;170;Priego;1.114;570;544
16;Cuenca;171;Provencio (El);2.613;1.307;1.306
16;Cuenca;172;Puebla de Almenara;495;250;245
16;Cuenca;173;Puebla de Don Francisco;333;177;156
16;Cuenca;174;Puebla del Salvador;269;149;120
16;Cuenca;175;Quintanar del Rey;7.563;3.975;3.588
16;Cuenca;176;Rada de Haro;64;32;32
16;Cuenca;177;Reíllo;118;59;59
16;Cuenca;181;Rozalén del Monte;78;35;43
16;Cuenca;185;Saceda-Trasierra;117;62;55
16;Cuenca;186;Saelices;648;329;319
16;Cuenca;187;Salinas del Manzano;103;59;44
16;Cuenca;188;Salmeroncillos;167;89;78
16;Cuenca;189;Salvacañete;300;159;141
16;Cuenca;190;San Clemente;6.879;3.498;3.381
16;Cuenca;191;San Lorenzo de la Parrilla;1.322;668;654
16;Cuenca;192;San Martín de Boniches;96;48;48
16;Cuenca;193;San Pedro Palmiches;101;55;46
16;Cuenca;194;Santa Cruz de Moya;335;177;158
16;Cuenca;196;Santa María de los Llanos;780;404;376
16;Cuenca;195;Santa María del Campo Rus;736;375;361
16;Cuenca;197;Santa María del Val;97;54;43
16;Cuenca;198;Sisante;1.859;925;934
16;Cuenca;199;Solera de Gabaldón;37;14;23
16;Cuenca;909;Sotorribas;873;434;439
16;Cuenca;202;Talayuelas;1.101;579;522
16;Cuenca;203;Tarancón;14.214;7.092;7.122
16;Cuenca;204;Tébar;362;188;174
16;Cuenca;205;Tejadillos;155;78;77
16;Cuenca;206;Tinajas;372;200;172
16;Cuenca;209;Torralba;169;97;72
16;Cuenca;211;Torrejoncillo del Rey;621;302;319
16;Cuenca;212;Torrubia del Campo;349;172;177
16;Cuenca;213;Torrubia del Castillo;40;23;17
16;Cuenca;215;Tragacete;365;196;169
16;Cuenca;216;Tresjuncos;431;221;210
16;Cuenca;217;Tribaldos;123;61;62
16;Cuenca;218;Uclés;257;128;129
16;Cuenca;219;Uña;123;65;58
16;Cuenca;906;Valdecolmenas (Los);107;60;47
16;Cuenca;224;Valdemeca;132;68;64
16;Cuenca;225;Valdemorillo de la Sierra;84;45;39
16;Cuenca;227;Valdemoro-Sierra;158;90;68
16;Cuenca;228;Valdeolivas;263;145;118
16;Cuenca;902;Valdetórtola;174;101;73
16;Cuenca;903;Valeras (Las);1.634;878;756
16;Cuenca;231;Valhermoso de la Fuente;37;18;19
16;Cuenca;234;Valsalobre;73;41;32
16;Cuenca;236;Valverde de Júcar;1.225;622;603
16;Cuenca;237;Valverdejo;125;65;60
16;Cuenca;238;Vara de Rey;624;325;299
16;Cuenca;239;Vega del Codorno;180;100;80
16;Cuenca;240;Vellisca;162;80;82
16;Cuenca;242;Villaconejos de Trabaque;429;215;214
16;Cuenca;243;Villaescusa de Haro;526;270;256
16;Cuenca;244;Villagarcía del Llano;892;452;440
16;Cuenca;245;Villalba de la Sierra;580;296;284
16;Cuenca;246;Villalba del Rey;622;327;295
16;Cuenca;247;Villalgordo del Marquesado;109;60;49
16;Cuenca;248;Villalpardo;1.196;589;607
16;Cuenca;249;Villamayor de Santiago;2.925;1.498;1.427
16;Cuenca;250;Villanueva de Guadamejud;111;60;51
16;Cuenca;251;Villanueva de la Jara;2.100;1.079;1.021
16;Cuenca;253;Villar de Cañas;481;252;229
16;Cuenca;254;Villar de Domingo García;240;129;111
16;Cuenca;255;Villar de la Encina;196;91;105
16;Cuenca;263;Villar de Olalla;1.123;592;531
16;Cuenca;258;Villar del Humo;336;186;150
16;Cuenca;259;Villar del Infantado;42;26;16
16;Cuenca;910;Villar y Velasco;118;65;53
16;Cuenca;264;Villarejo de Fuentes;713;367;346
16;Cuenca;265;Villarejo de la Peñuela;29;15;14
16;Cuenca;266;Villarejo-Periesteban;471;230;241
16;Cuenca;269;Villares del Saz;662;346;316
16;Cuenca;270;Villarrubio;238;121;117
16;Cuenca;271;Villarta;911;464;447
16;Cuenca;272;Villas de la Ventosa;340;177;163
16;Cuenca;273;Villaverde y Pasaconsol;386;194;192
16;Cuenca;274;Víllora;154;71;83
16;Cuenca;275;Vindel;22;12;10
16;Cuenca;276;Yémeda;27;14;13
16;Cuenca;277;Zafra de Záncara;155;83;72
16;Cuenca;278;Zafrilla;108;50;58
16;Cuenca;279;Zarza de Tajo;369;196;173
16;Cuenca;280;Zarzuela;245;133;112
;Total Girona;;;706.185;358.108;348.077
17;Girona;001;Agullana;753;397;356
17;Girona;002;Aiguaviva;614;310;304
17;Girona;003;Albanyà;137;70;67
17;Girona;004;Albons;625;327;298
17;Girona;006;Alp;1.576;823;753
17;Girona;007;Amer;2.266;1.132;1.134
17;Girona;008;Anglès;5.281;2.697;2.584
17;Girona;009;Arbúcies;6.271;3.340;2.931
17;Girona;010;Argelaguer;423;221;202
17;Girona;011;Armentera (L');783;384;399
17;Girona;012;Avinyonet de Puigventós;1.361;712;649
17;Girona;015;Banyoles;17.451;8.687;8.764
17;Girona;016;Bàscara;915;490;425
17;Girona;013;Begur;4.086;2.093;1.993
17;Girona;018;Bellcaire d'Empordà;651;308;343
17;Girona;019;Besalú;2.265;1.114;1.151
17;Girona;020;Bescanó;4.121;2.075;2.046
17;Girona;021;Beuda;153;78;75
17;Girona;022;Bisbal d'Empordà (La);9.593;4.819;4.774
17;Girona;234;Biure;245;124;121
17;Girona;023;Blanes;38.368;19.399;18.969
17;Girona;029;Boadella i les Escaules;228;109;119
17;Girona;024;Bolvir;329;177;152
17;Girona;025;Bordils;1.625;834;791
17;Girona;026;Borrassà;613;316;297
17;Girona;027;Breda;3.707;1.882;1.825
17;Girona;028;Brunyola;365;184;181
17;Girona;031;Cabanelles;242;138;104
17;Girona;030;Cabanes;916;481;435
17;Girona;032;Cadaqués;2.806;1.384;1.422
17;Girona;033;Caldes de Malavella;6.067;3.028;3.039
17;Girona;034;Calonge;10.009;5.100;4.909
17;Girona;035;Camós;698;351;347
17;Girona;036;Campdevànol;3.519;1.783;1.736
17;Girona;037;Campelles;111;58;53
17;Girona;038;Campllong;400;201;199
17;Girona;039;Camprodon;2.516;1.246;1.270
17;Girona;040;Canet d'Adri;599;312;287
17;Girona;041;Cantallops;295;151;144
17;Girona;042;Capmany;518;270;248
17;Girona;044;Cassà de la Selva;8.994;4.622;4.372
17;Girona;046;Castellfollit de la Roca;997;516;481
17;Girona;047;Castelló d'Empúries;10.629;5.476;5.153
17;Girona;048;Castell-Platja d'Aro;9.766;4.988;4.778
17;Girona;189;Cellera de Ter (La);2.124;1.074;1.050
17;Girona;049;Celrà;3.947;1.952;1.995
17;Girona;050;Cervià de Ter;850;422;428
17;Girona;051;Cistella;242;127;115
17;Girona;054;Colera;592;302;290
17;Girona;055;Colomers;203;102;101
17;Girona;057;Corçà;1.255;622;633
17;Girona;056;Cornellà del Terri;2.106;1.056;1.050
17;Girona;058;Crespià;247;130;117
17;Girona;901;Cruïlles, Monells i Sant Sadurní de l'Heura;1.291;645;646
17;Girona;060;Darnius;537;270;267
17;Girona;061;Das;193;107;86
17;Girona;062;Escala (L');9.330;4.855;4.475
17;Girona;063;Espinelves;183;94;89
17;Girona;064;Espolla;404;196;208
17;Girona;065;Esponellà;441;213;228
17;Girona;005;Far d'Empordà (El);510;260;250
17;Girona;066;Figueres;41.115;20.389;20.726
17;Girona;067;Flaçà;1.018;504;514
17;Girona;068;Foixà;324;168;156
17;Girona;069;Fontanals de Cerdanya;446;226;220
17;Girona;070;Fontanilles;163;96;67
17;Girona;071;Fontcoberta;1.212;590;622
17;Girona;902;Forallac;1.736;857;879
17;Girona;073;Fornells de la Selva;1.971;952;1.019
17;Girona;074;Fortià;605;313;292
17;Girona;075;Garrigàs;355;202;153
17;Girona;076;Garrigoles;166;90;76
17;Girona;077;Garriguella;795;410;385
17;Girona;078;Ger;444;239;205
17;Girona;079;Girona;92.186;45.029;47.157
17;Girona;080;Gombrèn;229;113;116
17;Girona;081;Gualta;349;198;151
17;Girona;082;Guils de Cerdanya;452;241;211
17;Girona;083;Hostalric;3.773;1.936;1.837
17;Girona;084;Isòvol;278;161;117
17;Girona;085;Jafre;403;228;175
17;Girona;086;Jonquera (La);3.075;1.590;1.485
17;Girona;087;Juià;297;152;145
17;Girona;088;Lladó;605;313;292
17;Girona;089;Llagostera;7.314;3.798;3.516
17;Girona;090;Llambilles;641;336;305
17;Girona;091;Llanars;569;298;271
17;Girona;092;Llançà;4.862;2.417;2.445
17;Girona;093;Llers;1.144;577;567
17;Girona;094;Llívia;1.388;755;633
17;Girona;095;Lloret de Mar;34.997;18.501;16.496
17;Girona;096;Llosses (Les);238;130;108
17;Girona;102;Maçanet de Cabrenys;722;380;342
17;Girona;103;Maçanet de la Selva;6.254;3.225;3.029
17;Girona;097;Madremanya;219;102;117
17;Girona;098;Maià de Montcal;378;194;184
17;Girona;100;Masarac;269;140;129
17;Girona;101;Massanes;693;369;324
17;Girona;099;Meranges;87;55;32
17;Girona;105;Mieres;320;172;148
17;Girona;106;Mollet de Peralada;174;87;87
17;Girona;107;Molló;340;168;172
17;Girona;109;Montagut i Oix;940;492;448
17;Girona;110;Mont-ras;1.859;967;892
17;Girona;111;Navata;1.023;513;510
17;Girona;112;Ogassa;274;160;114
17;Girona;114;Olot;32.337;16.254;16.083
17;Girona;115;Ordis;366;192;174
17;Girona;116;Osor;372;189;183
17;Girona;117;Palafrugell;21.412;10.938;10.474
17;Girona;118;Palamós;17.400;8.616;8.784
17;Girona;119;Palau de Santa Eulàlia;95;52;43
17;Girona;121;Palau-sator;289;154;135
17;Girona;120;Palau-saverdera;1.300;679;621
17;Girona;123;Palol de Revardit;459;234;225
17;Girona;124;Pals;2.540;1.289;1.251
17;Girona;125;Pardines;164;89;75
17;Girona;126;Parlavà;380;197;183
17;Girona;128;Pau;568;295;273
17;Girona;129;Pedret i Marzà;172;89;83
17;Girona;130;Pera (La);426;215;211
17;Girona;132;Peralada;1.693;860;833
17;Girona;133;Planes d'Hostoles (Les);1.809;918;891
17;Girona;134;Planoles;272;148;124
17;Girona;135;Pont de Molins;440;233;207
17;Girona;136;Pontós;201;111;90
17;Girona;137;Porqueres;4.208;2.096;2.112
17;Girona;140;Port de la Selva (El);947;483;464
17;Girona;138;Portbou;1.307;654;653
17;Girona;139;Preses (Les);1.686;831;855
17;Girona;141;Puigcerdà;8.949;4.625;4.324
17;Girona;142;Quart;2.618;1.352;1.266
17;Girona;043;Queralbs;197;112;85
17;Girona;143;Rabós;182;90;92
17;Girona;144;Regencós;326;185;141
17;Girona;145;Ribes de Freser;2.001;976;1.025
17;Girona;146;Riells i Viabrea;3.465;1.797;1.668
17;Girona;147;Ripoll;10.867;5.390;5.477
17;Girona;148;Riudarenes;1.853;975;878
17;Girona;149;Riudaura;429;217;212
17;Girona;150;Riudellots de la Selva;1.877;967;910
17;Girona;151;Riumors;189;103;86
17;Girona;152;Roses;18.139;9.238;8.901
17;Girona;153;Rupià;223;115;108
17;Girona;154;Sales de Llierca;133;70;63
17;Girona;155;Salt;27.673;14.648;13.025
17;Girona;157;Sant Andreu Salou;161;75;86
17;Girona;183;Sant Aniol de Finestres;306;164;142
17;Girona;158;Sant Climent Sescebes;503;268;235
17;Girona;159;Sant Feliu de Buixalleu;793;418;375
17;Girona;160;Sant Feliu de Guíxols;21.155;10.526;10.629
17;Girona;161;Sant Feliu de Pallerols;1.335;662;673
17;Girona;162;Sant Ferriol;205;114;91
17;Girona;163;Sant Gregori;3.006;1.528;1.478
17;Girona;164;Sant Hilari Sacalm;5.520;2.845;2.675
17;Girona;165;Sant Jaume de Llierca;794;403;391
17;Girona;167;Sant Joan de les Abadesses;3.586;1.810;1.776
17;Girona;168;Sant Joan de Mollet;513;256;257
17;Girona;185;Sant Joan les Fonts;2.697;1.372;1.325
17;Girona;166;Sant Jordi Desvalls;622;313;309
17;Girona;169;Sant Julià de Ramis;2.866;1.467;1.399
17;Girona;903;Sant Julià del Llor i Bonmatí;1.194;607;587
17;Girona;171;Sant Llorenç de la Muga;215;115;100
17;Girona;172;Sant Martí de Llémena;527;272;255
17;Girona;173;Sant Martí Vell;232;117;115
17;Girona;174;Sant Miquel de Campmajor;218;119;99
17;Girona;175;Sant Miquel de Fluvià;710;360;350
17;Girona;176;Sant Mori;163;78;85
17;Girona;177;Sant Pau de Segúries;681;335;346
17;Girona;178;Sant Pere Pescador;1.878;1.021;857
17;Girona;180;Santa Coloma de Farners;11.090;5.715;5.375
17;Girona;181;Santa Cristina d'Aro;4.547;2.330;2.217
17;Girona;182;Santa Llogaia d'Àlguema;310;161;149
17;Girona;184;Santa Pau;1.567;792;775
17;Girona;186;Sarrià de Ter;4.144;2.054;2.090
17;Girona;187;Saus, Camallera i Llampaies;760;371;389
17;Girona;188;Selva de Mar (La);216;109;107
17;Girona;190;Serinyà;1.084;558;526
17;Girona;191;Serra de Daró;190;108;82
17;Girona;192;Setcases;176;94;82
17;Girona;193;Sils;4.347;2.215;2.132
17;Girona;052;Siurana;205;110;95
17;Girona;194;Susqueda;126;69;57
17;Girona;195;Tallada d'Empordà (La);395;210;185
17;Girona;196;Terrades;266;138;128
17;Girona;197;Torrent;191;98;93
17;Girona;198;Torroella de Fluvià;556;305;251
17;Girona;199;Torroella de Montgrí;10.924;5.569;5.355
17;Girona;200;Tortellà;749;377;372
17;Girona;201;Toses;158;97;61
17;Girona;202;Tossa de Mar;5.662;2.873;2.789
17;Girona;204;Ullà;1.019;593;426
17;Girona;205;Ullastret;218;113;105
17;Girona;203;Ultramort;196;116;80
17;Girona;206;Urús;200;106;94
17;Girona;014;Vajol (La);109;63;46
17;Girona;208;Vall de Bianya (La);1.304;658;646
17;Girona;207;Vall d'en Bas (La);2.680;1.354;1.326
17;Girona;170;Vallfogona de Ripollès;219;119;100
17;Girona;209;Vall-llobrega;778;400;378
17;Girona;210;Ventalló;725;383;342
17;Girona;211;Verges;1.175;588;587
17;Girona;212;Vidrà;179;89;90
17;Girona;213;Vidreres;7.016;3.666;3.350
17;Girona;214;Vilabertran;844;439;405
17;Girona;215;Vilablareix;2.266;1.133;1.133
17;Girona;217;Viladamat;440;229;211
17;Girona;216;Viladasens;200;98;102
17;Girona;218;Vilademuls;769;406;363
17;Girona;220;Viladrau;1.036;535;501
17;Girona;221;Vilafant;5.193;2.595;2.598
17;Girona;223;Vilajuïga;1.117;562;555
17;Girona;224;Vilallonga de Ter;459;249;210
17;Girona;225;Vilamacolum;293;153;140
17;Girona;226;Vilamalla;1.106;588;518
17;Girona;227;Vilamaniscle;172;94;78
17;Girona;228;Vilanant;328;161;167
17;Girona;230;Vila-sacra;508;251;257
17;Girona;222;Vilaür;142;73;69
17;Girona;233;Vilobí d'Onyar;2.756;1.453;1.303
17;Girona;232;Vilopriu;187;100;87
;Total Granada;;;884.099;437.782;446.317
18;Granada;001;Agrón;374;190;184
18;Granada;002;Alamedilla;777;397;380
18;Granada;003;Albolote;16.450;8.266;8.184
18;Granada;004;Albondón;915;500;415
18;Granada;005;Albuñán;441;229;212
18;Granada;006;Albuñol;6.190;3.247;2.943
18;Granada;007;Albuñuelas;1.063;549;514
18;Granada;010;Aldeire;730;371;359
18;Granada;011;Alfacar;5.316;2.737;2.579
18;Granada;012;Algarinejo;3.957;2.019;1.938
18;Granada;013;Alhama de Granada;6.016;3.143;2.873
18;Granada;014;Alhendín;5.755;2.971;2.784
18;Granada;015;Alicún de Ortega;555;295;260
18;Granada;016;Almegíjar;412;214;198
18;Granada;017;Almuñécar;27.076;13.374;13.702
18;Granada;904;Alpujarra de la Sierra;1.168;600;568
18;Granada;018;Alquife;823;439;384
18;Granada;020;Arenas del Rey;2.157;1.122;1.035
18;Granada;021;Armilla;20.115;10.383;9.732
18;Granada;022;Atarfe;14.144;7.073;7.071
18;Granada;023;Baza;22.718;11.379;11.339
18;Granada;024;Beas de Granada;1.087;576;511
18;Granada;025;Beas de Guadix;379;193;186
18;Granada;027;Benalúa;3.300;1.645;1.655
18;Granada;028;Benalúa de las Villas;1.352;698;654
18;Granada;029;Benamaurel;2.382;1.199;1.183
18;Granada;030;Bérchules;852;452;400
18;Granada;032;Bubión;373;200;173
18;Granada;033;Busquístar;334;183;151
18;Granada;034;Cacín;647;326;321
18;Granada;035;Cádiar;1.671;874;797
18;Granada;036;Cájar;4.318;2.112;2.206
18;Granada;114;Calahorra (La);752;387;365
18;Granada;037;Calicasas;575;289;286
18;Granada;038;Campotéjar;1.400;730;670
18;Granada;039;Caniles;4.930;2.486;2.444
18;Granada;040;Cáñar;395;205;190
18;Granada;042;Capileira;560;282;278
18;Granada;043;Carataunas;203;92;111
18;Granada;044;Cástaras;273;140;133
18;Granada;045;Castilléjar;1.600;798;802
18;Granada;046;Castril;2.571;1.320;1.251
18;Granada;047;Cenes de la Vega;6.363;3.313;3.050
18;Granada;059;Chauchina;4.537;2.282;2.255
18;Granada;061;Chimeneas;1.467;767;700
18;Granada;062;Churriana de la Vega;10.228;5.130;5.098
18;Granada;048;Cijuela;2.455;1.267;1.188
18;Granada;049;Cogollos de Guadix;710;367;343
18;Granada;050;Cogollos de la Vega;2.068;1.057;1.011
18;Granada;051;Colomera;1.588;838;750
18;Granada;053;Cortes de Baza;2.167;1.095;1.072
18;Granada;054;Cortes y Graena;1.067;540;527
18;Granada;912;Cuevas del Campo;2.032;1.030;1.002
18;Granada;056;Cúllar;4.859;2.425;2.434
18;Granada;057;Cúllar Vega;6.212;3.150;3.062
18;Granada;063;Darro;1.470;741;729
18;Granada;064;Dehesas de Guadix;531;256;275
18;Granada;066;Deifontes;2.483;1.274;1.209
18;Granada;067;Diezma;830;435;395
18;Granada;068;Dílar;1.638;804;834
18;Granada;069;Dólar;582;297;285
18;Granada;070;Dúdar;296;162;134
18;Granada;071;Dúrcal;7.023;3.556;3.467
18;Granada;072;Escúzar;816;413;403
18;Granada;074;Ferreira;339;176;163
18;Granada;076;Fonelas;1.126;567;559
18;Granada;078;Freila;1.093;534;559
18;Granada;079;Fuente Vaqueros;4.211;2.113;2.098
18;Granada;905;Gabias (Las);13.950;7.236;6.714
18;Granada;082;Galera;1.135;564;571
18;Granada;083;Gobernador;312;155;157
18;Granada;084;Gójar;4.964;2.578;2.386
18;Granada;085;Gor;953;494;459
18;Granada;086;Gorafe;506;252;254
18;Granada;087;Granada;236.207;109.825;126.382
18;Granada;088;Guadahortuna;2.154;1.120;1.034
18;Granada;089;Guadix;20.307;10.051;10.256
18;Granada;906;Guajares (Los);1.328;741;587
18;Granada;093;Gualchos;2.278;1.177;1.101
18;Granada;094;Güejar Sierra;2.986;1.605;1.381
18;Granada;095;Güevéjar;2.234;1.142;1.092
18;Granada;096;Huélago;403;212;191
18;Granada;097;Huéneja;1.218;622;596
18;Granada;098;Huéscar;8.236;4.130;4.106
18;Granada;099;Huétor de Santillán;1.798;932;866
18;Granada;100;Huétor Tájar;9.467;4.784;4.683
18;Granada;101;Huétor Vega;10.900;5.507;5.393
18;Granada;102;Illora;10.390;5.190;5.200
18;Granada;103;Itrabo;1.115;554;561
18;Granada;105;Iznalloz;7.054;3.590;3.464
18;Granada;107;Jayena;1.252;659;593
18;Granada;108;Jerez del Marquesado;1.107;560;547
18;Granada;109;Jete;870;462;408
18;Granada;111;Jun;2.377;1.234;1.143
18;Granada;112;Juviles;177;91;86
18;Granada;115;Láchar;2.910;1.484;1.426
18;Granada;116;Lanjarón;3.823;1.897;1.926
18;Granada;117;Lanteira;605;336;269
18;Granada;119;Lecrín;2.336;1.187;1.149
18;Granada;120;Lentegí;333;172;161
18;Granada;121;Lobras;128;65;63
18;Granada;122;Loja;21.341;10.657;10.684
18;Granada;123;Lugros;361;184;177
18;Granada;124;Lújar;497;265;232
18;Granada;126;Malahá (La);1.709;880;829
18;Granada;127;Maracena;19.659;9.771;9.888
18;Granada;128;Marchal;388;171;217
18;Granada;132;Moclín;4.091;2.042;2.049
18;Granada;133;Molvízar;3.197;1.594;1.603
