CPRO;PROVINCIA;CMUN;NOMBRE;POB09;VARONES;MUJERES
16;Cuenca;066;Casasimarro;3.347;1.745;1.602
16;Cuenca;067;Castejón;211;100;111
16;Cuenca;068;Castillejo de Iniesta;176;97;79
16;Cuenca;070;Castillejo-Sierra;38;20;18
16;Cuenca;072;Castillo de Garcimuñoz;171;88;83
16;Cuenca;071;Castillo-Albaráñez;22;10;12
16;Cuenca;073;Cervera del Llano;277;148;129
16;Cuenca;023;Chillarón de Cuenca;401;201;200
16;Cuenca;081;Chumillas;67;40;27
16;Cuenca;074;Cierva (La);53;32;21
16;Cuenca;078;Cuenca;55.866;27.006;28.860
16;Cuenca;079;Cueva del Hierro;41;27;14
16;Cuenca;082;Enguídanos;415;216;199
16;Cuenca;083;Fresneda de Altarejos;72;38;34
16;Cuenca;084;Fresneda de la Sierra;59;28;31
16;Cuenca;085;Frontera (La);178;92;86
16;Cuenca;086;Fuente de Pedro Naharro;1.316;696;620
16;Cuenca;087;Fuentelespino de Haro;293;151;142
16;Cuenca;088;Fuentelespino de Moya;153;80;73
16;Cuenca;904;Fuentenava de Jábaga;534;290;244
16;Cuenca;089;Fuentes;508;276;232
16;Cuenca;091;Fuertescusa;93;50;43
16;Cuenca;092;Gabaldón;198;115;83
16;Cuenca;093;Garaballa;117;66;51
16;Cuenca;094;Gascueña;191;97;94
16;Cuenca;095;Graja de Campalbo;113;59;54
16;Cuenca;096;Graja de Iniesta;436;219;217
16;Cuenca;097;Henarejos;206;101;105
16;Cuenca;098;Herrumblar (El);745;386;359
16;Cuenca;099;Hinojosa (La);270;140;130
16;Cuenca;100;Hinojosos (Los);1.010;492;518
16;Cuenca;101;Hito (El);184;99;85
16;Cuenca;102;Honrubia;1.780;904;876
16;Cuenca;103;Hontanaya;371;199;172
16;Cuenca;104;Hontecillas;82;39;43
16;Cuenca;106;Horcajo de Santiago;4.268;2.257;2.011
16;Cuenca;107;Huélamo;116;61;55
16;Cuenca;108;Huelves;78;39;39
16;Cuenca;109;Huérguina;68;32;36
16;Cuenca;110;Huerta de la Obispalía;124;72;52
16;Cuenca;111;Huerta del Marquesado;213;124;89
16;Cuenca;112;Huete;2.025;1.029;996
16;Cuenca;113;Iniesta;4.685;2.371;2.314
16;Cuenca;115;Laguna del Marquesado;56;30;26
16;Cuenca;116;Lagunaseca;95;47;48
16;Cuenca;117;Landete;1.374;716;658
16;Cuenca;118;Ledaña;1.926;958;968
16;Cuenca;119;Leganiel;233;127;106
16;Cuenca;121;Majadas (Las);327;166;161
16;Cuenca;122;Mariana;293;140;153
16;Cuenca;123;Masegosa;109;60;49
16;Cuenca;124;Mesas (Las);2.533;1.321;1.212
16;Cuenca;125;Minglanilla;2.742;1.457;1.285
16;Cuenca;126;Mira;874;444;430
16;Cuenca;128;Monreal del Llano;84;44;40
16;Cuenca;129;Montalbanejo;141;68;73
16;Cuenca;130;Montalbo;788;409;379
16;Cuenca;131;Monteagudo de las Salinas;136;78;58
16;Cuenca;132;Mota de Altarejos;46;28;18
16;Cuenca;133;Mota del Cuervo;6.307;3.200;3.107
16;Cuenca;134;Motilla del Palancar;6.167;3.149;3.018
16;Cuenca;135;Moya;214;116;98
16;Cuenca;137;Narboneta;67;36;31
16;Cuenca;139;Olivares de Júcar;414;212;202
16;Cuenca;140;Olmeda de la Cuesta;32;14;18
16;Cuenca;141;Olmeda del Rey;180;88;92
16;Cuenca;142;Olmedilla de Alarcón;152;87;65
16;Cuenca;143;Olmedilla de Eliz;23;11;12
16;Cuenca;145;Osa de la Vega;627;324;303
16;Cuenca;146;Pajarón;101;52;49
16;Cuenca;147;Pajaroncillo;75;39;36
16;Cuenca;148;Palomares del Campo;802;409;393
16;Cuenca;149;Palomera;187;98;89
16;Cuenca;150;Paracuellos;133;61;72
16;Cuenca;151;Paredes;99;57;42
16;Cuenca;152;Parra de las Vegas (La);41;24;17
16;Cuenca;153;Pedernoso (El);1.261;638;623
16;Cuenca;154;Pedroñeras (Las);7.221;3.842;3.379
16;Cuenca;155;Peral (El);806;447;359
16;Cuenca;156;Peraleja (La);134;65;69
16;Cuenca;157;Pesquera (La);251;136;115
16;Cuenca;158;Picazo (El);790;398;392
16;Cuenca;159;Pinarejo;319;158;161
16;Cuenca;160;Pineda de Gigüela;89;44;45
16;Cuenca;161;Piqueras del Castillo;68;36;32
16;Cuenca;162;Portalrubio de Guadamejud;44;23;21
16;Cuenca;163;Portilla;82;39;43
16;Cuenca;165;Poyatos;100;59;41
16;Cuenca;166;Pozoamargo;372;188;184
16;Cuenca;908;Pozorrubielos de la Mancha;361;175;186
16;Cuenca;167;Pozorrubio;394;193;201
16;Cuenca;169;Pozuelo (El);92;44;48
16;Cuenca;170;Priego;1.138;583;555
16;Cuenca;171;Provencio (El);2.794;1.393;1.401
16;Cuenca;172;Puebla de Almenara;474;243;231
16;Cuenca;173;Puebla de Don Francisco;322;179;143
16;Cuenca;174;Puebla del Salvador;257;143;114
16;Cuenca;175;Quintanar del Rey;7.892;4.136;3.756
16;Cuenca;176;Rada de Haro;62;31;31
16;Cuenca;177;Reíllo;125;66;59
16;Cuenca;181;Rozalén del Monte;76;34;42
16;Cuenca;185;Saceda-Trasierra;86;47;39
16;Cuenca;186;Saelices;650;341;309
16;Cuenca;187;Salinas del Manzano;101;56;45
16;Cuenca;188;Salmeroncillos;168;90;78
16;Cuenca;189;Salvacañete;324;172;152
16;Cuenca;190;San Clemente;7.093;3.621;3.472
16;Cuenca;191;San Lorenzo de la Parrilla;1.297;659;638
16;Cuenca;192;San Martín de Boniches;68;36;32
16;Cuenca;193;San Pedro Palmiches;96;55;41
16;Cuenca;194;Santa Cruz de Moya;290;153;137
16;Cuenca;196;Santa María de los Llanos;746;387;359
16;Cuenca;195;Santa María del Campo Rus;718;369;349
16;Cuenca;197;Santa María del Val;89;51;38
16;Cuenca;198;Sisante;1.958;991;967
16;Cuenca;199;Solera de Gabaldón;34;13;21
16;Cuenca;909;Sotorribas;863;433;430
16;Cuenca;202;Talayuelas;1.048;545;503
16;Cuenca;203;Tarancón;15.651;7.854;7.797
16;Cuenca;204;Tébar;381;203;178
16;Cuenca;205;Tejadillos;140;70;70
16;Cuenca;206;Tinajas;344;181;163
16;Cuenca;209;Torralba;165;92;73
16;Cuenca;211;Torrejoncillo del Rey;597;302;295
16;Cuenca;212;Torrubia del Campo;341;168;173
16;Cuenca;213;Torrubia del Castillo;40;24;16
16;Cuenca;215;Tragacete;354;190;164
16;Cuenca;216;Tresjuncos;406;212;194
16;Cuenca;217;Tribaldos;123;58;65
16;Cuenca;218;Uclés;246;123;123
16;Cuenca;219;Uña;117;59;58
16;Cuenca;906;Valdecolmenas (Los);102;58;44
16;Cuenca;224;Valdemeca;116;61;55
16;Cuenca;225;Valdemorillo de la Sierra;81;45;36
16;Cuenca;227;Valdemoro-Sierra;149;88;61
16;Cuenca;228;Valdeolivas;276;157;119
16;Cuenca;902;Valdetórtola;167;97;70
16;Cuenca;903;Valeras (Las);1.584;858;726
16;Cuenca;231;Valhermoso de la Fuente;57;28;29
16;Cuenca;234;Valsalobre;64;38;26
16;Cuenca;236;Valverde de Júcar;1.157;579;578
16;Cuenca;237;Valverdejo;116;60;56
16;Cuenca;238;Vara de Rey;632;326;306
16;Cuenca;239;Vega del Codorno;172;91;81
16;Cuenca;240;Vellisca;159;82;77
16;Cuenca;242;Villaconejos de Trabaque;459;228;231
16;Cuenca;243;Villaescusa de Haro;547;274;273
16;Cuenca;244;Villagarcía del Llano;868;441;427
16;Cuenca;245;Villalba de la Sierra;559;282;277
16;Cuenca;246;Villalba del Rey;611;328;283
16;Cuenca;247;Villalgordo del Marquesado;100;52;48
16;Cuenca;248;Villalpardo;1.156;570;586
16;Cuenca;249;Villamayor de Santiago;3.078;1.584;1.494
16;Cuenca;250;Villanueva de Guadamejud;115;63;52
16;Cuenca;251;Villanueva de la Jara;2.030;1.038;992
16;Cuenca;253;Villar de Cañas;442;238;204
16;Cuenca;254;Villar de Domingo García;235;121;114
16;Cuenca;255;Villar de la Encina;179;87;92
16;Cuenca;263;Villar de Olalla;1.195;621;574
16;Cuenca;258;Villar del Humo;298;162;136
16;Cuenca;259;Villar del Infantado;45;28;17
16;Cuenca;910;Villar y Velasco;116;65;51
16;Cuenca;264;Villarejo de Fuentes;694;376;318
16;Cuenca;265;Villarejo de la Peñuela;24;11;13
16;Cuenca;266;Villarejo-Periesteban;450;216;234
16;Cuenca;269;Villares del Saz;635;338;297
16;Cuenca;270;Villarrubio;249;136;113
16;Cuenca;271;Villarta;935;474;461
16;Cuenca;272;Villas de la Ventosa;300;159;141
16;Cuenca;273;Villaverde y Pasaconsol;380;196;184
16;Cuenca;274;Víllora;177;88;89
16;Cuenca;275;Vindel;19;11;8
16;Cuenca;276;Yémeda;30;16;14
16;Cuenca;277;Zafra de Záncara;150;78;72
16;Cuenca;278;Zafrilla;95;43;52
16;Cuenca;279;Zarza de Tajo;398;216;182
16;Cuenca;280;Zarzuela;235;128;107
;Total Girona;;;747.782;379.629;368.153
17;Girona;001;Agullana;812;429;383
17;Girona;002;Aiguaviva;714;362;352
17;Girona;003;Albanyà;152;81;71
17;Girona;004;Albons;687;358;329
17;Girona;006;Alp;1.735;918;817
17;Girona;007;Amer;2.304;1.146;1.158
17;Girona;008;Anglès;5.569;2.828;2.741
17;Girona;009;Arbúcies;6.595;3.508;3.087
17;Girona;010;Argelaguer;445;233;212
17;Girona;011;Armentera (L');855;411;444
17;Girona;012;Avinyonet de Puigventós;1.449;745;704
17;Girona;015;Banyoles;18.327;9.187;9.140
17;Girona;016;Bàscara;946;500;446
17;Girona;013;Begur;4.258;2.192;2.066
17;Girona;018;Bellcaire d'Empordà;664;322;342
17;Girona;019;Besalú;2.361;1.144;1.217
17;Girona;020;Bescanó;4.450;2.227;2.223
17;Girona;021;Beuda;163;81;82
17;Girona;022;Bisbal d'Empordà (La);10.385;5.285;5.100
17;Girona;234;Biure;243;122;121
17;Girona;023;Blanes;40.047;20.297;19.750
17;Girona;029;Boadella i les Escaules;241;118;123
17;Girona;024;Bolvir;378;199;179
17;Girona;025;Bordils;1.732;884;848
17;Girona;026;Borrassà;665;353;312
17;Girona;027;Breda;3.784;1.917;1.867
17;Girona;028;Brunyola;373;189;184
17;Girona;031;Cabanelles;236;137;99
17;Girona;030;Cabanes;932;486;446
17;Girona;032;Cadaqués;2.860;1.416;1.444
17;Girona;033;Caldes de Malavella;6.710;3.337;3.373
17;Girona;034;Calonge;10.637;5.376;5.261
17;Girona;035;Camós;692;350;342
17;Girona;036;Campdevànol;3.505;1.748;1.757
17;Girona;037;Campelles;125;63;62
17;Girona;038;Campllong;423;216;207
17;Girona;039;Camprodon;2.542;1.255;1.287
17;Girona;040;Canet d'Adri;605;307;298
17;Girona;041;Cantallops;319;164;155
17;Girona;042;Capmany;593;316;277
17;Girona;044;Cassà de la Selva;9.537;4.934;4.603
17;Girona;046;Castellfollit de la Roca;1.043;525;518
17;Girona;047;Castelló d'Empúries;12.111;6.273;5.838
17;Girona;048;Castell-Platja d'Aro;10.376;5.278;5.098
17;Girona;189;Cellera de Ter (La);2.186;1.100;1.086
17;Girona;049;Celrà;4.513;2.233;2.280
17;Girona;050;Cervià de Ter;889;448;441
17;Girona;051;Cistella;238;120;118
17;Girona;054;Colera;573;295;278
17;Girona;055;Colomers;195;96;99
17;Girona;057;Corçà;1.280;628;652
17;Girona;056;Cornellà del Terri;2.176;1.102;1.074
17;Girona;058;Crespià;253;129;124
17;Girona;901;Cruïlles, Monells i Sant Sadurní de l'Heura;1.272;639;633
17;Girona;060;Darnius;536;272;264
17;Girona;061;Das;227;124;103
17;Girona;062;Escala (L');10.140;5.208;4.932
17;Girona;063;Espinelves;190;96;94
17;Girona;064;Espolla;404;197;207
17;Girona;065;Esponellà;462;223;239
17;Girona;005;Far d'Empordà (El);537;270;267
17;Girona;066;Figueres;43.330;21.689;21.641
17;Girona;067;Flaçà;1.072;524;548
17;Girona;068;Foixà;336;180;156
17;Girona;069;Fontanals de Cerdanya;451;221;230
17;Girona;070;Fontanilles;173;104;69
17;Girona;071;Fontcoberta;1.251;607;644
17;Girona;902;Forallac;1.737;871;866
17;Girona;073;Fornells de la Selva;2.295;1.109;1.186
17;Girona;074;Fortià;639;328;311
17;Girona;075;Garrigàs;395;206;189
17;Girona;076;Garrigoles;160;91;69
17;Girona;077;Garriguella;825;415;410
17;Girona;078;Ger;450;247;203
17;Girona;079;Girona;96.188;47.161;49.027
17;Girona;080;Gombrèn;232;108;124
17;Girona;081;Gualta;380;216;164
17;Girona;082;Guils de Cerdanya;479;249;230
17;Girona;083;Hostalric;3.994;2.059;1.935
17;Girona;084;Isòvol;289;169;120
17;Girona;085;Jafre;419;222;197
17;Girona;086;Jonquera (La);3.174;1.603;1.571
17;Girona;087;Juià;326;182;144
17;Girona;088;Lladó;682;352;330
17;Girona;089;Llagostera;7.764;4.014;3.750
17;Girona;090;Llambilles;678;351;327
17;Girona;091;Llanars;584;305;279
17;Girona;092;Llançà;5.209;2.609;2.600
17;Girona;093;Llers;1.179;601;578
17;Girona;094;Llívia;1.589;870;719
17;Girona;095;Lloret de Mar;39.363;20.879;18.484
17;Girona;096;Llosses (Les);234;134;100
17;Girona;102;Maçanet de Cabrenys;729;366;363
17;Girona;103;Maçanet de la Selva;6.871;3.553;3.318
17;Girona;097;Madremanya;238;116;122
17;Girona;098;Maià de Montcal;410;212;198
17;Girona;100;Masarac;265;144;121
17;Girona;101;Massanes;713;382;331
17;Girona;099;Meranges;93;53;40
17;Girona;105;Mieres;344;175;169
17;Girona;106;Mollet de Peralada;174;89;85
17;Girona;107;Molló;360;179;181
17;Girona;109;Montagut i Oix;971;510;461
17;Girona;110;Mont-ras;1.847;954;893
17;Girona;111;Navata;1.128;566;562
17;Girona;112;Ogassa;264;156;108
17;Girona;114;Olot;33.524;16.856;16.668
17;Girona;115;Ordis;372;198;174
17;Girona;116;Osor;354;181;173
17;Girona;117;Palafrugell;22.365;11.301;11.064
17;Girona;118;Palamós;18.161;8.982;9.179
17;Girona;119;Palau de Santa Eulàlia;112;66;46
17;Girona;121;Palau-sator;290;148;142
17;Girona;120;Palau-saverdera;1.451;729;722
17;Girona;123;Palol de Revardit;479;243;236
17;Girona;124;Pals;2.799;1.412;1.387
17;Girona;125;Pardines;159;88;71
17;Girona;126;Parlavà;394;202;192
17;Girona;128;Pau;578;290;288
17;Girona;129;Pedret i Marzà;160;87;73
17;Girona;130;Pera (La);443;226;217
17;Girona;132;Peralada;1.805;918;887
17;Girona;133;Planes d'Hostoles (Les);1.756;892;864
17;Girona;134;Planoles;279;152;127
17;Girona;135;Pont de Molins;486;257;229
17;Girona;136;Pontós;238;131;107
17;Girona;137;Porqueres;4.380;2.184;2.196
17;Girona;140;Port de la Selva (El);1.015;528;487
17;Girona;138;Portbou;1.325;659;666
17;Girona;139;Preses (Les);1.731;845;886
17;Girona;141;Puigcerdà;9.022;4.611;4.411
17;Girona;142;Quart;2.852;1.445;1.407
17;Girona;043;Queralbs;199;115;84
17;Girona;143;Rabós;217;112;105
17;Girona;144;Regencós;326;181;145
17;Girona;145;Ribes de Freser;1.976;973;1.003
17;Girona;146;Riells i Viabrea;3.779;1.974;1.805
17;Girona;147;Ripoll;11.057;5.477;5.580
17;Girona;148;Riudarenes;2.070;1.077;993
17;Girona;149;Riudaura;443;215;228
17;Girona;150;Riudellots de la Selva;1.984;1.021;963
17;Girona;151;Riumors;233;115;118
17;Girona;152;Roses;20.197;10.298;9.899
17;Girona;153;Rupià;243;126;117
17;Girona;154;Sales de Llierca;141;75;66
17;Girona;155;Salt;29.985;16.132;13.853
17;Girona;157;Sant Andreu Salou;152;75;77
17;Girona;183;Sant Aniol de Finestres;327;173;154
17;Girona;158;Sant Climent Sescebes;513;273;240
17;Girona;159;Sant Feliu de Buixalleu;811;430;381
17;Girona;160;Sant Feliu de Guíxols;21.977;10.997;10.980
17;Girona;161;Sant Feliu de Pallerols;1.397;682;715
17;Girona;162;Sant Ferriol;216;124;92
17;Girona;163;Sant Gregori;3.167;1.610;1.557
17;Girona;164;Sant Hilari Sacalm;5.763;3.006;2.757
17;Girona;165;Sant Jaume de Llierca;809;414;395
17;Girona;167;Sant Joan de les Abadesses;3.556;1.779;1.777
17;Girona;168;Sant Joan de Mollet;517;257;260
17;Girona;185;Sant Joan les Fonts;2.787;1.421;1.366
17;Girona;166;Sant Jordi Desvalls;649;325;324
17;Girona;169;Sant Julià de Ramis;3.233;1.637;1.596
17;Girona;903;Sant Julià del Llor i Bonmatí;1.276;637;639
17;Girona;171;Sant Llorenç de la Muga;213;109;104
17;Girona;172;Sant Martí de Llémena;545;287;258
17;Girona;173;Sant Martí Vell;250;131;119
17;Girona;174;Sant Miquel de Campmajor;252;129;123
17;Girona;175;Sant Miquel de Fluvià;782;408;374
17;Girona;176;Sant Mori;180;89;91
17;Girona;177;Sant Pau de Segúries;717;361;356
17;Girona;178;Sant Pere Pescador;2.029;1.099;930
17;Girona;180;Santa Coloma de Farners;11.739;6.057;5.682
17;Girona;181;Santa Cristina d'Aro;5.017;2.559;2.458
17;Girona;182;Santa Llogaia d'Àlguema;335;181;154
17;Girona;184;Santa Pau;1.610;810;800
17;Girona;186;Sarrià de Ter;4.468;2.223;2.245
17;Girona;187;Saus, Camallera i Llampaies;768;370;398
17;Girona;188;Selva de Mar (La);226;116;110
17;Girona;190;Serinyà;1.095;556;539
17;Girona;191;Serra de Daró;194;111;83
17;Girona;192;Setcases;173;96;77
17;Girona;193;Sils;5.127;2.631;2.496
17;Girona;052;Siurana;206;107;99
17;Girona;194;Susqueda;130;73;57
17;Girona;195;Tallada d'Empordà (La);420;213;207
17;Girona;196;Terrades;301;149;152
17;Girona;197;Torrent;193;101;92
17;Girona;198;Torroella de Fluvià;678;352;326
17;Girona;199;Torroella de Montgrí;11.598;5.880;5.718
17;Girona;200;Tortellà;760;377;383
17;Girona;201;Toses;160;98;62
17;Girona;202;Tossa de Mar;5.948;3.047;2.901
17;Girona;204;Ullà;1.076;616;460
17;Girona;205;Ullastret;239;124;115
17;Girona;203;Ultramort;196;110;86
17;Girona;206;Urús;201;103;98
17;Girona;014;Vajol (La);98;58;40
17;Girona;208;Vall de Bianya (La);1.321;668;653
17;Girona;207;Vall d'en Bas (La);2.780;1.395;1.385
17;Girona;170;Vallfogona de Ripollès;221;120;101
17;Girona;209;Vall-llobrega;853;432;421
17;Girona;210;Ventalló;780;410;370
17;Girona;211;Verges;1.162;576;586
17;Girona;212;Vidrà;173;89;84
17;Girona;213;Vidreres;7.430;3.843;3.587
17;Girona;214;Vilabertran;882;469;413
17;Girona;215;Vilablareix;2.283;1.123;1.160
17;Girona;217;Viladamat;466;241;225
17;Girona;216;Viladasens;217;111;106
17;Girona;218;Vilademuls;786;408;378
17;Girona;220;Viladrau;1.100;567;533
17;Girona;221;Vilafant;5.416;2.676;2.740
17;Girona;223;Vilajuïga;1.149;561;588
17;Girona;224;Vilallonga de Ter;478;256;222
17;Girona;225;Vilamacolum;322;167;155
17;Girona;226;Vilamalla;1.134;607;527
17;Girona;227;Vilamaniscle;169;91;78
17;Girona;228;Vilanant;356;175;181
17;Girona;230;Vila-sacra;598;287;311
17;Girona;222;Vilaür;140;68;72
17;Girona;233;Vilobí d'Onyar;2.956;1.548;1.408
17;Girona;232;Vilopriu;221;120;101
;Total Granada;;;907.428;448.784;458.644
18;Granada;001;Agrón;358;182;176
18;Granada;002;Alamedilla;721;364;357
18;Granada;003;Albolote;17.089;8.583;8.506
18;Granada;004;Albondón;871;485;386
18;Granada;005;Albuñán;436;232;204
18;Granada;006;Albuñol;6.704;3.480;3.224
18;Granada;007;Albuñuelas;1.015;519;496
18;Granada;010;Aldeire;707;356;351
18;Granada;011;Alfacar;5.401;2.749;2.652
18;Granada;012;Algarinejo;3.705;1.880;1.825
18;Granada;013;Alhama de Granada;6.062;3.171;2.891
18;Granada;014;Alhendín;6.298;3.265;3.033
18;Granada;015;Alicún de Ortega;526;283;243
18;Granada;016;Almegíjar;392;202;190
18;Granada;017;Almuñécar;27.696;13.677;14.019
18;Granada;904;Alpujarra de la Sierra;1.153;599;554
18;Granada;018;Alquife;718;354;364
18;Granada;020;Arenas del Rey;2.071;1.084;987
18;Granada;021;Armilla;21.380;10.836;10.544
18;Granada;022;Atarfe;15.399;7.787;7.612
18;Granada;023;Baza;23.359;11.672;11.687
18;Granada;024;Beas de Granada;1.050;560;490
18;Granada;025;Beas de Guadix;378;196;182
18;Granada;027;Benalúa;3.326;1.657;1.669
18;Granada;028;Benalúa de las Villas;1.434;792;642
18;Granada;029;Benamaurel;2.417;1.217;1.200
18;Granada;030;Bérchules;820;438;382
18;Granada;032;Bubión;358;187;171
18;Granada;033;Busquístar;311;172;139
18;Granada;034;Cacín;633;317;316
18;Granada;035;Cádiar;1.634;859;775
18;Granada;036;Cájar;4.596;2.227;2.369
18;Granada;114;Calahorra (La);800;408;392
18;Granada;037;Calicasas;564;279;285
18;Granada;038;Campotéjar;1.420;724;696
18;Granada;039;Caniles;4.955;2.502;2.453
18;Granada;040;Cáñar;429;224;205
18;Granada;042;Capileira;554;281;273
18;Granada;043;Carataunas;192;94;98
18;Granada;044;Cástaras;268;146;122
18;Granada;045;Castilléjar;1.584;785;799
18;Granada;046;Castril;2.465;1.254;1.211
18;Granada;047;Cenes de la Vega;6.501;3.353;3.148
18;Granada;059;Chauchina;4.778;2.396;2.382
18;Granada;061;Chimeneas;1.507;795;712
18;Granada;062;Churriana de la Vega;12.001;5.989;6.012
18;Granada;048;Cijuela;2.857;1.463;1.394
18;Granada;049;Cogollos de Guadix;715;380;335
18;Granada;050;Cogollos de la Vega;2.083;1.066;1.017
18;Granada;051;Colomera;1.568;825;743
18;Granada;053;Cortes de Baza;2.266;1.128;1.138
18;Granada;054;Cortes y Graena;1.037;522;515
18;Granada;912;Cuevas del Campo;2.077;1.066;1.011
18;Granada;056;Cúllar;4.766;2.401;2.365
18;Granada;057;Cúllar Vega;6.658;3.390;3.268
18;Granada;063;Darro;1.468;740;728
18;Granada;064;Dehesas de Guadix;504;242;262
18;Granada;066;Deifontes;2.530;1.288;1.242
18;Granada;067;Diezma;816;427;389
18;Granada;068;Dílar;1.728;868;860
18;Granada;069;Dólar;611;310;301
18;Granada;070;Dúdar;335;180;155
18;Granada;071;Dúrcal;7.264;3.664;3.600
18;Granada;072;Escúzar;830;428;402
18;Granada;074;Ferreira;342;174;168
18;Granada;076;Fonelas;1.118;563;555
18;Granada;078;Freila;1.109;544;565
18;Granada;079;Fuente Vaqueros;4.395;2.204;2.191
18;Granada;905;Gabias (Las);16.369;8.466;7.903
18;Granada;082;Galera;1.106;550;556
18;Granada;083;Gobernador;285;141;144
18;Granada;084;Gójar;5.206;2.700;2.506
18;Granada;085;Gor;920;466;454
18;Granada;086;Gorafe;489;237;252
18;Granada;087;Granada;234.325;108.745;125.580
18;Granada;088;Guadahortuna;2.057;1.067;990
18;Granada;089;Guadix;20.395;10.132;10.263
18;Granada;906;Guajares (Los);1.243;680;563
18;Granada;093;Gualchos;4.368;2.315;2.053
18;Granada;094;Güejar Sierra;2.967;1.576;1.391
18;Granada;095;Güevéjar;2.400;1.227;1.173
18;Granada;096;Huélago;391;206;185
18;Granada;097;Huéneja;1.201;608;593
18;Granada;098;Huéscar;8.232;4.085;4.147
18;Granada;099;Huétor de Santillán;1.824;931;893
18;Granada;100;Huétor Tájar;9.953;5.028;4.925
18;Granada;101;Huétor Vega;11.324;5.699;5.625
18;Granada;102;Illora;10.440;5.207;5.233
18;Granada;103;Itrabo;1.140;586;554
18;Granada;105;Iznalloz;7.065;3.613;3.452
18;Granada;107;Jayena;1.225;636;589
18;Granada;108;Jerez del Marquesado;1.109;562;547
18;Granada;109;Jete;892;478;414
18;Granada;111;Jun;3.241;1.665;1.576
18;Granada;112;Juviles;176;92;84
18;Granada;115;Láchar;3.093;1.550;1.543
