Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2002;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB02;VARONES;MUJERES
15;Coruña (A);027;Coirós;1.577;770;807
15;Coruña (A);028;Corcubión;2.002;959;1.043
15;Coruña (A);029;Coristanco;8.001;3.924;4.077
15;Coruña (A);030;Coruña (A);242.458;112.991;129.467
15;Coruña (A);031;Culleredo;22.745;11.162;11.583
15;Coruña (A);032;Curtis;4.451;2.171;2.280
15;Coruña (A);033;Dodro;3.213;1.563;1.650
15;Coruña (A);034;Dumbría;4.428;2.150;2.278
15;Coruña (A);035;Fene;14.638;7.151;7.487
15;Coruña (A);036;Ferrol;79.520;37.122;42.398
15;Coruña (A);037;Fisterra;5.132;2.580;2.552
15;Coruña (A);038;Frades;3.019;1.511;1.508
15;Coruña (A);039;Irixoa;1.673;833;840
15;Coruña (A);041;Laracha (A);10.683;5.217;5.466
15;Coruña (A);040;Laxe;3.557;1.783;1.774
15;Coruña (A);042;Lousame;4.035;1.935;2.100
15;Coruña (A);043;Malpica de Bergantiños;7.070;3.474;3.596
15;Coruña (A);044;Mañón;1.898;909;989
15;Coruña (A);045;Mazaricos;5.948;2.854;3.094
15;Coruña (A);046;Melide;8.383;4.128;4.255
15;Coruña (A);047;Mesía;3.304;1.638;1.666
15;Coruña (A);048;Miño;5.044;2.384;2.660
15;Coruña (A);049;Moeche;1.490;690;800
15;Coruña (A);050;Monfero;2.595;1.328;1.267
15;Coruña (A);051;Mugardos;5.859;2.831;3.028
15;Coruña (A);053;Muros;10.272;4.925;5.347
15;Coruña (A);052;Muxía;6.103;2.990;3.113
15;Coruña (A);054;Narón;29.263;14.162;15.101
15;Coruña (A);055;Neda;6.074;2.948;3.126
15;Coruña (A);056;Negreira;6.573;3.154;3.419
15;Coruña (A);057;Noia;14.391;6.873;7.518
15;Coruña (A);058;Oleiros;27.453;13.324;14.129
15;Coruña (A);059;Ordes;12.015;5.819;6.196
15;Coruña (A);060;Oroso;5.648;2.792;2.856
15;Coruña (A);061;Ortigueira;8.299;3.957;4.342
15;Coruña (A);062;Outes;8.398;4.021;4.377
15;Coruña (A);063;Oza dos Ríos;3.160;1.516;1.644
15;Coruña (A);064;Paderne;2.751;1.318;1.433
15;Coruña (A);065;Padrón;9.242;4.438;4.804
15;Coruña (A);066;Pino (O);5.016;2.494;2.522
15;Coruña (A);067;Pobra do Caramiñal (A);10.006;4.793;5.213
15;Coruña (A);068;Ponteceso;7.019;3.505;3.514
15;Coruña (A);069;Pontedeume;8.860;4.250;4.610
15;Coruña (A);070;Pontes de García Rodríguez (As);12.367;6.249;6.118
15;Coruña (A);071;Porto do Son;10.085;4.944;5.141
15;Coruña (A);072;Rianxo;11.747;5.731;6.016
15;Coruña (A);073;Ribeira;26.343;12.939;13.404
15;Coruña (A);074;Rois;5.123;2.437;2.686
15;Coruña (A);075;Sada;11.686;5.727;5.959
15;Coruña (A);076;San Sadurniño;3.337;1.620;1.717
15;Coruña (A);077;Santa Comba;10.892;5.364;5.528
15;Coruña (A);078;Santiago de Compostela;93.273;43.661;49.612
15;Coruña (A);079;Santiso;2.286;1.174;1.112
15;Coruña (A);080;Sobrado;2.434;1.238;1.196
15;Coruña (A);081;Somozas (As);1.403;695;708
15;Coruña (A);082;Teo;15.331;7.534;7.797
15;Coruña (A);083;Toques;1.573;805;768
15;Coruña (A);084;Tordoia;4.945;2.363;2.582
15;Coruña (A);085;Touro;4.765;2.349;2.416
15;Coruña (A);086;Trazo;3.766;1.853;1.913
15;Coruña (A);088;Val do Dubra;4.802;2.341;2.461
15;Coruña (A);087;Valdoviño;6.837;3.372;3.465
15;Coruña (A);089;Vedra;5.054;2.434;2.620
15;Coruña (A);091;Vilarmaior;1.388;711;677
15;Coruña (A);090;Vilasantar;1.622;835;787
15;Coruña (A);092;Vimianzo;8.686;4.235;4.451
15;Coruña (A);093;Zas;6.082;2.964;3.118
Cuenca;;;;201.614;101.048;100.566
16;Cuenca;001;Abia de la Obispalía;85;49;36
16;Cuenca;002;Acebrón (El);278;143;135
16;Cuenca;003;Alarcón;182;86;96
16;Cuenca;004;Albaladejo del Cuende;385;198;187
16;Cuenca;005;Albalate de las Nogueras;356;188;168
16;Cuenca;006;Albendea;169;87;82
16;Cuenca;007;Alberca de Záncara (La);1.780;884;896
16;Cuenca;008;Alcalá de la Vega;171;88;83
16;Cuenca;009;Alcantud;116;62;54
16;Cuenca;010;Alcázar del Rey;242;119;123
16;Cuenca;011;Alcohujate;55;30;25
16;Cuenca;012;Alconchel de la Estrella;193;99;94
16;Cuenca;013;Algarra;34;20;14
16;Cuenca;014;Aliaguilla;829;432;397
16;Cuenca;015;Almarcha (La);602;308;294
16;Cuenca;016;Almendros;311;155;156
16;Cuenca;017;Almodóvar del Pinar;525;274;251
16;Cuenca;018;Almonacid del Marquesado;537;277;260
16;Cuenca;019;Altarejos;290;151;139
16;Cuenca;020;Arandilla del Arroyo;34;18;16
16;Cuenca;905;Arcas del Villar;766;390;376
16;Cuenca;022;Arcos de la Sierra;117;59;58
16;Cuenca;024;Arguisuelas;193;101;92
16;Cuenca;025;Arrancacepas;36;18;18
16;Cuenca;026;Atalaya del Cañavate;130;64;66
16;Cuenca;027;Barajas de Melo;745;377;368
16;Cuenca;029;Barchín del Hoyo;123;68;55
16;Cuenca;030;Bascuñana de San Pedro;41;26;15
16;Cuenca;031;Beamud;103;54;49
16;Cuenca;032;Belinchón;360;179;181
16;Cuenca;033;Belmonte;2.327;1.109;1.218
16;Cuenca;034;Belmontejo;250;122;128
16;Cuenca;035;Beteta;444;221;223
16;Cuenca;036;Boniches;181;96;85
16;Cuenca;038;Buciegas;79;38;41
16;Cuenca;039;Buenache de Alarcón;616;320;296
16;Cuenca;040;Buenache de la Sierra;105;67;38
16;Cuenca;041;Buendía;505;242;263
16;Cuenca;042;Campillo de Altobuey;1.691;841;850
16;Cuenca;043;Campillos-Paravientos;140;78;62
16;Cuenca;044;Campillos-Sierra;96;55;41
16;Cuenca;901;Campos del Paraíso;1.069;503;566
16;Cuenca;045;Canalejas del Arroyo;343;176;167
16;Cuenca;046;Cañada del Hoyo;333;172;161
16;Cuenca;047;Cañada Juncosa;346;187;159
16;Cuenca;048;Cañamares;582;310;272
16;Cuenca;049;Cañavate (El);238;114;124
16;Cuenca;050;Cañaveras;377;192;185
16;Cuenca;051;Cañaveruelas;223;111;112
16;Cuenca;052;Cañete;910;453;457
16;Cuenca;053;Cañizares;615;319;296
16;Cuenca;055;Carboneras de Guadazaón;958;500;458
16;Cuenca;056;Cardenete;727;371;356
16;Cuenca;057;Carrascosa;111;69;42
16;Cuenca;058;Carrascosa de Haro;146;76;70
16;Cuenca;060;Casas de Benítez;1.118;553;565
16;Cuenca;061;Casas de Fernando Alonso;1.405;701;704
16;Cuenca;062;Casas de Garcimolina;39;22;17
16;Cuenca;063;Casas de Guijarro;135;66;69
16;Cuenca;064;Casas de Haro;910;473;437
16;Cuenca;065;Casas de los Pinos;531;255;276
16;Cuenca;066;Casasimarro;3.050;1.565;1.485
16;Cuenca;067;Castejón;224;111;113
16;Cuenca;068;Castillejo de Iniesta;166;92;74
16;Cuenca;070;Castillejo-Sierra;48;24;24
16;Cuenca;072;Castillo de Garcimuñoz;209;109;100
16;Cuenca;071;Castillo-Albaráñez;28;15;13
16;Cuenca;073;Cervera del Llano;315;160;155
16;Cuenca;074;Cierva (La);52;27;25
16;Cuenca;078;Cuenca;46.859;22.454;24.405
16;Cuenca;079;Cueva del Hierro;49;29;20
16;Cuenca;023;Chillarón de Cuenca;381;210;171
16;Cuenca;081;Chumillas;47;28;19
16;Cuenca;082;Enguídanos;500;252;248
16;Cuenca;083;Fresneda de Altarejos;85;46;39
16;Cuenca;084;Fresneda de la Sierra;72;35;37
16;Cuenca;085;Frontera (La);203;101;102
16;Cuenca;086;Fuente de Pedro Naharro;1.211;629;582
16;Cuenca;087;Fuentelespino de Haro;311;166;145
16;Cuenca;088;Fuentelespino de Moya;149;75;74
16;Cuenca;904;Fuentenava de Jábaga;398;208;190
16;Cuenca;089;Fuentes;508;268;240
16;Cuenca;091;Fuertescusa;111;61;50
16;Cuenca;092;Gabaldón;207;123;84
16;Cuenca;093;Garaballa;149;77;72
16;Cuenca;094;Gascueña;157;68;89
16;Cuenca;095;Graja de Campalbo;134;71;63
16;Cuenca;096;Graja de Iniesta;371;188;183
16;Cuenca;097;Henarejos;251;121;130
16;Cuenca;098;Herrumblar (El);777;396;381
16;Cuenca;099;Hinojosa (La);318;156;162
16;Cuenca;100;Hinojosos (Los);1.050;523;527
16;Cuenca;101;Hito (El);223;112;111
16;Cuenca;102;Honrubia;1.619;802;817
16;Cuenca;103;Hontanaya;423;207;216
16;Cuenca;104;Hontecillas;86;40;46
16;Cuenca;106;Horcajo de Santiago;3.517;1.780;1.737
16;Cuenca;107;Huélamo;124;64;60
16;Cuenca;108;Huelves;64;25;39
16;Cuenca;109;Huérguina;108;56;52
16;Cuenca;110;Huerta de la Obispalía;152;88;64
16;Cuenca;111;Huerta del Marquesado;243;141;102
16;Cuenca;112;Huete;2.097;1.060;1.037
16;Cuenca;113;Iniesta;4.207;2.130;2.077
16;Cuenca;115;Laguna del Marquesado;71;38;33
16;Cuenca;116;Lagunaseca;124;56;68
16;Cuenca;117;Landete;1.477;737;740
16;Cuenca;118;Ledaña;1.882;941;941
16;Cuenca;119;Leganiel;244;126;118
16;Cuenca;121;Majadas (Las);365;182;183
16;Cuenca;122;Mariana;313;151;162
16;Cuenca;123;Masegosa;122;67;55
16;Cuenca;124;Mesas (Las);2.420;1.239;1.181
16;Cuenca;125;Minglanilla;2.263;1.158;1.105
16;Cuenca;126;Mira;1.127;592;535
16;Cuenca;128;Monreal del Llano;80;41;39
16;Cuenca;129;Montalbanejo;187;88;99
16;Cuenca;130;Montalbo;734;375;359
16;Cuenca;131;Monteagudo de las Salinas;133;77;56
16;Cuenca;132;Mota de Altarejos;56;32;24
16;Cuenca;133;Mota del Cuervo;5.693;2.853;2.840
16;Cuenca;134;Motilla del Palancar;5.244;2.642;2.602
16;Cuenca;135;Moya;282;155;127
16;Cuenca;137;Narboneta;91;46;45
16;Cuenca;139;Olivares de Júcar;542;280;262
16;Cuenca;140;Olmeda de la Cuesta;43;20;23
16;Cuenca;141;Olmeda del Rey;234;113;121
16;Cuenca;142;Olmedilla de Alarcón;166;93;73
16;Cuenca;143;Olmedilla de Eliz;29;15;14
16;Cuenca;145;Osa de la Vega;639;322;317
16;Cuenca;146;Pajarón;126;66;60
16;Cuenca;147;Pajaroncillo;92;45;47
16;Cuenca;148;Palomares del Campo;981;483;498
16;Cuenca;149;Palomera;184;88;96
16;Cuenca;150;Paracuellos;136;63;73
16;Cuenca;151;Paredes;82;41;41
16;Cuenca;152;Parra de las Vegas (La);56;31;25
16;Cuenca;153;Pedernoso (El);1.268;635;633
16;Cuenca;154;Pedroñeras (Las);6.860;3.658;3.202
16;Cuenca;155;Peral (El);732;370;362
16;Cuenca;156;Peraleja (La);149;75;74
16;Cuenca;157;Pesquera (La);273;141;132
16;Cuenca;158;Picazo (El);720;355;365
16;Cuenca;159;Pinarejo;387;189;198
16;Cuenca;160;Pineda de Gigüela;139;74;65
16;Cuenca;161;Piqueras del Castillo;78;42;36
16;Cuenca;162;Portalrubio de Guadamejud;87;42;45
16;Cuenca;163;Portilla;96;45;51
16;Cuenca;165;Poyatos;109;63;46
16;Cuenca;166;Pozoamargo;325;158;167
16;Cuenca;908;Pozorrubielos de la Mancha;268;138;130
16;Cuenca;167;Pozorrubio;476;232;244
16;Cuenca;169;Pozuelo (El);101;50;51
16;Cuenca;170;Priego;1.019;527;492
16;Cuenca;171;Provencio (El);2.599;1.309;1.290
16;Cuenca;172;Puebla de Almenara;523;266;257
16;Cuenca;173;Puebla de Don Francisco;351;173;178
16;Cuenca;174;Puebla del Salvador;283;153;130
16;Cuenca;175;Quintanar del Rey;6.625;3.454;3.171
16;Cuenca;176;Rada de Haro;65;37;28
16;Cuenca;177;Reíllo;146;75;71
16;Cuenca;181;Rozalén del Monte;113;48;65
16;Cuenca;185;Saceda-Trasierra;107;64;43
16;Cuenca;186;Saelices;673;333;340
16;Cuenca;187;Salinas del Manzano;111;64;47
16;Cuenca;188;Salmeroncillos;181;95;86
16;Cuenca;189;Salvacañete;325;175;150
16;Cuenca;190;San Clemente;6.596;3.334;3.262
16;Cuenca;191;San Lorenzo de la Parrilla;1.391;697;694
16;Cuenca;192;San Martín de Boniches;90;43;47
16;Cuenca;193;San Pedro Palmiches;101;51;50
16;Cuenca;194;Santa Cruz de Moya;399;202;197
16;Cuenca;196;Santa María de los Llanos;840;432;408
16;Cuenca;195;Santa María del Campo Rus;737;370;367
16;Cuenca;197;Santa María del Val;113;64;49
16;Cuenca;198;Sisante;1.804;908;896
16;Cuenca;199;Solera de Gabaldón;45;22;23
16;Cuenca;909;Sotorribas;991;493;498
16;Cuenca;202;Talayuelas;1.165;608;557
16;Cuenca;203;Tarancón;11.930;5.904;6.026
16;Cuenca;204;Tébar;381;203;178
16;Cuenca;205;Tejadillos;159;79;80
16;Cuenca;206;Tinajas;372;199;173
16;Cuenca;209;Torralba;191;98;93
16;Cuenca;211;Torrejoncillo del Rey;667;316;351
16;Cuenca;212;Torrubia del Campo;334;157;177
16;Cuenca;213;Torrubia del Castillo;36;19;17
16;Cuenca;215;Tragacete;331;182;149
16;Cuenca;216;Tresjuncos;470;233;237
16;Cuenca;217;Tribaldos;134;60;74
16;Cuenca;218;Uclés;319;148;171
16;Cuenca;219;Uña;134;70;64
16;Cuenca;906;Valdecolmenas (Los);114;62;52
16;Cuenca;224;Valdemeca;103;57;46
16;Cuenca;225;Valdemorillo de la Sierra;84;47;37
16;Cuenca;227;Valdemoro-Sierra;175;101;74
16;Cuenca;228;Valdeolivas;273;148;125
16;Cuenca;902;Valdetórtola;138;76;62
16;Cuenca;903;Valeras (Las);1.337;671;666
16;Cuenca;231;Valhermoso de la Fuente;56;26;30
16;Cuenca;234;Valsalobre;66;35;31
16;Cuenca;236;Valverde de Júcar;1.339;672;667
16;Cuenca;237;Valverdejo;142;69;73
16;Cuenca;238;Vara de Rey;645;329;316
16;Cuenca;239;Vega del Codorno;226;118;108
16;Cuenca;240;Vellisca;166;82;84
16;Cuenca;242;Villaconejos de Trabaque;490;248;242
16;Cuenca;243;Villaescusa de Haro;596;305;291
16;Cuenca;244;Villagarcía del Llano;950;482;468
16;Cuenca;245;Villalba de la Sierra;542;278;264
16;Cuenca;246;Villalba del Rey;675;348;327
16;Cuenca;247;Villalgordo del Marquesado;118;58;60
16;Cuenca;248;Villalpardo;1.125;576;549
16;Cuenca;249;Villamayor de Santiago;2.734;1.384;1.350
16;Cuenca;250;Villanueva de Guadamejud;120;65;55
16;Cuenca;251;Villanueva de la Jara;2.350;1.204;1.146
16;Cuenca;253;Villar de Cañas;438;212;226
16;Cuenca;254;Villar de Domingo García;276;141;135
16;Cuenca;255;Villar de la Encina;219;110;109
16;Cuenca;263;Villar de Olalla;965;498;467
16;Cuenca;258;Villar del Humo;350;199;151
16;Cuenca;259;Villar del Infantado;45;25;20
16;Cuenca;910;Villar y Velasco;122;65;57
16;Cuenca;264;Villarejo de Fuentes;756;365;391
16;Cuenca;265;Villarejo de la Peñuela;31;14;17
16;Cuenca;266;Villarejo-Periesteban;524;266;258
16;Cuenca;269;Villares del Saz;666;335;331
16;Cuenca;270;Villarrubio;251;128;123
16;Cuenca;271;Villarta;815;419;396
16;Cuenca;272;Villas de la Ventosa;362;194;168
16;Cuenca;273;Villaverde y Pasaconsol;418;201;217
16;Cuenca;274;Víllora;196;94;102
16;Cuenca;275;Vindel;22;13;9
16;Cuenca;276;Yémeda;29;14;15
16;Cuenca;277;Zafra de Záncara;190;99;91
16;Cuenca;278;Zafrilla;120;55;65
16;Cuenca;279;Zarza de Tajo;254;122;132
16;Cuenca;280;Zarzuela;273;141;132
Girona;;;;598.112;299.657;298.455
17;Girona;001;Agullana;672;343;329
17;Girona;002;Aiguaviva;571;291;280
17;Girona;003;Albanyà;110;59;51
17;Girona;004;Albons;588;307;281
17;Girona;006;Alp;1.272;673;599
17;Girona;007;Amer;2.196;1.080;1.116
17;Girona;008;Anglès;5.020;2.572;2.448
17;Girona;009;Arbúcies;5.416;2.787;2.629
17;Girona;010;Argelaguer;404;213;191
17;Girona;011;Armentera (L');755;373;382
17;Girona;012;Avinyonet de Puigventós;805;417;388
17;Girona;015;Banyoles;15.796;7.824;7.972
17;Girona;016;Bàscara;845;443;402
17;Girona;013;Begur;3.626;1.840;1.786
17;Girona;018;Bellcaire d'Empordà;595;314;281
17;Girona;019;Besalú;2.073;1.021;1.052
17;Girona;020;Bescanó;3.419;1.715;1.704
17;Girona;021;Beuda;139;79;60
17;Girona;022;Bisbal d'Empordà (La);8.288;4.114;4.174
17;Girona;234;Biure;227;112;115
17;Girona;023;Blanes;32.926;16.595;16.331
17;Girona;029;Boadella d'Empordà;226;110;116
17;Girona;024;Bolvir;277;139;138
17;Girona;025;Bordils;1.393;685;708
17;Girona;026;Borrassà;534;267;267
17;Girona;027;Breda;3.484;1.780;1.704
17;Girona;028;Brunyola;364;185;179
17;Girona;031;Cabanelles;230;134;96
17;Girona;030;Cabanes;796;414;382
17;Girona;032;Cadaqués;2.487;1.217;1.270
17;Girona;033;Caldes de Malavella;4.365;2.201;2.164
17;Girona;034;Calonge;7.684;3.884;3.800
17;Girona;035;Camós;639;331;308
17;Girona;036;Campdevànol;3.412;1.682;1.730
17;Girona;037;Campelles;128;68;60
17;Girona;038;Campllong;317;166;151
17;Girona;039;Camprodon;2.312;1.141;1.171
17;Girona;040;Canet d'Adri;527;274;253
17;Girona;041;Cantallops;263;128;135
17;Girona;042;Capmany;493;247;246
17;Girona;044;Cassà de la Selva;8.016;4.026;3.990
17;Girona;046;Castellfollit de la Roca;1.001;512;489
17;Girona;047;Castelló d'Empúries;7.530;3.910;3.620
17;Girona;048;Castell-Platja d'Aro;7.691;3.903;3.788
17;Girona;049;Celrà;2.860;1.416;1.444
17;Girona;189;Cellera de Ter (La);2.062;1.043;1.019
17;Girona;050;Cervià de Ter;672;337;335
17;Girona;051;Cistella;222;112;110
17;Girona;054;Colera;575;288;287
17;Girona;055;Colomers;199;101;98
17;Girona;057;Corçà;1.158;587;571
17;Girona;056;Cornellà del Terri;1.918;964;954
17;Girona;058;Crespià;226;106;120
17;Girona;901;Cruïlles, Monells i Sant Sadurní de l'Heura;1.150;576;574
17;Girona;060;Darnius;519;277;242
17;Girona;061;Das;157;87;70
17;Girona;062;Escala (L');6.398;3.220;3.178
17;Girona;063;Espinelves;182;93;89
17;Girona;064;Espolla;382;192;190
17;Girona;065;Esponellà;392;189;203
17;Girona;005;Far d'Empordà (El);397;206;191
17;Girona;066;Figueres;35.174;17.109;18.065
17;Girona;067;Flaçà;884;445;439
17;Girona;068;Foixà;319;152;167
17;Girona;069;Fontanals de Cerdanya;428;204;224
17;Girona;070;Fontanilles;147;87;60
17;Girona;071;Fontcoberta;1.176;573;603
17;Girona;902;Forallac;1.683;833;850
17;Girona;073;Fornells de la Selva;1.616;776;840
17;Girona;074;Fortià;531;259;272
17;Girona;075;Garrigàs;311;174;137
17;Girona;076;Garrigoles;150;82;68
17;Girona;077;Garriguella;725;375;350
17;Girona;078;Ger;401;209;192
17;Girona;079;Girona;77.475;37.364;40.111
17;Girona;080;Gombrèn;232;108;124
17;Girona;081;Gualta;334;187;147
17;Girona;082;Guils de Cerdanya;338;172;166
17;Girona;083;Hostalric;2.905;1.438;1.467
17;Girona;084;Isòvol;198;109;89
17;Girona;085;Jafre;313;161;152
17;Girona;086;Jonquera (La);2.790;1.406;1.384
17;Girona;087;Juià;261;128;133
17;Girona;088;Lladó;525;267;258
17;Girona;089;Llagostera;6.072;3.114;2.958
17;Girona;090;Llambilles;491;253;238
17;Girona;091;Llanars;529;279;250
17;Girona;092;Llançà;4.129;2.050;2.079
17;Girona;093;Llers;1.052;529;523
17;Girona;094;Llívia;1.133;600;533
17;Girona;095;Lloret de Mar;23.424;11.958;11.466
17;Girona;096;Llosses (Les);260;139;121
17;Girona;102;Maçanet de Cabrenys;679;352;327
17;Girona;103;Maçanet de la Selva;4.194;2.148;2.046
17;Girona;097;Madremanya;201;90;111
17;Girona;098;Maià de Montcal;324;165;159
17;Girona;100;Masarac;239;119;120
17;Girona;101;Massanes;569;313;256
17;Girona;099;Meranges;80;50;30
17;Girona;105;Mieres;333;171;162
17;Girona;106;Mollet de Peralada;190;100;90
17;Girona;107;Molló;322;163;159
17;Girona;109;Montagut;826;424;402
17;Girona;110;Mont-ras;1.684;881;803
17;Girona;111;Navata;753;379;374
17;Girona;112;Ogassa;253;149;104
17;Girona;114;Olot;28.890;14.141;14.749
17;Girona;115;Ordis;343;178;165
17;Girona;116;Osor;457;246;211
17;Girona;117;Palafrugell;19.115;9.733;9.382
17;Girona;118;Palamós;15.662;7.780;7.882
17;Girona;119;Palau de Santa Eulàlia;79;46;33
17;Girona;121;Palau-sator;286;148;138
17;Girona;120;Palau-saverdera;975;496;479
17;Girona;123;Palol de Revardit;388;201;187
17;Girona;124;Pals;2.055;1.051;1.004
17;Girona;125;Pardines;146;74;72
17;Girona;126;Parlavà;358;184;174
17;Girona;128;Pau;462;233;229
17;Girona;129;Pedret i Marzà;141;72;69
17;Girona;130;Pera (La);398;201;197
17;Girona;132;Peralada;1.382;703;679
17;Girona;133;Planes d'Hostoles (Les);1.750;878;872
17;Girona;134;Planoles;281;150;131
17;Girona;135;Pont de Molins;446;237;209
17;Girona;136;Pontós;219;123;96
17;Girona;137;Porqueres;3.768;1.855;1.913
17;Girona;140;Port de la Selva (El);897;448;449
17;Girona;138;Portbou;1.443;725;718
17;Girona;139;Preses (Les);1.511;736;775
17;Girona;141;Puigcerdà;7.774;4.005;3.769
17;Girona;142;Quart;2.545;1.292;1.253
17;Girona;043;Queralbs;196;108;88
17;Girona;143;Rabós;155;78;77
17;Girona;144;Regencós;287;165;122
17;Girona;145;Ribes de Freser;2.064;1.009;1.055
17;Girona;146;Riells i Viabrea;2.332;1.221;1.111
17;Girona;147;Ripoll;10.842;5.291;5.551
17;Girona;148;Riudarenes;1.415;741;674
17;Girona;149;Riudaura;413;205;208
17;Girona;150;Riudellots de la Selva;1.597;815;782
17;Girona;151;Riumors;178;88;90
17;Girona;152;Roses;14.214;7.213;7.001
17;Girona;153;Rupià;190;101;89
17;Girona;154;Sales de Llierca;99;53;46
17;Girona;155;Salt;23.214;11.769;11.445
17;Girona;157;Sant Andreu Salou;141;64;77
17;Girona;183;Sant Aniol de Finestres;288;152;136
17;Girona;158;Sant Climent Sescebes;416;211;205
17;Girona;159;Sant Feliu de Buixalleu;734;396;338
17;Girona;160;Sant Feliu de Guíxols;18.994;9.380;9.614
17;Girona;161;Sant Feliu de Pallerols;1.163;565;598
17;Girona;162;Sant Ferriol;204;114;90
17;Girona;163;Sant Gregori;2.509;1.293;1.216
17;Girona;164;Sant Hilari Sacalm;5.220;2.708;2.512
17;Girona;165;Sant Jaume de Llierca;758;386;372
17;Girona;167;Sant Joan de les Abadesses;3.655;1.798;1.857
17;Girona;168;Sant Joan de Mollet;351;170;181
17;Girona;185;Sant Joan les Fonts;2.735;1.367;1.368
17;Girona;166;Sant Jordi Desvalls;640;327;313
17;Girona;169;Sant Julià de Ramis;2.166;1.091;1.075
17;Girona;903;Sant Julià del Llor i Bonmatí;965;492;473
17;Girona;171;Sant Llorenç de la Muga;185;85;100
17;Girona;172;Sant Martí de Llémena;475;256;219
17;Girona;173;Sant Martí Vell;161;82;79
17;Girona;174;Sant Miquel de Campmajor;196;107;89
17;Girona;175;Sant Miquel de Fluvià;609;307;302
17;Girona;176;Sant Mori;156;75;81
17;Girona;177;Sant Pau de Segúries;658;333;325
17;Girona;178;Sant Pere Pescador;1.577;876;701
17;Girona;180;Santa Coloma de Farners;9.396;4.801;4.595
17;Girona;181;Santa Cristina d'Aro;3.206;1.687;1.519
17;Girona;182;Santa Llogaia d'Àlguema;285;145;140
17;Girona;184;Santa Pau;1.506;765;741
17;Girona;186;Sarrià de Ter;3.730;1.850;1.880
17;Girona;187;Saus;719;353;366
17;Girona;188;Selva de Mar (La);207;109;98
