Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2005;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB05;VARONES;MUJERES
10;Cáceres;109;Logrosán;2.219;1.142;1.077
10;Cáceres;110;Losar de la Vera;3.144;1.649;1.495
10;Cáceres;111;Madrigal de la Vera;1.734;909;825
10;Cáceres;112;Madrigalejo;2.077;1.045;1.032
10;Cáceres;113;Madroñera;2.952;1.469;1.483
10;Cáceres;114;Majadas;1.328;695;633
10;Cáceres;115;Malpartida de Cáceres;4.381;2.234;2.147
10;Cáceres;116;Malpartida de Plasencia;4.354;2.177;2.177
10;Cáceres;117;Marchagaz;278;141;137
10;Cáceres;118;Mata de Alcántara;320;156;164
10;Cáceres;119;Membrío;921;439;482
10;Cáceres;120;Mesas de Ibor;204;111;93
10;Cáceres;121;Miajadas;10.107;5.041;5.066
10;Cáceres;122;Millanes;184;99;85
10;Cáceres;123;Mirabel;759;390;369
10;Cáceres;124;Mohedas de Granadilla;1.061;537;524
10;Cáceres;125;Monroy;986;508;478
10;Cáceres;126;Montánchez;2.083;1.037;1.046
10;Cáceres;127;Montehermoso;5.623;2.873;2.750
10;Cáceres;128;Moraleja;7.984;4.026;3.958
10;Cáceres;129;Morcillo;436;214;222
10;Cáceres;130;Navaconcejo;2.102;1.059;1.043
10;Cáceres;131;Navalmoral de la Mata;17.145;8.689;8.456
10;Cáceres;132;Navalvillar de Ibor;434;229;205
10;Cáceres;133;Navas del Madroño;1.511;754;757
10;Cáceres;134;Navezuelas;740;394;346
10;Cáceres;135;Nuñomoral;1.520;809;711
10;Cáceres;136;Oliva de Plasencia;252;137;115
10;Cáceres;137;Palomero;512;262;250
10;Cáceres;138;Pasarón de la Vera;689;342;347
10;Cáceres;139;Pedroso de Acim;112;58;54
10;Cáceres;140;Peraleda de la Mata;1.521;782;739
10;Cáceres;141;Peraleda de San Román;352;175;177
10;Cáceres;142;Perales del Puerto;985;492;493
10;Cáceres;143;Pescueza;167;79;88
10;Cáceres;144;Pesga (La);1.162;603;559
10;Cáceres;145;Piedras Albas;154;73;81
10;Cáceres;146;Pinofranqueado;1.651;888;763
10;Cáceres;147;Piornal;1.532;754;778
10;Cáceres;148;Plasencia;39.596;19.391;20.205
10;Cáceres;149;Plasenzuela;549;269;280
10;Cáceres;150;Portaje;379;188;191
10;Cáceres;151;Portezuelo;293;145;148
10;Cáceres;152;Pozuelo de Zarzón;580;280;300
10;Cáceres;153;Puerto de Santa Cruz;404;208;196
10;Cáceres;154;Rebollar;221;109;112
10;Cáceres;155;Riolobos;1.316;686;630
10;Cáceres;156;Robledillo de Gata;141;76;65
10;Cáceres;157;Robledillo de la Vera;317;160;157
10;Cáceres;158;Robledillo de Trujillo;465;244;221
10;Cáceres;159;Robledollano;386;213;173
10;Cáceres;160;Romangordo;156;75;81
10;Cáceres;901;Rosalejo;1.417;764;653
10;Cáceres;161;Ruanes;76;42;34
10;Cáceres;162;Salorino;764;386;378
10;Cáceres;163;Salvatierra de Santiago;369;178;191
10;Cáceres;164;San Martín de Trevejo;948;453;495
10;Cáceres;165;Santa Ana;328;170;158
10;Cáceres;166;Santa Cruz de la Sierra;308;155;153
10;Cáceres;167;Santa Cruz de Paniagua;378;205;173
10;Cáceres;168;Santa Marta de Magasca;262;127;135
10;Cáceres;169;Santiago de Alcántara;725;364;361
10;Cáceres;170;Santiago del Campo;330;167;163
10;Cáceres;171;Santibáñez el Alto;485;242;243
10;Cáceres;172;Santibáñez el Bajo;891;456;435
10;Cáceres;173;Saucedilla;725;382;343
10;Cáceres;174;Segura de Toro;190;92;98
10;Cáceres;175;Serradilla;1.792;921;871
10;Cáceres;176;Serrejón;481;243;238
10;Cáceres;177;Sierra de Fuentes;1.813;939;874
10;Cáceres;178;Talaván;928;470;458
10;Cáceres;179;Talaveruela de la Vera;398;189;209
10;Cáceres;180;Talayuela;10.249;6.006;4.243
10;Cáceres;181;Tejeda de Tiétar;976;513;463
10;Cáceres;182;Toril;218;133;85
10;Cáceres;183;Tornavacas;1.263;664;599
10;Cáceres;184;Torno (El);938;496;442
10;Cáceres;187;Torre de Don Miguel;612;318;294
10;Cáceres;188;Torre de Santa María;673;343;330
10;Cáceres;185;Torrecilla de los Ángeles;720;369;351
10;Cáceres;186;Torrecillas de la Tiesa;1.163;583;580
10;Cáceres;190;Torrejón el Rubio;613;320;293
10;Cáceres;189;Torrejoncillo;3.373;1.657;1.716
10;Cáceres;191;Torremenga;627;333;294
10;Cáceres;192;Torremocha;1.118;554;564
10;Cáceres;193;Torreorgaz;1.713;843;870
10;Cáceres;194;Torrequemada;610;290;320
10;Cáceres;195;Trujillo;9.672;4.748;4.924
10;Cáceres;196;Valdastillas;371;193;178
10;Cáceres;197;Valdecañas de Tajo;186;103;83
10;Cáceres;198;Valdefuentes;1.515;780;735
10;Cáceres;199;Valdehúncar;198;98;100
10;Cáceres;200;Valdelacasa de Tajo;497;239;258
10;Cáceres;201;Valdemorales;244;120;124
10;Cáceres;202;Valdeobispo;775;381;394
10;Cáceres;203;Valencia de Alcántara;6.115;3.007;3.108
10;Cáceres;204;Valverde de la Vera;618;313;305
10;Cáceres;205;Valverde del Fresno;2.599;1.330;1.269
10;Cáceres;206;Viandar de la Vera;291;139;152
10;Cáceres;207;Villa del Campo;596;290;306
10;Cáceres;208;Villa del Rey;140;74;66
10;Cáceres;209;Villamesías;360;180;180
10;Cáceres;210;Villamiel;758;382;376
10;Cáceres;211;Villanueva de la Sierra;577;284;293
10;Cáceres;212;Villanueva de la Vera;2.117;1.097;1.020
10;Cáceres;214;Villar de Plasencia;242;123;119
10;Cáceres;213;Villar del Pedroso;727;364;363
10;Cáceres;215;Villasbuenas de Gata;490;254;236
10;Cáceres;216;Zarza de Granadilla;1.744;886;858
10;Cáceres;217;Zarza de Montánchez;609;302;307
10;Cáceres;218;Zarza la Mayor;1.499;767;732
10;Cáceres;219;Zorita;1.792;881;911
11;Cádiz;001;Alcalá de los Gazules;5.633;2.885;2.748
11;Cádiz;002;Alcalá del Valle;5.355;2.750;2.605
11;Cádiz;003;Algar;1.644;873;771
11;Cádiz;004;Algeciras;111.283;56.546;54.737
11;Cádiz;005;Algodonales;5.630;2.882;2.748
11;Cádiz;006;Arcos de la Frontera;29.420;14.707;14.713
11;Cádiz;007;Barbate;22.496;11.294;11.202
11;Cádiz;008;Barrios (Los);20.119;10.132;9.987
11;Cádiz;901;Benalup-Casas Viejas;6.754;3.437;3.317
11;Cádiz;009;Benaocaz;729;373;356
11;Cádiz;010;Bornos;8.164;4.039;4.125
11;Cádiz;011;Bosque (El);2.004;1.031;973
11;Cádiz;012;Cádiz;131.813;63.022;68.791
11;Cádiz;013;Castellar de la Frontera;2.874;1.467;1.407
11;Cádiz;015;Chiclana de la Frontera;70.338;35.630;34.708
11;Cádiz;016;Chipiona;17.730;8.891;8.839
11;Cádiz;014;Conil de la Frontera;19.417;9.865;9.552
11;Cádiz;017;Espera;3.909;1.988;1.921
11;Cádiz;018;Gastor (El);1.948;1.025;923
11;Cádiz;019;Grazalema;2.225;1.161;1.064
11;Cádiz;020;Jerez de la Frontera;196.275;95.875;100.400
11;Cádiz;021;Jimena de la Frontera;9.754;5.083;4.671
11;Cádiz;022;Línea de la Concepción (La);62.682;31.064;31.618
11;Cádiz;023;Medina-Sidonia;10.962;5.688;5.274
11;Cádiz;024;Olvera;8.585;4.264;4.321
11;Cádiz;025;Paterna de Rivera;5.354;2.788;2.566
11;Cádiz;026;Prado del Rey;5.968;2.980;2.988
11;Cádiz;027;Puerto de Santa María (El);82.306;40.928;41.378
11;Cádiz;028;Puerto Real;37.886;19.077;18.809
11;Cádiz;029;Puerto Serrano;6.852;3.514;3.338
11;Cádiz;030;Rota;26.792;13.486;13.306
11;Cádiz;031;San Fernando;92.666;45.753;46.913
11;Cádiz;902;San José del Valle;4.210;2.158;2.052
11;Cádiz;033;San Roque;25.548;12.903;12.645
11;Cádiz;032;Sanlúcar de Barrameda;63.187;31.575;31.612
11;Cádiz;034;Setenil de las Bodegas;3.016;1.548;1.468
11;Cádiz;035;Tarifa;17.199;8.771;8.428
11;Cádiz;036;Torre Alháquime;877;460;417
11;Cádiz;037;Trebujena;6.893;3.569;3.324
11;Cádiz;038;Ubrique;17.362;8.585;8.777
11;Cádiz;039;Vejer de la Frontera;12.776;6.470;6.306
11;Cádiz;040;Villaluenga del Rosario;481;250;231
11;Cádiz;041;Villamartín;12.145;6.104;6.041
11;Cádiz;042;Zahara;1.556;809;747
12;Castellón/Castelló;002;Aín;149;76;73
12;Castellón/Castelló;003;Albocàsser;1.395;691;704
12;Castellón/Castelló;004;Alcalà de Xivert;6.752;3.483;3.269
12;Castellón/Castelló;005;Alcora (l');10.297;5.252;5.045
12;Castellón/Castelló;006;Alcudia de Veo;205;100;105
12;Castellón/Castelló;007;Alfondeguilla;899;445;454
12;Castellón/Castelló;008;Algimia de Almonacid;282;161;121
12;Castellón/Castelló;009;Almazora/Almassora;19.688;9.845;9.843
12;Castellón/Castelló;010;Almedíjar;276;134;142
12;Castellón/Castelló;011;Almenara;5.069;2.504;2.565
12;Castellón/Castelló;901;Alquerías del Niño Perdido;3.805;1.876;1.929
12;Castellón/Castelló;012;Altura;3.355;1.705;1.650
12;Castellón/Castelló;013;Arañuel;199;91;108
12;Castellón/Castelló;014;Ares del Maestre;228;116;112
12;Castellón/Castelló;015;Argelita;118;59;59
12;Castellón/Castelló;016;Artana;1.803;907;896
12;Castellón/Castelló;001;Atzeneta del Maestrat;1.457;746;711
12;Castellón/Castelló;017;Ayódar;228;126;102
12;Castellón/Castelló;018;Azuébar;366;181;185
12;Castellón/Castelló;020;Barracas;195;102;93
12;Castellón/Castelló;022;Bejís;413;232;181
12;Castellón/Castelló;024;Benafer;148;79;69
12;Castellón/Castelló;025;Benafigos;195;108;87
12;Castellón/Castelló;026;Benasal;1.340;676;664
12;Castellón/Castelló;027;Benicarló;23.552;11.832;11.720
12;Castellón/Castelló;028;Benicasim/Benicàssim;16.200;8.203;7.997
12;Castellón/Castelló;029;Benlloch;1.019;533;486
12;Castellón/Castelló;021;Betxí;5.551;2.804;2.747
12;Castellón/Castelló;031;Borriol;4.288;2.189;2.099
12;Castellón/Castelló;032;Burriana;31.281;15.610;15.671
12;Castellón/Castelló;033;Cabanes;2.659;1.345;1.314
12;Castellón/Castelló;034;Càlig;1.647;818;829
12;Castellón/Castelló;036;Canet lo Roig;916;442;474
12;Castellón/Castelló;037;Castell de Cabres;19;9;10
12;Castellón/Castelló;038;Castellfort;217;113;104
12;Castellón/Castelló;039;Castellnovo;1.029;498;531
12;Castellón/Castelló;040;Castellón de la Plana/Castelló de la Plana;167.455;82.859;84.596
12;Castellón/Castelló;041;Castillo de Villamalefa;104;50;54
12;Castellón/Castelló;042;Catí;857;442;415
12;Castellón/Castelló;043;Caudiel;701;352;349
12;Castellón/Castelló;044;Cervera del Maestre;663;324;339
12;Castellón/Castelló;052;Chert/Xert;914;449;465
12;Castellón/Castelló;053;Chilches/Xilxes;2.566;1.316;1.250
12;Castellón/Castelló;055;Chodos/Xodos;136;74;62
12;Castellón/Castelló;056;Chóvar;353;179;174
12;Castellón/Castelló;045;Cinctorres;524;249;275
12;Castellón/Castelló;046;Cirat;272;146;126
12;Castellón/Castelló;048;Cortes de Arenoso;413;221;192
12;Castellón/Castelló;049;Costur;490;246;244
12;Castellón/Castelló;050;Coves de Vinromà (les);1.857;926;931
12;Castellón/Castelló;051;Culla;677;353;324
12;Castellón/Castelló;057;Eslida;861;428;433
12;Castellón/Castelló;058;Espadilla;69;33;36
12;Castellón/Castelló;059;Fanzara;270;131;139
12;Castellón/Castelló;060;Figueroles;571;287;284
12;Castellón/Castelló;061;Forcall;539;260;279
12;Castellón/Castelló;063;Fuente la Reina;39;20;19
12;Castellón/Castelló;064;Fuentes de Ayódar;101;56;45
12;Castellón/Castelló;065;Gaibiel;195;106;89
12;Castellón/Castelló;067;Geldo;716;364;352
12;Castellón/Castelló;068;Herbés;73;43;30
12;Castellón/Castelló;069;Higueras;84;41;43
12;Castellón/Castelló;070;Jana (la);828;420;408
12;Castellón/Castelló;071;Jérica;1.577;788;789
12;Castellón/Castelló;074;Llosa (la);924;472;452
12;Castellón/Castelló;072;Lucena del Cid;1.578;806;772
12;Castellón/Castelló;073;Ludiente;203;107;96
12;Castellón/Castelló;075;Mata de Morella (la);172;90;82
12;Castellón/Castelló;076;Matet;133;67;66
12;Castellón/Castelló;077;Moncofa;4.977;2.562;2.415
12;Castellón/Castelló;078;Montán;370;185;185
12;Castellón/Castelló;079;Montanejos;488;245;243
12;Castellón/Castelló;080;Morella;2.815;1.388;1.427
12;Castellón/Castelló;081;Navajas;641;329;312
12;Castellón/Castelló;082;Nules;12.418;6.220;6.198
12;Castellón/Castelló;083;Olocau del Rey;136;75;61
12;Castellón/Castelló;084;Onda;22.281;11.320;10.961
12;Castellón/Castelló;085;Oropesa del Mar/Orpesa;7.208;3.955;3.253
12;Castellón/Castelló;087;Palanques;32;18;14
12;Castellón/Castelló;088;Pavías;60;37;23
12;Castellón/Castelló;089;Peñíscola;6.149;3.179;2.970
12;Castellón/Castelló;090;Pina de Montalgrao;153;82;71
12;Castellón/Castelló;093;Pobla de Benifassà (la);246;126;120
12;Castellón/Castelló;094;Pobla Tornesa (la);790;404;386
12;Castellón/Castelló;091;Portell de Morella;248;121;127
12;Castellón/Castelló;092;Puebla de Arenoso;169;89;80
12;Castellón/Castelló;095;Ribesalbes;1.336;690;646
12;Castellón/Castelló;096;Rossell;1.260;666;594
12;Castellón/Castelló;097;Sacañet;116;70;46
12;Castellón/Castelló;098;Salzadella (la);806;424;382
12;Castellón/Castelló;101;San Rafael del Río;482;252;230
12;Castellón/Castelló;902;Sant Joan de Moró;2.157;1.162;995
12;Castellón/Castelló;099;Sant Jordi/San Jorge;744;380;364
12;Castellón/Castelló;100;Sant Mateu;1.999;1.027;972
12;Castellón/Castelló;102;Santa Magdalena de Pulpis;835;437;398
12;Castellón/Castelló;103;Sarratella;91;48;43
12;Castellón/Castelló;104;Segorbe;8.456;4.131;4.325
12;Castellón/Castelló;105;Sierra Engarcerán;1.079;554;525
12;Castellón/Castelló;106;Soneja;1.365;684;681
12;Castellón/Castelló;107;Sot de Ferrer;470;236;234
12;Castellón/Castelló;108;Sueras/Suera;640;323;317
12;Castellón/Castelló;109;Tales;796;397;399
12;Castellón/Castelló;110;Teresa;341;170;171
12;Castellón/Castelló;111;Tírig;570;302;268
12;Castellón/Castelló;112;Todolella;133;79;54
12;Castellón/Castelló;113;Toga;90;43;47
12;Castellón/Castelló;114;Torás;269;132;137
12;Castellón/Castelló;115;Toro (El);284;149;135
12;Castellón/Castelló;116;Torralba del Pinar;66;32;34
12;Castellón/Castelló;119;Torre d'En Besora (la);204;112;92
12;Castellón/Castelló;120;Torre Endoménech;236;128;108
12;Castellón/Castelló;117;Torreblanca;5.656;2.943;2.713
12;Castellón/Castelló;118;Torrechiva;100;62;38
12;Castellón/Castelló;121;Traiguera;1.632;868;764
12;Castellón/Castelló;122;Useras/Useres (les);1.004;526;478
12;Castellón/Castelló;124;Vall d'Alba;2.103;1.060;1.043
12;Castellón/Castelló;125;Vall de Almonacid;269;138;131
12;Castellón/Castelló;126;Vall d'Uixó (la);31.065;15.568;15.497
12;Castellón/Castelló;123;Vallat;71;35;36
12;Castellón/Castelló;127;Vallibona;91;49;42
12;Castellón/Castelló;128;Vilafamés;1.730;940;790
12;Castellón/Castelló;132;Vilanova d'Alcolea;671;354;317
12;Castellón/Castelló;134;Vilar de Canes;185;94;91
12;Castellón/Castelló;136;Vilavella (la);3.363;1.692;1.671
12;Castellón/Castelló;129;Villafranca del Cid/Vilafranca;2.547;1.243;1.304
12;Castellón/Castelló;130;Villahermosa del Río;441;237;204
12;Castellón/Castelló;131;Villamalur;104;56;48
12;Castellón/Castelló;133;Villanueva de Viver;73;41;32
12;Castellón/Castelló;135;Villarreal/Vila-real;46.696;23.391;23.305
12;Castellón/Castelló;137;Villores;62;35;27
12;Castellón/Castelló;138;Vinaròs;25.232;12.503;12.729
12;Castellón/Castelló;139;Vistabella del Maestrazgo;410;210;200
12;Castellón/Castelló;140;Viver;1.441;735;706
12;Castellón/Castelló;141;Zorita del Maestrazgo;132;64;68
12;Castellón/Castelló;142;Zucaina;193;111;82
13;Ciudad Real;001;Abenójar;1.708;858;850
13;Ciudad Real;002;Agudo;1.943;969;974
13;Ciudad Real;003;Alamillo;618;312;306
13;Ciudad Real;004;Albaladejo;1.569;813;756
13;Ciudad Real;005;Alcázar de San Juan;28.783;14.170;14.613
13;Ciudad Real;006;Alcoba;753;376;377
13;Ciudad Real;007;Alcolea de Calatrava;1.623;832;791
13;Ciudad Real;008;Alcubillas;672;361;311
13;Ciudad Real;009;Aldea del Rey;2.015;994;1.021
13;Ciudad Real;010;Alhambra;1.167;590;577
13;Ciudad Real;011;Almadén;6.457;3.083;3.374
13;Ciudad Real;012;Almadenejos;537;288;249
13;Ciudad Real;013;Almagro;8.502;4.166;4.336
13;Ciudad Real;014;Almedina;704;359;345
13;Ciudad Real;015;Almodóvar del Campo;6.952;3.410;3.542
13;Ciudad Real;016;Almuradiel;983;473;510
13;Ciudad Real;017;Anchuras;392;230;162
13;Ciudad Real;903;Arenales de San Gregorio;696;360;336
13;Ciudad Real;018;Arenas de San Juan;1.061;545;516
13;Ciudad Real;019;Argamasilla de Alba;6.812;3.377;3.435
13;Ciudad Real;020;Argamasilla de Calatrava;5.420;2.742;2.678
13;Ciudad Real;021;Arroba de los Montes;560;298;262
13;Ciudad Real;022;Ballesteros de Calatrava;574;286;288
13;Ciudad Real;023;Bolaños de Calatrava;12.071;6.223;5.848
13;Ciudad Real;024;Brazatortas;1.132;574;558
13;Ciudad Real;025;Cabezarados;381;193;188
13;Ciudad Real;026;Cabezarrubias del Puerto;589;302;287
13;Ciudad Real;027;Calzada de Calatrava;4.607;2.300;2.307
13;Ciudad Real;028;Campo de Criptana;13.541;6.785;6.756
13;Ciudad Real;029;Cañada de Calatrava;106;57;49
13;Ciudad Real;030;Caracuel de Calatrava;174;90;84
13;Ciudad Real;031;Carrión de Calatrava;2.676;1.340;1.336
13;Ciudad Real;032;Carrizosa;1.550;771;779
13;Ciudad Real;033;Castellar de Santiago;2.214;1.095;1.119
13;Ciudad Real;038;Chillón;2.166;1.053;1.113
13;Ciudad Real;034;Ciudad Real;69.063;32.800;36.263
13;Ciudad Real;035;Corral de Calatrava;1.275;633;642
13;Ciudad Real;036;Cortijos (Los);1.029;508;521
13;Ciudad Real;037;Cózar;1.350;687;663
13;Ciudad Real;039;Daimiel;17.721;8.748;8.973
13;Ciudad Real;040;Fernán Caballero;1.129;548;581
13;Ciudad Real;041;Fontanarejo;305;154;151
13;Ciudad Real;042;Fuencaliente;1.232;649;583
13;Ciudad Real;043;Fuenllana;290;139;151
13;Ciudad Real;044;Fuente el Fresno;3.481;1.758;1.723
13;Ciudad Real;045;Granátula de Calatrava;1.018;508;510
13;Ciudad Real;046;Guadalmez;946;484;462
13;Ciudad Real;047;Herencia;8.020;4.161;3.859
13;Ciudad Real;048;Hinojosas de Calatrava;679;328;351
13;Ciudad Real;049;Horcajo de los Montes;1.005;503;502
13;Ciudad Real;050;Labores (Las);682;347;335
13;Ciudad Real;904;Llanos del Caudillo;667;345;322
13;Ciudad Real;051;Luciana;445;231;214
13;Ciudad Real;052;Malagón;8.021;3.976;4.045
13;Ciudad Real;053;Manzanares;18.525;9.240;9.285
13;Ciudad Real;054;Membrilla;6.500;3.239;3.261
13;Ciudad Real;055;Mestanza;823;399;424
13;Ciudad Real;056;Miguelturra;11.737;5.896;5.841
13;Ciudad Real;057;Montiel;1.700;870;830
13;Ciudad Real;058;Moral de Calatrava;5.306;2.648;2.658
13;Ciudad Real;059;Navalpino;278;138;140
13;Ciudad Real;060;Navas de Estena;395;216;179
13;Ciudad Real;061;Pedro Muñoz;7.970;4.141;3.829
13;Ciudad Real;062;Picón;669;346;323
13;Ciudad Real;063;Piedrabuena;4.879;2.469;2.410
13;Ciudad Real;064;Poblete;1.007;506;501
13;Ciudad Real;065;Porzuna;3.974;2.012;1.962
13;Ciudad Real;066;Pozuelo de Calatrava;2.741;1.378;1.363
13;Ciudad Real;067;Pozuelos de Calatrava (Los);461;232;229
13;Ciudad Real;068;Puebla de Don Rodrigo;1.287;694;593
13;Ciudad Real;069;Puebla del Príncipe;941;477;464
13;Ciudad Real;070;Puerto Lápice;1.002;517;485
13;Ciudad Real;071;Puertollano;50.082;24.406;25.676
13;Ciudad Real;072;Retuerta del Bullaque;1.084;579;505
13;Ciudad Real;901;Robledo (El);1.103;564;539
13;Ciudad Real;902;Ruidera;598;303;295
13;Ciudad Real;073;Saceruela;694;357;337
13;Ciudad Real;074;San Carlos del Valle;1.208;616;592
13;Ciudad Real;075;San Lorenzo de Calatrava;283;144;139
13;Ciudad Real;076;Santa Cruz de los Cáñamos;635;315;320
13;Ciudad Real;077;Santa Cruz de Mudela;4.789;2.358;2.431
13;Ciudad Real;078;Socuéllamos;12.850;6.581;6.269
13;Ciudad Real;079;Solana (La);15.761;7.966;7.795
13;Ciudad Real;080;Solana del Pino;426;210;216
13;Ciudad Real;081;Terrinches;1.007;545;462
13;Ciudad Real;082;Tomelloso;33.548;16.784;16.764
13;Ciudad Real;083;Torralba de Calatrava;2.952;1.465;1.487
13;Ciudad Real;084;Torre de Juan Abad;1.359;667;692
13;Ciudad Real;085;Torrenueva;3.066;1.565;1.501
13;Ciudad Real;086;Valdemanco del Esteras;271;133;138
13;Ciudad Real;087;Valdepeñas;27.634;13.426;14.208
13;Ciudad Real;088;Valenzuela de Calatrava;798;382;416
13;Ciudad Real;089;Villahermosa;2.392;1.131;1.261
13;Ciudad Real;090;Villamanrique;1.521;747;774
13;Ciudad Real;091;Villamayor de Calatrava;603;302;301
13;Ciudad Real;092;Villanueva de la Fuente;2.600;1.311;1.289
13;Ciudad Real;093;Villanueva de los Infantes;5.894;2.916;2.978
13;Ciudad Real;094;Villanueva de San Carlos;414;213;201
13;Ciudad Real;095;Villar del Pozo;115;61;54
13;Ciudad Real;096;Villarrubia de los Ojos;10.125;5.101;5.024
13;Ciudad Real;097;Villarta de San Juan;3.047;1.562;1.485
13;Ciudad Real;098;Viso del Marqués;2.940;1.485;1.455
14;Córdoba;001;Adamuz;4.443;2.251;2.192
14;Córdoba;002;Aguilar de la Frontera;13.589;6.759;6.830
14;Córdoba;003;Alcaracejos;1.472;712;760
14;Córdoba;004;Almedinilla;2.534;1.283;1.251
14;Córdoba;005;Almodóvar del Río;7.420;3.693;3.727
14;Córdoba;006;Añora;1.531;753;778
14;Córdoba;007;Baena;20.447;10.371;10.076
14;Córdoba;008;Belalcázar;3.576;1.721;1.855
14;Córdoba;009;Belmez;3.440;1.653;1.787
14;Córdoba;010;Benamejí;5.030;2.511;2.519
14;Córdoba;011;Blázquez (Los);685;347;338
14;Córdoba;012;Bujalance;7.870;3.885;3.985
14;Córdoba;013;Cabra;20.940;10.209;10.731
14;Córdoba;014;Cañete de las Torres;3.210;1.612;1.598
14;Córdoba;015;Carcabuey;2.825;1.426;1.399
14;Córdoba;016;Cardeña;1.761;883;878
14;Córdoba;017;Carlota (La);11.488;5.774;5.714
14;Córdoba;018;Carpio (El);4.491;2.218;2.273
14;Córdoba;019;Castro del Río;8.088;3.992;4.096
14;Córdoba;020;Conquista;483;233;250
14;Córdoba;021;Córdoba;321.164;154.681;166.483
14;Córdoba;022;Doña Mencía;5.003;2.478;2.525
14;Córdoba;023;Dos Torres;2.616;1.286;1.330
14;Córdoba;024;Encinas Reales;2.415;1.189;1.226
14;Córdoba;025;Espejo;3.797;1.891;1.906
14;Córdoba;026;Espiel;2.386;1.195;1.191
14;Córdoba;027;Fernán-Núñez;9.438;4.712;4.726
14;Córdoba;028;Fuente la Lancha;418;202;216
