Cifras de Población referidas al 1/1/99;;;;;
CPRO;CMUN;NOMBRE;TOTAL;VARONES;MUJERES
14;056;Puente Genil;27.825;13.662;14.163
14;057;Rambla (La);7.266;3.621;3.645
14;058;Rute;10.083;4.983;5.100
14;059;San Sebastián de los Ballesteros;843;432;411
14;061;Santa Eufemia;1.153;584;569
14;060;Santaella;5.875;2.955;2.920
14;062;Torrecampo;1.417;698;719
14;063;Valenzuela;1.463;711;752
14;064;Valsequillo;466;224;242
14;065;Victoria (La);1.786;886;900
14;066;Villa del Río;7.181;3.632;3.549
14;067;Villafranca de Córdoba;3.686;1.901;1.785
14;068;Villaharta;640;319;321
14;069;Villanueva de Córdoba;9.957;4.852;5.105
14;070;Villanueva del Duque;1.825;852;973
14;071;Villanueva del Rey;1.268;648;620
14;072;Villaralto;1.533;743;790
14;073;Villaviciosa de Córdoba;3.877;1.995;1.882
14;074;Viso (El);3.124;1.504;1.620
14;075;Zuheros;904;450;454
15;001;Abegondo;5.480;2.739;2.741
15;002;Ames;15.318;7.448;7.870
15;003;Aranga;2.444;1.222;1.222
15;004;Ares;4.662;2.307;2.355
15;005;Arteixo;21.679;10.880;10.799
15;006;Arzúa;6.896;3.375;3.521
15;007;Baña (A);5.429;2.603;2.826
15;008;Bergondo;5.941;2.885;3.056
15;009;Betanzos;12.315;5.835;6.480
15;010;Boimorto;2.666;1.339;1.327
15;011;Boiro;17.915;8.689;9.226
15;012;Boqueixón;4.245;2.090;2.155
15;013;Brión;6.275;3.014;3.261
15;014;Cabana de Bergantiños;5.785;2.867;2.918
15;015;Cabanas;3.271;1.591;1.680
15;016;Camariñas;7.063;3.475;3.588
15;017;Cambre;17.074;8.408;8.666
15;018;Capela (A);1.601;783;818
15;019;Carballo;27.980;13.624;14.356
15;901;Cariño;5.110;2.499;2.611
15;020;Carnota;5.864;2.816;3.048
15;021;Carral;5.290;2.571;2.719
15;022;Cedeira;7.553;3.704;3.849
15;023;Cee;7.352;3.537;3.815
15;024;Cerceda;5.513;2.692;2.821
15;025;Cerdido;1.692;807;885
15;026;Cesuras;2.703;1.349;1.354
15;027;Coirós;1.549;761;788
15;028;Corcubión;1.929;932;997
15;029;Coristanco;8.218;4.049;4.169
15;030;Coruña (A);243.402;113.783;129.619
15;031;Culleredo;19.867;9.766;10.101
15;032;Curtis;4.444;2.176;2.268
15;033;Dodro;3.296;1.609;1.687
15;034;Dumbría;4.611;2.224;2.387
15;035;Fene;14.875;7.337;7.538
15;036;Ferrol;81.991;38.268;43.723
15;037;Fisterra;5.295;2.659;2.636
15;038;Frades;3.096;1.551;1.545
15;039;Irixoa;1.758;869;889
15;041;Laracha;10.669;5.213;5.456
15;040;Laxe;3.541;1.743;1.798
15;042;Lousame;4.219;2.022;2.197
15;043;Malpica de Bergantiños;7.325;3.592;3.733
15;044;Mañón;1.987;968;1.019
15;045;Mazaricos;6.349;3.053;3.296
15;046;Melide;8.430;4.160;4.270
15;047;Mesía;3.483;1.730;1.753
15;048;Miño;4.888;2.308;2.580
15;049;Moeche;1.569;756;813
15;050;Monfero;2.758;1.413;1.345
15;051;Mugardos;6.056;2.932;3.124
15;053;Muros;10.670;5.118;5.552
15;052;Muxía;6.422;3.126;3.296
15;054;Narón;31.108;15.086;16.022
15;055;Neda;6.192;2.992;3.200
15;056;Negreira;6.594;3.153;3.441
15;057;Noia;14.420;6.899;7.521
15;058;Oleiros;25.166;12.219;12.947
15;059;Ordes;11.946;5.820;6.126
15;060;Oroso;4.904;2.419;2.485
15;061;Ortigueira;8.603;4.103;4.500
15;062;Outes;8.739;4.170;4.569
15;063;Oza dos Ríos;3.221;1.558;1.663
15;064;Paderne;2.755;1.321;1.434
15;065;Padrón;9.548;4.592;4.956
15;066;Pino (O);4.990;2.493;2.497
15;067;Pobra do Caramiñal (A);10.066;4.822;5.244
15;068;Ponteceso;7.370;3.688;3.682
15;069;Pontedeume;8.857;4.275;4.582
15;070;Pontes de García Rodríguez (As);12.457;6.295;6.162
15;071;Porto do Son;10.376;5.088;5.288
15;072;Rianxo;12.147;5.949;6.198
15;073;Ribeira;26.451;13.019;13.432
15;074;Rois;5.238;2.498;2.740
15;075;Sada;10.621;5.226;5.395
15;076;San Sadurniño;3.487;1.698;1.789
15;077;Santa Comba;10.960;5.400;5.560
15;078;Santiago de Compostela;93.745;43.955;49.790
15;079;Santiso;2.319;1.192;1.127
15;080;Sobrado;2.541;1.310;1.231
15;081;Somozas (As);1.486;739;747
15;082;Teo;14.071;6.876;7.195
15;083;Toques;1.640;852;788
15;084;Tordoia;5.106;2.431;2.675
15;085;Touro;4.948;2.430;2.518
15;086;Trazo;3.864;1.905;1.959
15;088;Val do Dubra;5.079;2.478;2.601
15;087;Valdoviño;6.765;3.328;3.437
15;089;Vedra;5.088;2.431;2.657
15;091;Vilarmaior;1.429;729;700
15;090;Vilasantar;1.707;873;834
15;092;Vimianzo;8.937;4.370;4.567
15;093;Zas;6.226;2.994;3.232
16;001;Abia de la Obispalía;85;46;39
16;002;Acebrón (El);275;138;137
16;003;Alarcón;205;99;106
16;004;Albaladejo del Cuende;415;219;196
16;005;Albalate de las Nogueras;387;211;176
16;006;Albendea;186;93;93
16;007;Alberca de Záncara (La);1.774;881;893
16;008;Alcalá de la Vega;172;95;77
16;009;Alcantud;127;68;59
16;010;Alcázar del Rey;254;125;129
16;011;Alcohujate;50;28;22
16;012;Alconchel de la Estrella;235;120;115
16;013;Algarra;34;18;16
16;014;Aliaguilla;859;452;407
16;015;Almarcha (La);631;318;313
16;016;Almendros;349;177;172
16;017;Almodóvar del Pinar;532;271;261
16;018;Almonacid del Marquesado;572;296;276
16;019;Altarejos;326;166;160
16;020;Arandilla del Arroyo;48;24;24
16;905;Arcas del Villar;636;315;321
16;022;Arcos de la Sierra;126;67;59
16;024;Arguisuelas;202;105;97
16;025;Arrancacepas;38;19;19
16;026;Atalaya del Cañavate;147;74;73
16;027;Barajas de Melo;741;361;380
16;029;Barchín del Hoyo;133;75;58
16;030;Bascuñana de San Pedro;43;24;19
16;031;Beamud;104;59;45
16;032;Belinchón;365;184;181
16;033;Belmonte;2.474;1.169;1.305
16;034;Belmontejo;298;145;153
16;035;Beteta;412;203;209
16;036;Boniches;211;111;100
16;038;Buciegas;85;41;44
16;039;Buenache de Alarcón;614;317;297
16;040;Buenache de la Sierra;104;65;39
16;041;Buendía;530;259;271
16;042;Campillo de Altobuey;1.675;829;846
16;043;Campillos-Paravientos;146;78;68
16;044;Campillos-Sierra;101;55;46
16;901;Campos del Paraíso;1.147;536;611
16;045;Canalejas del Arroyo;321;169;152
16;046;Cañada del Hoyo;360;189;171
16;047;Cañada Juncosa;382;204;178
16;048;Cañamares;586;310;276
16;049;Cañavate (El);258;124;134
16;050;Cañaveras;384;192;192
16;051;Cañaveruelas;239;121;118
16;052;Cañete;828;403;425
16;053;Cañizares;628;329;299
16;055;Carboneras de Guadazaón;1.026;539;487
16;056;Cardenete;694;357;337
16;057;Carrascosa;105;64;41
16;058;Carrascosa de Haro;154;78;76
16;060;Casas de Benítez;1.067;507;560
16;061;Casas de Fernando Alonso;1.365;669;696
16;062;Casas de Garcimolina;34;17;17
16;063;Casas de Guijarro;150;76;74
16;064;Casas de Haro;890;447;443
16;065;Casas de los Pinos;511;253;258
16;066;Casasimarro;3.057;1.556;1.501
16;067;Castejón;235;114;121
16;068;Castillejo de Iniesta;192;105;87
16;070;Castillejo-Sierra;55;26;29
16;072;Castillo de Garcimuñoz;221;115;106
16;071;Castillo-Albaráñez;32;17;15
16;073;Cervera del Llano;340;171;169
16;023;Chillarón de Cuenca;360;190;170
16;081;Chumillas;42;28;14
16;074;Cierva (La);57;29;28
16;078;Cuenca;45.100;21.631;23.469
16;079;Cueva del Hierro;46;27;19
16;082;Enguídanos;574;291;283
16;083;Fresneda de Altarejos;91;51;40
16;084;Fresneda de la Sierra;73;36;37
16;085;Frontera (La);215;109;106
16;086;Fuente de Pedro Naharro;1.215;607;608
16;087;Fuentelespino de Haro;321;174;147
16;088;Fuentelespino de Moya;152;79;73
16;904;Fuentenava de Jábaga;343;179;164
16;089;Fuentes;505;262;243
16;091;Fuertescusa;114;63;51
16;092;Gabaldón;192;112;80
16;093;Garaballa;149;80;69
16;094;Gascueña;161;78;83
16;095;Graja de Campalbo;142;79;63
16;096;Graja de Iniesta;342;185;157
16;097;Henarejos;280;135;145
16;098;Herrumblar (El);781;402;379
16;099;Hinojosa (La);338;165;173
16;100;Hinojosos (Los);1.090;538;552
16;101;Hito (El);235;117;118
16;102;Honrubia;1.623;804;819
16;103;Hontanaya;468;231;237
16;104;Hontecillas;92;44;48
16;106;Horcajo de Santiago;3.980;1.988;1.992
16;107;Huélamo;149;79;70
16;108;Huelves;69;27;42
16;109;Huérguina;149;75;74
16;110;Huerta de la Obispalía;153;85;68
16;111;Huerta del Marquesado;227;131;96
16;112;Huete;2.219;1.129;1.090
16;113;Iniesta;3.814;1.887;1.927
16;115;Laguna del Marquesado;79;44;35
16;116;Lagunaseca;123;59;64
16;117;Landete;1.573;770;803
16;118;Ledaña;1.940;962;978
16;119;Leganiel;234;118;116
16;121;Majadas (Las);371;179;192
16;122;Mariana;314;151;163
16;123;Masegosa;124;67;57
16;124;Mesas (Las);2.501;1.284;1.217
16;125;Minglanilla;2.295;1.168;1.127
16;126;Mira;1.077;548;529
16;128;Monreal del Llano;84;43;41
16;129;Montalbanejo;199;91;108
16;130;Montalbo;771;399;372
16;131;Monteagudo de las Salinas;135;81;54
16;132;Mota de Altarejos;58;36;22
16;133;Mota del Cuervo;5.445;2.693;2.752
16;134;Motilla del Palancar;5.149;2.591;2.558
16;135;Moya;296;158;138
16;137;Narboneta;123;59;64
16;139;Olivares de Júcar;560;289;271
16;140;Olmeda de la Cuesta;47;28;19
16;141;Olmeda del Rey;254;123;131
16;142;Olmedilla de Alarcón;177;89;88
16;143;Olmedilla de Eliz;31;17;14
16;145;Osa de la Vega;658;322;336
16;146;Pajarón;144;78;66
16;147;Pajaroncillo;100;48;52
16;148;Palomares del Campo;1.103;539;564
16;149;Palomera;175;86;89
16;150;Paracuellos;156;71;85
16;151;Paredes;77;41;36
16;152;Parra de las Vegas (La);64;35;29
16;153;Pedernoso (El);1.337;671;666
16;154;Pedroñeras (Las);6.429;3.280;3.149
16;155;Peral (El);736;377;359
16;156;Peraleja (La);172;84;88
16;157;Pesquera (La);275;141;134
16;158;Picazo (El);714;350;364
16;159;Pinarejo;410;209;201
16;160;Pineda de Gigüela;156;84;72
16;161;Piqueras del Castillo;81;45;36
16;162;Portalrubio de Guadamejud;91;44;47
16;163;Portilla;90;46;44
16;165;Poyatos;123;71;52
16;166;Pozoamargo;315;153;162
16;908;Pozorrubielos de la Mancha;308;160;148
16;167;Pozorrubio;511;239;272
16;169;Pozuelo (El);93;48;45
16;170;Priego;1.026;527;499
16;171;Provencio (El);2.587;1.298;1.289
16;172;Puebla de Almenara;549;286;263
16;173;Puebla de Don Francisco;368;180;188
16;174;Puebla del Salvador;294;158;136
16;175;Quintanar del Rey;6.158;3.135;3.023
16;176;Rada de Haro;71;34;37
16;177;Reíllo;148;75;73
16;181;Rozalén del Monte;121;56;65
16;185;Saceda-Trasierra;99;53;46
16;186;Saelices;696;346;350
16;187;Salinas del Manzano;118;67;51
16;188;Salmeroncillos;182;92;90
16;189;Salvacañete;347;190;157
16;190;San Clemente;6.286;3.112;3.174
16;191;San Lorenzo de la Parrilla;1.470;739;731
16;192;San Martín de Boniches;111;56;55
16;193;San Pedro Palmiches;105;54;51
16;194;Santa Cruz de Moya;417;212;205
16;196;Santa María de los Llanos;893;458;435
16;195;Santa María del Campo Rus;778;392;386
16;197;Santa María del Val;119;64;55
16;198;Sisante;1.801;903;898
16;199;Solera de Gabaldón;51;26;25
16;909;Sotorribas;1.119;555;564
16;202;Talayuelas;1.176;608;568
16;203;Tarancón;11.335;5.577;5.758
16;204;Tébar;411;222;189
16;205;Tejadillos;174;90;84
16;206;Tinajas;361;195;166
16;209;Torralba;188;95;93
16;211;Torrejoncillo del Rey;709;334;375
16;212;Torrubia del Campo;364;170;194
16;213;Torrubia del Castillo;44;22;22
16;215;Tragacete;386;211;175
16;216;Tresjuncos;496;249;247
16;217;Tribaldos;135;63;72
16;218;Uclés;300;141;159
16;219;Uña;147;75;72
16;906;Valdecolmenas (Los);127;68;59
16;224;Valdemeca;114;61;53
16;225;Valdemorillo de la Sierra;99;54;45
16;227;Valdemoro-Sierra;189;102;87
16;228;Valdeolivas;305;160;145
16;902;Valdetórtola;143;79;64
16;903;Valeras (Las);1.386;687;699
16;231;Valhermoso de la Fuente;60;29;31
16;234;Valsalobre;52;26;26
16;236;Valverde de Júcar;1.365;682;683
16;237;Valverdejo;152;79;73
16;238;Vara de Rey;707;350;357
16;239;Vega del Codorno;239;124;115
16;240;Vellisca;179;88;91
16;242;Villaconejos de Trabaque;531;269;262
16;243;Villaescusa de Haro;623;317;306
16;244;Villagarcía del Llano;966;476;490
16;245;Villalba de la Sierra;561;292;269
16;246;Villalba del Rey;707;360;347
16;247;Villalgordo del Marquesado;132;67;65
16;248;Villalpardo;1.104;573;531
16;249;Villamayor de Santiago;2.721;1.351;1.370
16;250;Villanueva de Guadamejud;130;62;68
16;251;Villanueva de la Jara;2.450;1.240;1.210
16;253;Villar de Cañas;441;214;227
16;254;Villar de Domingo García;272;138;134
16;255;Villar de la Encina;241;119;122
16;263;Villar de Olalla;880;456;424
16;258;Villar del Humo;475;252;223
16;259;Villar del Infantado;50;29;21
16;910;Villar y Velasco;125;69;56
16;264;Villarejo de Fuentes;813;393;420
16;265;Villarejo de la Peñuela;32;15;17
16;266;Villarejo-Periesteban;538;273;265
16;269;Villares del Saz;729;366;363
16;270;Villarrubio;266;141;125
16;271;Villarta;781;414;367
16;272;Villas de la Ventosa;386;204;182
16;273;Villaverde y Pasaconsol;435;211;224
16;274;Víllora;245;122;123
16;275;Vindel;24;16;8
16;276;Yémeda;30;13;17
16;277;Zafra de Záncara;215;110;105
16;278;Zafrilla;137;63;74
16;279;Zarza de Tajo;268;123;145
16;280;Zarzuela;297;147;150
17;001;Agullana;624;322;302
17;002;Aiguaviva;471;236;235
17;003;Albanyà;137;73;64
17;004;Albons;564;293;271
17;006;Alp;1.127;582;545
17;007;Amer;2.246;1.114;1.132
17;008;Anglès;4.943;2.471;2.472
17;009;Arbúcies;4.939;2.481;2.458
17;010;Argelaguer;368;200;168
17;011;Armentera (L');742;372;370
17;012;Avinyonet de Puigventós;507;253;254
17;015;Banyoles;14.985;7.358;7.627
17;016;Bàscara;803;413;390
17;013;Begur;3.288;1.650;1.638
17;018;Bellcaire d'Empordà;516;265;251
17;019;Besalú;1.983;965;1.018
17;020;Bescanó;3.159;1.592;1.567
17;021;Beuda;128;71;57
17;022;Bisbal d'Empordà (La);8.182;4.001;4.181
17;234;Biure;218;110;108
17;023;Blanes;29.615;14.871;14.744
17;029;Boadella d'Empordà;225;113;112
17;024;Bolvir;264;134;130
17;025;Bordils;1.416;706;710
17;026;Borrassà;518;257;261
17;027;Breda;3.325;1.706;1.619
17;028;Brunyola;395;200;195
17;031;Cabanelles;230;132;98
17;030;Cabanes;777;393;384
17;032;Cadaqués;2.280;1.123;1.157
17;033;Caldes de Malavella;3.867;1.945;1.922
17;034;Calonge;6.663;3.334;3.329
17;035;Camós;631;323;308
17;036;Campdevànol;3.349;1.638;1.711
17;037;Campelles;117;61;56
17;038;Campllong;311;160;151
17;039;Camprodon;2.350;1.161;1.189
17;040;Canet d'Adri;522;266;256
17;041;Cantallops;264;135;129
17;042;Capmany;407;202;205
17;044;Cassà de la Selva;7.583;3.764;3.819
17;046;Castellfollit de la Roca;968;471;497
17;047;Castelló d'Empúries;5.816;2.960;2.856
17;048;Castell-Platja d'Aro;6.185;3.116;3.069
17;189;Cellera de Ter (La);2.028;1.002;1.026
17;049;Celrà;2.640;1.279;1.361
17;050;Cervià de Ter;624;311;313
17;051;Cistella;223;111;112
17;054;Colera;581;293;288
17;055;Colomers;204;102;102
17;057;Corçà;1.122;571;551
17;056;Cornellà del Terri;1.889;946;943
17;058;Crespià;194;94;100
17;901;Cruïlles, Monells i Sant Sadurní de l'Heura;1.100;540;560
17;060;Darnius;515;272;243
17;061;Das;155;84;71
17;062;Escala (L');5.926;2.956;2.970
17;063;Espinelves;188;95;93
17;064;Espolla;372;190;182
17;065;Esponellà;398;201;197
17;005;Far d'Empordà (El);386;200;186
17;066;Figueres;33.823;16.408;17.415
17;067;Flaçà;844;423;421
17;068;Foixà;317;155;162
17;069;Fontanals de Cerdanya;400;204;196
17;070;Fontanilles;124;68;56
17;071;Fontcoberta;1.077;542;535
17;902;Forallac;1.650;805;845
17;073;Fornells de la Selva;1.410;686;724
17;074;Fortià;507;249;258
17;075;Garrigàs;316;169;147
17;076;Garrigoles;151;83;68
17;077;Garriguella;687;349;338
17;078;Ger;356;183;173
17;079;Girona;72.682;34.944;37.738
17;080;Gombrèn;237;112;125
17;081;Gualta;284;141;143
17;082;Guils de Cerdanya;331;163;168
17;083;Hostalric;2.894;1.424;1.470
17;084;Isòvol;198;107;91
17;085;Jafre;332;170;162
17;086;Jonquera (La);2.510;1.249;1.261
17;087;Juià;260;124;136
17;088;Lladó;504;257;247
17;089;Llagostera;5.624;2.847;2.777
17;090;Llambilles;450;224;226
17;091;Llanars;475;245;230
17;092;Llançà;3.982;1.975;2.007
17;093;Llers;922;466;456
17;094;Llívia;961;505;456
17;095;Lloret de Mar;19.041;9.511;9.530
17;096;Llosses (Les);275;144;131
17;102;Maçanet de Cabrenys;650;343;307
17;103;Maçanet de la Selva;3.672;1.880;1.792
17;097;Madremanya;188;80;108
17;098;Maià de Montcal;314;159;155
17;100;Masarac;239;118;121
17;101;Massanes;506;263;243
17;099;Meranges;80;47;33
17;105;Mieres;334;171;163
17;106;Mollet de Peralada;184;100;84
17;107;Molló;343;176;167
17;109;Montagut;781;405;376
17;110;Mont-ras;1.599;850;749
17;111;Navata;670;332;338
17;112;Ogassa;239;141;98
17;114;Olot;27.814;13.412;14.402
17;115;Ordis;291;154;137
17;116;Osor;468;253;215
17;117;Palafrugell;17.816;8.935;8.881
17;118;Palamós;14.740;7.268;7.472
17;119;Palau de Santa Eulàlia;89;51;38
17;121;Palau-sator;292;152;140
17;120;Palau-saverdera;914;464;450
17;123;Palol de Revardit;370;192;178
17;124;Pals;1.842;944;898
17;125;Pardines;139;69;70
17;126;Parlavà;330;174;156
17;128;Pau;420;207;213
17;129;Pedret i Marzà;125;62;63
17;130;Pera (La);370;188;182
17;132;Peralada;1.242;632;610
17;133;Planes d'Hostoles (Les);1.735;857;878
17;134;Planoles;277;151;126
17;135;Pont de Molins;450;242;208
17;136;Pontós;215;120;95
17;137;Porqueres;3.511;1.726;1.785
17;140;Port de la Selva (El);848;427;421
17;138;Portbou;283;176;107
17;139;Preses (Les);1.341;658;683
17;141;Puigcerdà;6.699;3.396;3.303
17;142;Quart;2.275;1.165;1.110
17;043;Queralbs;197;110;87
17;143;Rabós;148;71;77
17;144;Regencós;292;167;125
17;145;Ribes de Freser;2.118;1.031;1.087
17;146;Riells i Viabrea;1.862;972;890
17;147;Ripoll;10.818;5.238;5.580
17;148;Riudarenes;1.258;655;603
17;149;Riudaura;405;206;199
17;150;Riudellots de la Selva;1.509;770;739
17;151;Riumors;192;98;94
17;152;Roses;12.408;6.209;6.199
17;153;Rupià;192;106;86
17;154;Sales de Llierca;81;46;35
17;155;Salt;21.822;10.829;10.993
17;157;Sant Andreu Salou;145;71;74
17;183;Sant Aniol de Finestres;269;146;123
17;158;Sant Climent Sescebes;415;212;203
17;159;Sant Feliu de Buixalleu;717;388;329
17;160;Sant Feliu de Guíxols;18.067;8.869;9.198
17;161;Sant Feliu de Pallerols;1.140;555;585
17;162;Sant Ferriol;209;117;92
17;163;Sant Gregori;2.288;1.194;1.094
17;164;Sant Hilari Sacalm;4.932;2.483;2.449
17;165;Sant Jaume de Llierca;711;351;360
17;167;Sant Joan de les Abadesses;3.706;1.822;1.884
17;168;Sant Joan de Mollet;352;171;181
17;185;Sant Joan les Fonts;2.775;1.372;1.403
17;166;Sant Jordi Desvalls;597;306;291
17;169;Sant Julià de Ramis;1.986;1.006;980
17;903;Sant Julià del Llor i Bonmatí;938;473;465
17;171;Sant Llorenç de la Muga;152;74;78
17;172;Sant Martí de Llémena;463;237;226
17;173;Sant Martí Vell;164;84;80
17;174;Sant Miquel de Campmajor;218;123;95
17;175;Sant Miquel de Fluvià;603;308;295
17;176;Sant Mori;154;76;78
17;177;Sant Pau de Segúries;650;329;321
17;178;Sant Pere Pescador;1.377;749;628
17;180;Santa Coloma de Farners;8.695;4.427;4.268
17;181;Santa Cristina d'Aro;2.730;1.430;1.300
17;182;Santa Llogaia d'Àlguema;298;157;141
17;184;Santa Pau;1.501;770;731
17;186;Sarrià de Ter;3.347;1.648;1.699
17;187;Saus;702;343;359
17;188;Selva de Mar (La);191;97;94
17;190;Serinyà;822;432;390
17;191;Serra de Daró;180;91;89
17;192;Setcases;160;83;77
17;193;Sils;2.896;1.468;1.428
17;052;Siurana;155;74;81
17;194;Susqueda;92;52;40
17;195;Tallada d'Empordà (La);330;171;159
17;196;Terrades;185;88;97
17;197;Torrent;167;82;85
17;198;Torroella de Fluvià;309;174;135
17;199;Torroella de Montgrí;8.265;4.201;4.064
17;200;Tortellà;697;350;347
17;201;Toses;139;83;56
17;202;Tossa de Mar;4.115;2.041;2.074
17;204;Ullà;788;409;379
17;205;Ullastret;245;129;116
17;203;Ultramort;193;107;86
17;206;Urús;179;94;85
17;014;Vajol (La);97;51;46
17;208;Vall de Bianya (La);1.131;564;567
17;207;Vall d'en Bas (La);2.536;1.295;1.241
17;170;Vallfogona de Ripollès;224;115;109
17;209;Vall-llobrega;358;147;211
17;210;Ventalló;606;317;289
17;211;Verges;1.126;556;570
17;212;Vidrà;164;80;84
17;213;Vidreres;4.489;2.269;2.220
17;214;Vilabertran;797;400;397
17;215;Vilablareix;1.658;826;832
17;217;Viladamat;404;212;192
17;216;Viladasens;187;96;91
17;218;Vilademuls;744;373;371
17;220;Viladrau;856;429;427
17;221;Vilafant;3.834;1.909;1.925
17;223;Vilajuïga;924;462;462
17;224;Vilallonga de Ter;427;230;197
17;225;Vilamacolum;255;128;127
17;226;Vilamalla;699;366;333
17;227;Vilamaniscle;120;63;57
17;228;Vilanant;297;157;140
17;230;Vila-sacra;363;181;182
17;222;Vilaür;115;67;48
17;233;Vilobí d'Onyar;2.182;1.148;1.034
17;232;Vilopriu;172;88;84
18;001;Agrón;415;214;201
18;002;Alamedilla;947;480;467
18;003;Albolote;12.916;6.497;6.419
18;004;Albondón;1.060;520;540
18;005;Albuñán;478;239;239
18;006;Albuñol;5.547;2.777;2.770
