Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2008;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB08;VARONES;MUJERES
18;Granada;007;Albuñuelas;1.037;531;506
18;Granada;010;Aldeire;701;360;341
18;Granada;011;Alfacar;5.401;2.784;2.617
18;Granada;012;Algarinejo;3.817;1.954;1.863
18;Granada;013;Alhama de Granada;6.035;3.138;2.897
18;Granada;014;Alhendín;6.108;3.175;2.933
18;Granada;015;Alicún de Ortega;539;289;250
18;Granada;016;Almegíjar;409;212;197
18;Granada;017;Almuñécar;27.544;13.662;13.882
18;Granada;904;Alpujarra de la Sierra;1.163;601;562
18;Granada;018;Alquife;760;388;372
18;Granada;020;Arenas del Rey;2.111;1.112;999
18;Granada;021;Armilla;20.882;10.849;10.033
18;Granada;022;Atarfe;14.803;7.474;7.329
18;Granada;023;Baza;23.287;11.651;11.636
18;Granada;024;Beas de Granada;1.085;574;511
18;Granada;025;Beas de Guadix;376;195;181
18;Granada;027;Benalúa;3.351;1.672;1.679
18;Granada;028;Benalúa de las Villas;1.461;819;642
18;Granada;029;Benamaurel;2.397;1.225;1.172
18;Granada;030;Bérchules;836;445;391
18;Granada;032;Bubión;361;194;167
18;Granada;033;Busquístar;317;174;143
18;Granada;034;Cacín;626;315;311
18;Granada;035;Cádiar;1.642;867;775
18;Granada;036;Cájar;4.437;2.169;2.268
18;Granada;114;Calahorra (La);760;397;363
18;Granada;037;Calicasas;589;299;290
18;Granada;038;Campotéjar;1.418;729;689
18;Granada;039;Caniles;4.956;2.501;2.455
18;Granada;040;Cáñar;422;223;199
18;Granada;042;Capileira;559;285;274
18;Granada;043;Carataunas;197;93;104
18;Granada;044;Cástaras;266;137;129
18;Granada;045;Castilléjar;1.624;810;814
18;Granada;046;Castril;2.523;1.298;1.225
18;Granada;047;Cenes de la Vega;6.458;3.349;3.109
18;Granada;059;Chauchina;4.707;2.365;2.342
18;Granada;061;Chimeneas;1.499;789;710
18;Granada;062;Churriana de la Vega;11.162;5.581;5.581
18;Granada;048;Cijuela;2.665;1.378;1.287
18;Granada;049;Cogollos de Guadix;726;387;339
18;Granada;050;Cogollos de la Vega;2.099;1.073;1.026
18;Granada;051;Colomera;1.594;839;755
18;Granada;053;Cortes de Baza;2.347;1.180;1.167
18;Granada;054;Cortes y Graena;1.063;533;530
18;Granada;912;Cuevas del Campo;2.131;1.103;1.028
18;Granada;056;Cúllar;4.832;2.429;2.403
18;Granada;057;Cúllar Vega;6.503;3.291;3.212
18;Granada;063;Darro;1.478;741;737
18;Granada;064;Dehesas de Guadix;516;249;267
18;Granada;066;Deifontes;2.522;1.290;1.232
18;Granada;067;Diezma;839;437;402
18;Granada;068;Dílar;1.680;836;844
18;Granada;069;Dólar;610;306;304
18;Granada;070;Dúdar;311;172;139
18;Granada;071;Dúrcal;7.152;3.648;3.504
18;Granada;072;Escúzar;833;423;410
18;Granada;074;Ferreira;345;177;168
18;Granada;076;Fonelas;1.136;571;565
18;Granada;078;Freila;1.126;552;574
18;Granada;079;Fuente Vaqueros;4.327;2.184;2.143
18;Granada;905;Gabias (Las);14.945;7.771;7.174
18;Granada;082;Galera;1.134;567;567
18;Granada;083;Gobernador;307;153;154
18;Granada;084;Gójar;5.096;2.632;2.464
18;Granada;085;Gor;940;490;450
18;Granada;086;Gorafe;501;242;259
18;Granada;087;Granada;236.988;110.191;126.797
18;Granada;088;Guadahortuna;2.112;1.093;1.019
18;Granada;089;Guadix;20.326;10.083;10.243
18;Granada;906;Guajares (Los);1.318;735;583
18;Granada;093;Gualchos;4.126;2.208;1.918
18;Granada;094;Güejar Sierra;3.002;1.610;1.392
18;Granada;095;Güevéjar;2.284;1.172;1.112
18;Granada;096;Huélago;416;224;192
18;Granada;097;Huéneja;1.231;626;605
18;Granada;098;Huéscar;8.226;4.101;4.125
18;Granada;099;Huétor de Santillán;1.811;935;876
18;Granada;100;Huétor Tájar;9.654;4.877;4.777
18;Granada;101;Huétor Vega;11.103;5.577;5.526
18;Granada;102;Illora;10.399;5.195;5.204
18;Granada;103;Itrabo;1.123;562;561
18;Granada;105;Iznalloz;7.150;3.656;3.494
18;Granada;107;Jayena;1.213;639;574
18;Granada;108;Jerez del Marquesado;1.090;554;536
18;Granada;109;Jete;891;492;399
18;Granada;111;Jun;3.000;1.547;1.453
18;Granada;112;Juviles;173;87;86
18;Granada;115;Láchar;3.005;1.525;1.480
18;Granada;116;Lanjarón;3.908;1.951;1.957
18;Granada;117;Lanteira;605;343;262
18;Granada;119;Lecrín;2.327;1.192;1.135
18;Granada;120;Lentegí;328;170;158
18;Granada;121;Lobras;125;62;63
18;Granada;122;Loja;21.570;10.803;10.767
18;Granada;123;Lugros;368;194;174
18;Granada;124;Lújar;495;266;229
18;Granada;126;Malahá (La);1.764;919;845
18;Granada;127;Maracena;20.297;10.069;10.228
18;Granada;128;Marchal;413;190;223
18;Granada;132;Moclín;4.319;2.164;2.155
18;Granada;133;Molvízar;3.407;1.729;1.678
18;Granada;134;Monachil;6.644;3.433;3.211
18;Granada;135;Montefrío;6.357;3.192;3.165
18;Granada;136;Montejícar;2.525;1.274;1.251
18;Granada;137;Montillana;1.328;687;641
18;Granada;138;Moraleda de Zafayona;3.186;1.637;1.549
18;Granada;909;Morelábor;808;426;382
18;Granada;140;Motril;59.163;29.461;29.702
18;Granada;141;Murtas;710;411;299
18;Granada;903;Nevada;1.208;613;595
18;Granada;143;Nigüelas;1.132;557;575
18;Granada;144;Nívar;869;454;415
18;Granada;145;Ogíjares;12.867;6.576;6.291
18;Granada;146;Orce;1.357;715;642
18;Granada;147;Órgiva;5.640;2.862;2.778
18;Granada;148;Otívar;1.145;591;554
18;Granada;149;Otura;6.135;3.167;2.968
18;Granada;150;Padul;8.224;4.113;4.111
18;Granada;151;Pampaneira;313;162;151
18;Granada;152;Pedro Martínez;1.144;558;586
18;Granada;153;Peligros;10.848;5.635;5.213
18;Granada;154;Peza (La);1.383;735;648
18;Granada;910;Pinar (El);1.052;531;521
18;Granada;157;Pinos Genil;1.249;657;592
18;Granada;158;Pinos Puente;13.551;6.981;6.570
18;Granada;159;Píñar;1.271;674;597
18;Granada;161;Polícar;222;109;113
18;Granada;162;Polopos;1.758;975;783
18;Granada;163;Pórtugos;405;200;205
18;Granada;164;Puebla de Don Fadrique;2.516;1.291;1.225
18;Granada;165;Pulianas;4.993;2.522;2.471
18;Granada;167;Purullena;2.294;1.154;1.140
18;Granada;168;Quéntar;1.070;551;519
18;Granada;170;Rubite;439;248;191
18;Granada;171;Salar;2.860;1.450;1.410
18;Granada;173;Salobreña;12.684;6.349;6.335
18;Granada;174;Santa Cruz del Comercio;549;294;255
18;Granada;175;Santa Fe;15.107;7.498;7.609
18;Granada;176;Soportújar;245;134;111
18;Granada;177;Sorvilán;656;336;320
18;Granada;901;Taha (La);692;348;344
18;Granada;178;Torre-Cardela;1.001;498;503
18;Granada;179;Torvizcón;809;422;387
18;Granada;180;Trevélez;852;451;401
18;Granada;181;Turón;319;181;138
18;Granada;182;Ugíjar;2.613;1.380;1.233
18;Granada;902;Valle (El);1.163;573;590
18;Granada;907;Valle del Zalabí;2.325;1.150;1.175
18;Granada;183;Válor;650;326;324
18;Granada;911;Vegas del Genil;8.061;4.167;3.894
18;Granada;184;Vélez de Benaudalla;2.980;1.519;1.461
18;Granada;185;Ventas de Huelma;724;382;342
18;Granada;908;Villamena;1.034;511;523
18;Granada;187;Villanueva de las Torres;761;420;341
18;Granada;188;Villanueva Mesía;2.158;1.099;1.059
18;Granada;189;Víznar;850;437;413
18;Granada;192;Zafarraya;2.152;1.172;980
18;Granada;913;Zagra;998;492;506
18;Granada;193;Zubia (La);17.434;8.665;8.769
18;Granada;194;Zújar;2.954;1.583;1.371
19;Guadalajara;001;Abánades;90;46;44
19;Guadalajara;002;Ablanque;107;56;51
19;Guadalajara;003;Adobes;62;32;30
19;Guadalajara;004;Alaminos;73;39;34
19;Guadalajara;005;Alarilla;134;82;52
19;Guadalajara;006;Albalate de Zorita;1.096;596;500
19;Guadalajara;007;Albares;523;271;252
19;Guadalajara;008;Albendiego;37;28;9
19;Guadalajara;009;Alcocer;316;155;161
19;Guadalajara;010;Alcolea de las Peñas;15;11;4
19;Guadalajara;011;Alcolea del Pinar;404;217;187
19;Guadalajara;013;Alcoroches;171;109;62
19;Guadalajara;015;Aldeanueva de Guadalajara;102;55;47
19;Guadalajara;016;Algar de Mesa;58;33;25
19;Guadalajara;017;Algora;107;60;47
19;Guadalajara;018;Alhóndiga;229;122;107
19;Guadalajara;019;Alique;31;13;18
19;Guadalajara;020;Almadrones;97;58;39
19;Guadalajara;021;Almoguera;1.478;778;700
19;Guadalajara;022;Almonacid de Zorita;802;384;418
19;Guadalajara;023;Alocén;177;88;89
19;Guadalajara;024;Alovera;9.976;5.190;4.786
19;Guadalajara;027;Alustante;236;141;95
19;Guadalajara;031;Angón;28;17;11
19;Guadalajara;032;Anguita;223;121;102
19;Guadalajara;033;Anquela del Ducado;77;45;32
19;Guadalajara;034;Anquela del Pedregal;22;16;6
19;Guadalajara;036;Aranzueque;396;204;192
19;Guadalajara;037;Arbancón;177;108;69
19;Guadalajara;038;Arbeteta;42;21;21
19;Guadalajara;039;Argecilla;72;42;30
19;Guadalajara;040;Armallones;62;36;26
19;Guadalajara;041;Armuña de Tajuña;227;129;98
19;Guadalajara;042;Arroyo de las Fraguas;44;23;21
19;Guadalajara;043;Atanzón;110;68;42
19;Guadalajara;044;Atienza;476;261;215
19;Guadalajara;045;Auñón;227;129;98
19;Guadalajara;046;Azuqueca de Henares;30.794;15.948;14.846
19;Guadalajara;047;Baides;53;26;27
19;Guadalajara;048;Baños de Tajo;22;15;7
19;Guadalajara;049;Bañuelos;31;20;11
19;Guadalajara;050;Barriopedro;27;15;12
19;Guadalajara;051;Berninches;100;58;42
19;Guadalajara;052;Bodera (La);28;18;10
19;Guadalajara;053;Brihuega;2.854;1.492;1.362
19;Guadalajara;054;Budia;222;117;105
19;Guadalajara;055;Bujalaro;74;38;36
19;Guadalajara;057;Bustares;87;52;35
19;Guadalajara;058;Cabanillas del Campo;8.801;4.428;4.373
19;Guadalajara;059;Campillo de Dueñas;105;59;46
19;Guadalajara;060;Campillo de Ranas;208;116;92
19;Guadalajara;061;Campisábalos;65;38;27
19;Guadalajara;064;Canredondo;118;65;53
19;Guadalajara;065;Cantalojas;157;83;74
19;Guadalajara;066;Cañizar;97;46;51
19;Guadalajara;067;Cardoso de la Sierra (El);70;46;24
19;Guadalajara;070;Casa de Uceda;91;46;45
19;Guadalajara;071;Casar (El);9.358;4.866;4.492
19;Guadalajara;073;Casas de San Galindo;34;19;15
19;Guadalajara;074;Caspueñas;106;63;43
19;Guadalajara;075;Castejón de Henares;104;51;53
19;Guadalajara;076;Castellar de la Muela;34;18;16
19;Guadalajara;078;Castilforte;52;33;19
19;Guadalajara;079;Castilnuevo;13;8;5
19;Guadalajara;080;Cendejas de Enmedio;113;60;53
19;Guadalajara;081;Cendejas de la Torre;50;31;19
19;Guadalajara;082;Centenera;120;64;56
19;Guadalajara;103;Checa;341;191;150
19;Guadalajara;104;Chequilla;18;9;9
19;Guadalajara;106;Chillarón del Rey;113;60;53
19;Guadalajara;105;Chiloeches;2.556;1.362;1.194
19;Guadalajara;086;Cifuentes;2.053;1.060;993
19;Guadalajara;087;Cincovillas;30;16;14
19;Guadalajara;088;Ciruelas;122;66;56
19;Guadalajara;089;Ciruelos del Pinar;43;25;18
19;Guadalajara;090;Cobeta;119;54;65
19;Guadalajara;091;Cogollor;35;20;15
19;Guadalajara;092;Cogolludo;697;402;295
19;Guadalajara;095;Condemios de Abajo;23;14;9
19;Guadalajara;096;Condemios de Arriba;170;89;81
19;Guadalajara;097;Congostrina;50;31;19
19;Guadalajara;098;Copernal;32;22;10
19;Guadalajara;099;Corduente;417;232;185
19;Guadalajara;102;Cubillo de Uceda (El);179;92;87
19;Guadalajara;107;Driebes;455;235;220
19;Guadalajara;108;Durón;135;68;67
19;Guadalajara;109;Embid;55;31;24
19;Guadalajara;110;Escamilla;102;50;52
19;Guadalajara;111;Escariche;208;113;95
19;Guadalajara;112;Escopete;92;50;42
19;Guadalajara;113;Espinosa de Henares;782;410;372
19;Guadalajara;114;Esplegares;51;32;19
19;Guadalajara;115;Establés;47;26;21
19;Guadalajara;116;Estriégana;25;14;11
19;Guadalajara;117;Fontanar;1.763;943;820
19;Guadalajara;118;Fuembellida;16;10;6
19;Guadalajara;119;Fuencemillán;114;66;48
19;Guadalajara;120;Fuentelahiguera de Albatages;146;83;63
19;Guadalajara;121;Fuentelencina;363;197;166
19;Guadalajara;122;Fuentelsaz;107;52;55
19;Guadalajara;123;Fuentelviejo;59;35;24
19;Guadalajara;124;Fuentenovilla;588;321;267
19;Guadalajara;125;Gajanejos;68;40;28
19;Guadalajara;126;Galápagos;1.924;1.018;906
19;Guadalajara;127;Galve de Sorbe;143;70;73
19;Guadalajara;129;Gascueña de Bornova;66;42;24
19;Guadalajara;130;Guadalajara;81.221;39.966;41.255
19;Guadalajara;132;Henche;108;51;57
19;Guadalajara;133;Heras de Ayuso;214;119;95
19;Guadalajara;134;Herrería;23;14;9
19;Guadalajara;135;Hiendelaencina;130;66;64
19;Guadalajara;136;Hijes;27;14;13
19;Guadalajara;138;Hita;419;225;194
19;Guadalajara;139;Hombrados;33;21;12
19;Guadalajara;142;Hontoba;336;171;165
19;Guadalajara;143;Horche;2.267;1.214;1.053
19;Guadalajara;145;Hortezuela de Océn;72;37;35
19;Guadalajara;146;Huerce (La);56;37;19
19;Guadalajara;147;Huérmeces del Cerro;48;30;18
19;Guadalajara;148;Huertahernando;64;40;24
19;Guadalajara;150;Hueva;136;71;65
19;Guadalajara;151;Humanes;1.443;730;713
19;Guadalajara;152;Illana;875;486;389
19;Guadalajara;153;Iniéstola;17;13;4
19;Guadalajara;154;Inviernas (Las);91;55;36
19;Guadalajara;155;Irueste;64;41;23
19;Guadalajara;156;Jadraque;1.555;823;732
19;Guadalajara;157;Jirueque;76;50;26
19;Guadalajara;159;Ledanca;99;53;46
19;Guadalajara;160;Loranca de Tajuña;1.368;763;605
19;Guadalajara;161;Lupiana;242;126;116
19;Guadalajara;162;Luzaga;91;46;45
19;Guadalajara;163;Luzón;74;38;36
19;Guadalajara;165;Majaelrayo;71;43;28
19;Guadalajara;166;Málaga del Fresno;212;126;86
19;Guadalajara;167;Malaguilla;127;71;56
19;Guadalajara;168;Mandayona;408;202;206
19;Guadalajara;169;Mantiel;85;48;37
19;Guadalajara;170;Maranchón;245;141;104
19;Guadalajara;171;Marchamalo;5.072;2.636;2.436
19;Guadalajara;172;Masegoso de Tajuña;82;43;39
19;Guadalajara;173;Matarrubia;58;38;20
19;Guadalajara;174;Matillas;185;89;96
19;Guadalajara;175;Mazarete;53;25;28
19;Guadalajara;176;Mazuecos;391;206;185
19;Guadalajara;177;Medranda;112;60;52
19;Guadalajara;178;Megina;59;31;28
19;Guadalajara;179;Membrillera;120;59;61
19;Guadalajara;181;Miedes de Atienza;86;48;38
19;Guadalajara;182;Mierla (La);25;19;6
19;Guadalajara;184;Millana;172;88;84
19;Guadalajara;183;Milmarcos;116;64;52
19;Guadalajara;185;Miñosa (La);58;30;28
19;Guadalajara;186;Mirabueno;96;61;35
19;Guadalajara;187;Miralrío;89;48;41
19;Guadalajara;188;Mochales;66;33;33
19;Guadalajara;189;Mohernando;196;99;97
19;Guadalajara;190;Molina de Aragón;3.667;1.866;1.801
19;Guadalajara;191;Monasterio;21;9;12
19;Guadalajara;192;Mondéjar;2.637;1.370;1.267
19;Guadalajara;193;Montarrón;40;24;16
19;Guadalajara;194;Moratilla de los Meleros;121;68;53
19;Guadalajara;195;Morenilla;47;28;19
19;Guadalajara;196;Muduex;118;61;57
19;Guadalajara;197;Navas de Jadraque (Las);36;19;17
19;Guadalajara;198;Negredo;21;11;10
19;Guadalajara;199;Ocentejo;27;16;11
19;Guadalajara;200;Olivar (El);144;87;57
19;Guadalajara;201;Olmeda de Cobeta;87;42;45
19;Guadalajara;202;Olmeda de Jadraque (La);23;10;13
19;Guadalajara;203;Ordial (El);46;23;23
19;Guadalajara;204;Orea;243;147;96
19;Guadalajara;208;Pálmaces de Jadraque;70;38;32
19;Guadalajara;209;Pardos;60;31;29
19;Guadalajara;210;Paredes de Sigüenza;36;19;17
19;Guadalajara;211;Pareja;617;339;278
19;Guadalajara;212;Pastrana;1.189;600;589
19;Guadalajara;213;Pedregal (El);93;55;38
19;Guadalajara;214;Peñalén;109;61;48
19;Guadalajara;215;Peñalver;226;130;96
19;Guadalajara;216;Peralejos de las Truchas;187;104;83
19;Guadalajara;217;Peralveche;102;62;40
19;Guadalajara;218;Pinilla de Jadraque;63;33;30
19;Guadalajara;219;Pinilla de Molina;22;14;8
19;Guadalajara;220;Pioz;2.191;1.200;991
19;Guadalajara;221;Piqueras;53;34;19
19;Guadalajara;222;Pobo de Dueñas (El);158;88;70
19;Guadalajara;223;Poveda de la Sierra;153;89;64
19;Guadalajara;224;Pozo de Almoguera;129;70;59
19;Guadalajara;225;Pozo de Guadalajara;1.192;630;562
19;Guadalajara;226;Prádena de Atienza;43;28;15
19;Guadalajara;227;Prados Redondos;111;64;47
19;Guadalajara;228;Puebla de Beleña;66;41;25
19;Guadalajara;229;Puebla de Valles;97;55;42
19;Guadalajara;230;Quer;621;343;278
19;Guadalajara;231;Rebollosa de Jadraque;31;20;11
19;Guadalajara;232;Recuenco (El);80;39;41
19;Guadalajara;233;Renera;115;63;52
19;Guadalajara;234;Retiendas;53;27;26
19;Guadalajara;235;Riba de Saelices;138;76;62
19;Guadalajara;237;Rillo de Gallo;65;41;24
19;Guadalajara;238;Riofrío del Llano;45;26;19
19;Guadalajara;239;Robledillo de Mohernando;139;74;65
19;Guadalajara;240;Robledo de Corpes;73;39;34
19;Guadalajara;241;Romanillos de Atienza;53;33;20
19;Guadalajara;242;Romanones;130;70;60
19;Guadalajara;243;Rueda de la Sierra;50;30;20
19;Guadalajara;244;Sacecorbo;143;90;53
19;Guadalajara;245;Sacedón;1.844;973;871
19;Guadalajara;246;Saelices de la Sal;52;29;23
19;Guadalajara;247;Salmerón;193;102;91
19;Guadalajara;248;San Andrés del Congosto;89;56;33
19;Guadalajara;249;San Andrés del Rey;41;17;24
19;Guadalajara;250;Santiuste;27;14;13
19;Guadalajara;251;Saúca;59;27;32
19;Guadalajara;252;Sayatón;120;68;52
19;Guadalajara;254;Selas;65;35;30
19;Guadalajara;901;Semillas;49;30;19
19;Guadalajara;255;Setiles;122;71;51
19;Guadalajara;256;Sienes;83;51;32
19;Guadalajara;257;Sigüenza;5.013;2.586;2.427
19;Guadalajara;258;Solanillos del Extremo;121;66;55
19;Guadalajara;259;Somolinos;45;18;27
19;Guadalajara;260;Sotillo (El);46;28;18
19;Guadalajara;261;Sotodosos;53;22;31
19;Guadalajara;262;Tamajón;196;103;93
19;Guadalajara;263;Taragudo;38;20;18
19;Guadalajara;264;Taravilla;59;32;27
19;Guadalajara;265;Tartanedo;152;86;66
19;Guadalajara;266;Tendilla;398;205;193
19;Guadalajara;267;Terzaga;27;16;11
19;Guadalajara;268;Tierzo;41;25;16
19;Guadalajara;269;Toba (La);118;63;55
19;Guadalajara;271;Tordellego;64;33;31
19;Guadalajara;270;Tordelrábano;10;4;6
19;Guadalajara;272;Tordesilos;113;60;53
19;Guadalajara;274;Torija;1.097;612;485
19;Guadalajara;279;Torre del Burgo;183;95;88
19;Guadalajara;277;Torrecuadrada de Molina;18;12;6
19;Guadalajara;278;Torrecuadradilla;46;26;20
19;Guadalajara;280;Torrejón del Rey;4.634;2.480;2.154
19;Guadalajara;281;Torremocha de Jadraque;25;16;9
19;Guadalajara;282;Torremocha del Campo;244;132;112
19;Guadalajara;283;Torremocha del Pinar;64;26;38
19;Guadalajara;284;Torremochuela;15;9;6
19;Guadalajara;285;Torrubia;30;17;13
19;Guadalajara;286;Tórtola de Henares;729;396;333
19;Guadalajara;287;Tortuera;217;111;106
19;Guadalajara;288;Tortuero;24;15;9
19;Guadalajara;289;Traíd;45;22;23
19;Guadalajara;290;Trijueque;1.469;786;683
19;Guadalajara;291;Trillo;1.388;691;697
19;Guadalajara;293;Uceda;2.192;1.139;1.053
19;Guadalajara;294;Ujados;33;18;15
19;Guadalajara;296;Utande;52;36;16
19;Guadalajara;297;Valdarachas;32;15;17
19;Guadalajara;298;Valdearenas;92;56;36
19;Guadalajara;299;Valdeavellano;101;60;41
19;Guadalajara;300;Valdeaveruelo;961;510;451
19;Guadalajara;301;Valdeconcha;48;30;18
19;Guadalajara;302;Valdegrudas;63;40;23
19;Guadalajara;303;Valdelcubo;68;41;27
19;Guadalajara;304;Valdenuño Fernández;276;157;119
19;Guadalajara;305;Valdepeñas de la Sierra;201;111;90
19;Guadalajara;306;Valderrebollo;45;22;23
19;Guadalajara;307;Valdesotos;28;15;13
19;Guadalajara;308;Valfermoso de Tajuña;74;41;33
19;Guadalajara;309;Valhermoso;37;22;15
19;Guadalajara;310;Valtablado del Río;14;9;5
19;Guadalajara;311;Valverde de los Arroyos;103;59;44
19;Guadalajara;314;Viana de Jadraque;36;24;12
19;Guadalajara;317;Villanueva de Alcorón;215;116;99
19;Guadalajara;318;Villanueva de Argecilla;41;25;16
19;Guadalajara;319;Villanueva de la Torre;5.945;3.037;2.908
19;Guadalajara;321;Villares de Jadraque;76;46;30
19;Guadalajara;322;Villaseca de Henares;74;43;31
19;Guadalajara;323;Villaseca de Uceda;63;38;25
19;Guadalajara;324;Villel de Mesa;189;103;86
19;Guadalajara;325;Viñuelas;109;64;45
19;Guadalajara;326;Yebes;525;312;213
19;Guadalajara;327;Yebra;585;300;285
19;Guadalajara;329;Yélamos de Abajo;72;35;37
19;Guadalajara;330;Yélamos de Arriba;123;71;52
19;Guadalajara;331;Yunquera de Henares;3.279;1.670;1.609
19;Guadalajara;332;Yunta (La);132;71;61
19;Guadalajara;333;Zaorejas;184;110;74
19;Guadalajara;334;Zarzuela de Jadraque;49;27;22
19;Guadalajara;335;Zorita de los Canes;91;49;42
20;Guipúzcoa;001;Abaltzisketa;317;176;141
20;Guipúzcoa;002;Aduna;376;208;168
20;Guipúzcoa;016;Aia;1.854;1.005;849
20;Guipúzcoa;003;Aizarnazabal;653;355;298
20;Guipúzcoa;004;Albiztur;314;160;154
20;Guipúzcoa;005;Alegia;1.710;869;841
20;Guipúzcoa;006;Alkiza;347;193;154
20;Guipúzcoa;906;Altzaga;157;82;75
20;Guipúzcoa;007;Altzo;400;214;186
20;Guipúzcoa;008;Amezketa;983;523;460
20;Guipúzcoa;009;Andoain;14.427;7.245;7.182
20;Guipúzcoa;010;Anoeta;1.811;942;869
20;Guipúzcoa;011;Antzuola;2.145;1.095;1.050
20;Guipúzcoa;012;Arama;188;98;90
20;Guipúzcoa;013;Aretxabaleta;6.646;3.406;3.240
20;Guipúzcoa;055;Arrasate/Mondragón;21.974;10.911;11.063
20;Guipúzcoa;014;Asteasu;1.488;791;697
20;Guipúzcoa;903;Astigarraga;4.522;2.329;2.193
20;Guipúzcoa;015;Ataun;1.654;872;782
20;Guipúzcoa;017;Azkoitia;11.091;5.576;5.515
20;Guipúzcoa;018;Azpeitia;14.157;7.133;7.024
20;Guipúzcoa;904;Baliarrain;100;55;45
20;Guipúzcoa;019;Beasain;13.510;6.908;6.602
20;Guipúzcoa;020;Beizama;180;107;73
20;Guipúzcoa;021;Belauntza;319;181;138
20;Guipúzcoa;022;Berastegi;1.031;548;483
20;Guipúzcoa;074;Bergara;14.746;7.352;7.394
20;Guipúzcoa;023;Berrobi;589;317;272
20;Guipúzcoa;024;Bidegoian;492;275;217
20;Guipúzcoa;029;Deba;5.404;2.726;2.678
20;Guipúzcoa;069;Donostia-San Sebastián;184.248;86.443;97.805
20;Guipúzcoa;030;Eibar;27.496;13.372;14.124
20;Guipúzcoa;031;Elduain;236;120;116
20;Guipúzcoa;033;Elgeta;1.050;546;504
20;Guipúzcoa;032;Elgoibar;11.051;5.525;5.526
20;Guipúzcoa;067;Errenteria;38.505;18.872;19.633
20;Guipúzcoa;066;Errezil;624;334;290
20;Guipúzcoa;034;Eskoriatza;4.071;2.108;1.963
20;Guipúzcoa;035;Ezkio-Itsaso;578;301;277
20;Guipúzcoa;038;Gabiria;448;249;199
20;Guipúzcoa;037;Gaintza;132;78;54
20;Guipúzcoa;907;Gaztelu;166;98;68
20;Guipúzcoa;039;Getaria;2.585;1.302;1.283
20;Guipúzcoa;040;Hernani;19.229;9.480;9.749
20;Guipúzcoa;041;Hernialde;343;182;161
20;Guipúzcoa;036;Hondarribia;16.315;8.212;8.103
20;Guipúzcoa;042;Ibarra;4.298;2.237;2.061
