Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2001;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB01;VARONES;MUJERES
12;Castellón/Castelló;051;Culla;753;383;370
12;Castellón/Castelló;057;Eslida;757;360;397
12;Castellón/Castelló;058;Espadilla;73;36;37
12;Castellón/Castelló;059;Fanzara;247;118;129
12;Castellón/Castelló;060;Figueroles;588;290;298
12;Castellón/Castelló;061;Forcall;566;269;297
12;Castellón/Castelló;063;Fuente la Reina;33;15;18
12;Castellón/Castelló;064;Fuentes de Ayódar;105;57;48
12;Castellón/Castelló;065;Gaibiel;205;110;95
12;Castellón/Castelló;067;Geldo;688;345;343
12;Castellón/Castelló;068;Herbés;103;56;47
12;Castellón/Castelló;069;Higueras;44;25;19
12;Castellón/Castelló;070;Jana (la);796;402;394
12;Castellón/Castelló;071;Jérica;1.571;792;779
12;Castellón/Castelló;074;Llosa (la);914;458;456
12;Castellón/Castelló;072;Lucena del Cid;1.541;790;751
12;Castellón/Castelló;073;Ludiente;218;114;104
12;Castellón/Castelló;075;Mata de Morella (la);177;91;86
12;Castellón/Castelló;076;Matet;132;69;63
12;Castellón/Castelló;077;Moncofa;4.031;2.063;1.968
12;Castellón/Castelló;078;Montán;339;174;165
12;Castellón/Castelló;079;Montanejos;438;218;220
12;Castellón/Castelló;080;Morella;2.718;1.314;1.404
12;Castellón/Castelló;081;Navajas;542;277;265
12;Castellón/Castelló;082;Nules;11.562;5.751;5.811
12;Castellón/Castelló;083;Olocau del Rey;147;80;67
12;Castellón/Castelló;084;Onda;19.716;9.982;9.734
12;Castellón/Castelló;085;Oropesa del Mar/Orpesa;4.078;2.081;1.997
12;Castellón/Castelló;087;Palanques;25;16;9
12;Castellón/Castelló;088;Pavías;61;37;24
12;Castellón/Castelló;089;Peñíscola;4.887;2.503;2.384
12;Castellón/Castelló;090;Pina de Montalgrao;165;87;78
12;Castellón/Castelló;093;Pobla de Benifassà (la);254;126;128
12;Castellón/Castelló;094;Pobla Tornesa (la);564;275;289
12;Castellón/Castelló;091;Portell de Morella;263;128;135
12;Castellón/Castelló;092;Puebla de Arenoso;161;81;80
12;Castellón/Castelló;095;Ribesalbes;1.300;655;645
12;Castellón/Castelló;096;Rossell;1.230;649;581
12;Castellón/Castelló;097;Sacañet;76;48;28
12;Castellón/Castelló;098;Salzadella (la);801;400;401
12;Castellón/Castelló;099;San Jorge;605;301;304
12;Castellón/Castelló;101;San Rafael del Río;451;237;214
12;Castellón/Castelló;902;Sant Joan de Moró;1.842;961;881
12;Castellón/Castelló;100;Sant Mateu;1.823;912;911
12;Castellón/Castelló;102;Santa Magdalena de Pulpis;744;393;351
12;Castellón/Castelló;103;Sarratella;85;47;38
12;Castellón/Castelló;104;Segorbe;7.946;3.883;4.063
12;Castellón/Castelló;105;Sierra Engarcerán;1.080;562;518
12;Castellón/Castelló;106;Soneja;1.369;694;675
12;Castellón/Castelló;107;Sot de Ferrer;427;215;212
12;Castellón/Castelló;108;Sueras/Suera;558;277;281
12;Castellón/Castelló;109;Tales;748;366;382
12;Castellón/Castelló;110;Teresa;342;174;168
12;Castellón/Castelló;111;Tírig;549;274;275
12;Castellón/Castelló;112;Todolella;143;84;59
12;Castellón/Castelló;113;Toga;93;47;46
12;Castellón/Castelló;114;Torás;261;133;128
12;Castellón/Castelló;115;Toro (El);314;170;144
12;Castellón/Castelló;116;Torralba del Pinar;78;36;42
12;Castellón/Castelló;119;Torre d'En Besora (la);202;101;101
12;Castellón/Castelló;120;Torre Endoménech;230;116;114
12;Castellón/Castelló;117;Torreblanca;4.834;2.434;2.400
12;Castellón/Castelló;118;Torrechiva;78;48;30
12;Castellón/Castelló;121;Traiguera;1.573;820;753
12;Castellón/Castelló;122;Useras/Useres (les);979;498;481
12;Castellón/Castelló;124;Vall d'Alba;1.996;1.009;987
12;Castellón/Castelló;125;Vall de Almonacid;292;151;141
12;Castellón/Castelló;126;Vall d'Uixó (la);29.404;14.637;14.767
12;Castellón/Castelló;123;Vallat;51;24;27
12;Castellón/Castelló;127;Vallibona;94;53;41
12;Castellón/Castelló;128;Vilafamés;1.480;787;693
12;Castellón/Castelló;132;Vilanova d'Alcolea;666;345;321
12;Castellón/Castelló;134;Vilar de Canes;180;91;89
12;Castellón/Castelló;129;Villafranca del Cid;2.580;1.255;1.325
12;Castellón/Castelló;130;Villahermosa del Río;441;241;200
12;Castellón/Castelló;131;Villamalur;127;70;57
12;Castellón/Castelló;133;Villanueva de Viver;75;38;37
12;Castellón/Castelló;135;Villarreal/Vila-real;42.320;21.089;21.231
12;Castellón/Castelló;136;Villavieja;3.376;1.686;1.690
12;Castellón/Castelló;137;Villores;62;32;30
12;Castellón/Castelló;138;Vinaròs;23.142;11.325;11.817
12;Castellón/Castelló;139;Vistabella del Maestrazgo;433;218;215
12;Castellón/Castelló;140;Viver;1.285;645;640
12;Castellón/Castelló;141;Zorita del Maestrazgo;138;69;69
12;Castellón/Castelló;142;Zucaina;209;120;89
13;Ciudad Real;001;Abenójar;1.754;875;879
13;Ciudad Real;002;Agudo;2.053;1.047;1.006
13;Ciudad Real;003;Alamillo;692;348;344
13;Ciudad Real;004;Albaladejo;1.598;808;790
13;Ciudad Real;005;Alcázar de San Juan;26.402;12.873;13.529
13;Ciudad Real;006;Alcoba;784;403;381
13;Ciudad Real;007;Alcolea de Calatrava;1.630;821;809
13;Ciudad Real;008;Alcubillas;673;334;339
13;Ciudad Real;009;Aldea del Rey;2.168;1.062;1.106
13;Ciudad Real;010;Alhambra;1.245;633;612
13;Ciudad Real;011;Almadén;6.976;3.335;3.641
13;Ciudad Real;012;Almadenejos;573;299;274
13;Ciudad Real;013;Almagro;8.323;4.056;4.267
13;Ciudad Real;014;Almedina;751;381;370
13;Ciudad Real;015;Almodóvar del Campo;7.325;3.603;3.722
13;Ciudad Real;016;Almuradiel;959;452;507
13;Ciudad Real;017;Anchuras;431;247;184
13;Ciudad Real;903;Arenales de San Gregorio;637;328;309
13;Ciudad Real;018;Arenas de San Juan;1.077;547;530
13;Ciudad Real;019;Argamasilla de Alba;6.688;3.318;3.370
13;Ciudad Real;020;Argamasilla de Calatrava;5.372;2.729;2.643
13;Ciudad Real;021;Arroba de los Montes;627;320;307
13;Ciudad Real;022;Ballesteros de Calatrava;556;270;286
13;Ciudad Real;023;Bolaños de Calatrava;10.978;5.539;5.439
13;Ciudad Real;024;Brazatortas;1.224;621;603
13;Ciudad Real;025;Cabezarados;390;200;190
13;Ciudad Real;026;Cabezarrubias del Puerto;639;330;309
13;Ciudad Real;027;Calzada de Calatrava;4.616;2.263;2.353
13;Ciudad Real;028;Campo de Criptana;13.054;6.424;6.630
13;Ciudad Real;029;Cañada de Calatrava;78;44;34
13;Ciudad Real;030;Caracuel de Calatrava;171;95;76
13;Ciudad Real;031;Carrión de Calatrava;2.640;1.305;1.335
13;Ciudad Real;032;Carrizosa;1.663;832;831
13;Ciudad Real;033;Castellar de Santiago;2.236;1.093;1.143
13;Ciudad Real;038;Chillón;2.320;1.127;1.193
13;Ciudad Real;034;Ciudad Real;61.280;29.036;32.244
13;Ciudad Real;035;Corral de Calatrava;1.283;658;625
13;Ciudad Real;036;Cortijos (Los);1.059;521;538
13;Ciudad Real;037;Cózar;1.275;615;660
13;Ciudad Real;039;Daimiel;17.326;8.517;8.809
13;Ciudad Real;040;Fernancaballero;1.036;500;536
13;Ciudad Real;041;Fontanarejo;354;184;170
13;Ciudad Real;042;Fuencaliente;1.292;679;613
13;Ciudad Real;043;Fuenllana;321;153;168
13;Ciudad Real;044;Fuente el Fresno;3.529;1.751;1.778
13;Ciudad Real;045;Granátula de Calatrava;1.020;483;537
13;Ciudad Real;046;Guadalmez;1.050;531;519
13;Ciudad Real;047;Herencia;7.104;3.574;3.530
13;Ciudad Real;048;Hinojosas de Calatrava;751;366;385
13;Ciudad Real;049;Horcajo de los Montes;1.083;539;544
13;Ciudad Real;050;Labores (Las);689;334;355
13;Ciudad Real;904;Llanos del Caudillo;726;377;349
13;Ciudad Real;051;Luciana;432;220;212
13;Ciudad Real;052;Malagón;8.037;3.973;4.064
13;Ciudad Real;053;Manzanares;17.648;8.653;8.995
13;Ciudad Real;054;Membrilla;6.624;3.316;3.308
13;Ciudad Real;055;Mestanza;890;432;458
13;Ciudad Real;056;Miguelturra;10.280;5.130;5.150
13;Ciudad Real;057;Montiel;1.666;839;827
13;Ciudad Real;058;Moral de Calatrava;5.241;2.584;2.657
13;Ciudad Real;059;Navalpino;308;152;156
13;Ciudad Real;060;Navas de Estena;408;220;188
13;Ciudad Real;061;Pedro Muñoz;7.263;3.636;3.627
13;Ciudad Real;062;Picón;670;355;315
13;Ciudad Real;063;Piedrabuena;4.825;2.443;2.382
13;Ciudad Real;064;Poblete;794;396;398
13;Ciudad Real;065;Porzuna;3.876;1.965;1.911
13;Ciudad Real;066;Pozuelo de Calatrava;2.576;1.275;1.301
13;Ciudad Real;067;Pozuelos de Calatrava (Los);550;283;267
13;Ciudad Real;068;Puebla de Don Rodrigo;1.348;715;633
13;Ciudad Real;069;Puebla del Príncipe;1.048;517;531
13;Ciudad Real;070;Puerto Lápice;1.032;522;510
13;Ciudad Real;071;Puertollano;49.613;24.073;25.540
13;Ciudad Real;072;Retuerta del Bullaque;1.022;529;493
13;Ciudad Real;901;Robledo (El);1.091;578;513
13;Ciudad Real;902;Ruidera;592;311;281
13;Ciudad Real;073;Saceruela;741;384;357
13;Ciudad Real;074;San Carlos del Valle;1.234;614;620
13;Ciudad Real;075;San Lorenzo de Calatrava;318;165;153
13;Ciudad Real;076;Santa Cruz de los Cáñamos;666;329;337
13;Ciudad Real;077;Santa Cruz de Mudela;4.847;2.388;2.459
13;Ciudad Real;078;Socuéllamos;11.358;5.635;5.723
13;Ciudad Real;079;Solana (La);15.255;7.654;7.601
13;Ciudad Real;080;Solana del Pino;540;267;273
13;Ciudad Real;081;Terrinches;947;469;478
13;Ciudad Real;082;Tomelloso;29.833;14.636;15.197
13;Ciudad Real;083;Torralba de Calatrava;2.898;1.434;1.464
13;Ciudad Real;084;Torre de Juan Abad;1.376;672;704
13;Ciudad Real;085;Torrenueva;3.238;1.637;1.601
13;Ciudad Real;086;Valdemanco del Esteras;293;146;147
13;Ciudad Real;087;Valdepeñas;26.494;12.762;13.732
13;Ciudad Real;088;Valenzuela de Calatrava;793;379;414
13;Ciudad Real;089;Villahermosa;2.577;1.221;1.356
13;Ciudad Real;090;Villamanrique;1.630;803;827
13;Ciudad Real;091;Villamayor de Calatrava;632;315;317
13;Ciudad Real;092;Villanueva de la Fuente;2.657;1.314;1.343
13;Ciudad Real;093;Villanueva de los Infantes;5.800;2.794;3.006
13;Ciudad Real;094;Villanueva de San Carlos;448;221;227
13;Ciudad Real;095;Villar del Pozo;103;55;48
13;Ciudad Real;096;Villarrubia de los Ojos;9.585;4.775;4.810
13;Ciudad Real;097;Villarta de San Juan;2.968;1.507;1.461
13;Ciudad Real;098;Viso del Marqués;3.035;1.515;1.520
14;Córdoba;001;Adamuz;4.451;2.262;2.189
14;Córdoba;002;Aguilar de la Frontera;13.435;6.646;6.789
14;Córdoba;003;Alcaracejos;1.430;706;724
14;Córdoba;004;Almedinilla;2.544;1.256;1.288
14;Córdoba;005;Almodóvar del Río;6.978;3.456;3.522
14;Córdoba;006;Añora;1.606;790;816
14;Córdoba;007;Baena;19.692;9.758;9.934
14;Córdoba;008;Belalcázar;3.743;1.823;1.920
14;Córdoba;009;Belmez;3.817;1.819;1.998
14;Córdoba;010;Benamejí;4.800;2.423;2.377
14;Córdoba;011;Blázquez (Los);702;361;341
14;Córdoba;012;Bujalance;8.088;3.971;4.117
14;Córdoba;013;Cabra;20.645;10.040;10.605
14;Córdoba;014;Cañete de las Torres;3.310;1.657;1.653
14;Córdoba;015;Carcabuey;2.845;1.428;1.417
14;Córdoba;016;Cardeña;1.856;945;911
14;Córdoba;017;Carlota (La);10.518;5.266;5.252
14;Córdoba;018;Carpio (El);4.461;2.190;2.271
14;Córdoba;019;Castro del Río;8.029;3.938;4.091
14;Córdoba;020;Conquista;494;246;248
14;Córdoba;021;Córdoba;314.034;151.249;162.785
14;Córdoba;022;Doña Mencía;4.927;2.447;2.480
14;Córdoba;023;Dos Torres;2.597;1.277;1.320
14;Córdoba;024;Encinas Reales;2.383;1.174;1.209
14;Córdoba;025;Espejo;3.920;1.961;1.959
14;Córdoba;026;Espiel;2.473;1.229;1.244
14;Córdoba;027;Fernán-Núñez;9.484;4.727;4.757
14;Córdoba;028;Fuente la Lancha;410;195;215
14;Córdoba;029;Fuente Obejuna;5.817;2.950;2.867
14;Córdoba;030;Fuente Palmera;9.861;4.986;4.875
14;Córdoba;031;Fuente-Tójar;808;383;425
14;Córdoba;032;Granjuela (La);500;265;235
14;Córdoba;033;Guadalcázar;1.166;590;576
14;Córdoba;034;Guijo (El);389;196;193
14;Córdoba;035;Hinojosa del Duque;7.866;3.789;4.077
14;Córdoba;036;Hornachuelos;4.746;2.373;2.373
14;Córdoba;037;Iznájar;4.964;2.497;2.467
14;Córdoba;038;Lucena;37.016;18.399;18.617
14;Córdoba;039;Luque;3.332;1.661;1.671
14;Córdoba;040;Montalbán de Córdoba;4.561;2.291;2.270
14;Córdoba;041;Montemayor;3.824;1.924;1.900
14;Córdoba;042;Montilla;23.102;11.436;11.666
14;Córdoba;043;Montoro;9.445;4.619;4.826
14;Córdoba;044;Monturque;1.981;984;997
14;Córdoba;045;Moriles;3.748;1.870;1.878
14;Córdoba;046;Nueva Carteya;5.510;2.784;2.726
14;Córdoba;047;Obejo;1.554;779;775
14;Córdoba;048;Palenciana;1.572;785;787
14;Córdoba;049;Palma del Río;19.389;9.651;9.738
14;Córdoba;050;Pedro Abad;2.883;1.434;1.449
14;Córdoba;051;Pedroche;1.815;890;925
14;Córdoba;052;Peñarroya-Pueblonuevo;12.740;6.072;6.668
14;Córdoba;053;Posadas;7.032;3.479;3.553
14;Córdoba;054;Pozoblanco;16.408;7.909;8.499
14;Córdoba;055;Priego de Córdoba;22.597;11.056;11.541
14;Córdoba;056;Puente Genil;27.843;13.734;14.109
14;Córdoba;057;Rambla (La);7.330;3.651;3.679
14;Córdoba;058;Rute;9.862;4.854;5.008
14;Córdoba;059;San Sebastián de los Ballesteros;843;434;409
14;Córdoba;061;Santa Eufemia;1.125;564;561
14;Córdoba;060;Santaella;5.901;2.952;2.949
14;Córdoba;062;Torrecampo;1.410;683;727
14;Córdoba;063;Valenzuela;1.420;693;727
14;Córdoba;064;Valsequillo;447;217;230
14;Córdoba;065;Victoria (La);1.762;878;884
14;Córdoba;066;Villa del Río;7.213;3.640;3.573
14;Córdoba;067;Villafranca de Córdoba;3.663;1.883;1.780
14;Córdoba;068;Villaharta;656;329;327
14;Córdoba;069;Villanueva de Córdoba;9.649;4.691;4.958
14;Córdoba;070;Villanueva del Duque;1.786;836;950
14;Córdoba;071;Villanueva del Rey;1.235;629;606
14;Córdoba;072;Villaralto;1.510;727;783
14;Córdoba;073;Villaviciosa de Córdoba;3.783;1.918;1.865
14;Córdoba;074;Viso (El);2.994;1.452;1.542
14;Córdoba;075;Zuheros;895;454;441
15;Coruña (A);001;Abegondo;5.694;2.846;2.848
15;Coruña (A);002;Ames;17.737;8.613;9.124
15;Coruña (A);003;Aranga;2.414;1.214;1.200
15;Coruña (A);004;Ares;4.918;2.439;2.479
15;Coruña (A);005;Arteixo;22.709;11.403;11.306
15;Coruña (A);006;Arzúa;6.832;3.345;3.487
15;Coruña (A);007;Baña (A);5.230;2.515;2.715
15;Coruña (A);008;Bergondo;6.179;3.032;3.147
15;Coruña (A);009;Betanzos;12.423;5.879;6.544
15;Coruña (A);010;Boimorto;2.582;1.302;1.280
15;Coruña (A);011;Boiro;18.074;8.739;9.335
15;Coruña (A);012;Boqueixón;4.266;2.096;2.170
15;Coruña (A);013;Brión;6.292;3.042;3.250
15;Coruña (A);014;Cabana de Bergantiños;5.689;2.829;2.860
15;Coruña (A);015;Cabanas;3.292;1.588;1.704
15;Coruña (A);016;Camariñas;6.747;3.335;3.412
15;Coruña (A);017;Cambre;18.691;9.191;9.500
15;Coruña (A);018;Capela (A);1.559;770;789
15;Coruña (A);019;Carballo;28.497;13.862;14.635
15;Coruña (A);901;Cariño;4.967;2.410;2.557
15;Coruña (A);020;Carnota;5.593;2.688;2.905
15;Coruña (A);021;Carral;5.282;2.568;2.714
15;Coruña (A);022;Cedeira;7.595;3.725;3.870
15;Coruña (A);023;Cee;7.320;3.536;3.784
15;Coruña (A);024;Cerceda;5.503;2.683;2.820
15;Coruña (A);025;Cerdido;1.638;791;847
15;Coruña (A);026;Cesuras;2.595;1.294;1.301
15;Coruña (A);027;Coirós;1.556;762;794
15;Coruña (A);028;Corcubión;2.001;969;1.032
15;Coruña (A);029;Coristanco;8.098;3.987;4.111
15;Coruña (A);030;Coruña (A);239.434;111.387;128.047
15;Coruña (A);031;Culleredo;22.076;10.867;11.209
15;Coruña (A);032;Curtis;4.432;2.170;2.262
15;Coruña (A);033;Dodro;3.243;1.578;1.665
15;Coruña (A);034;Dumbría;4.488;2.188;2.300
15;Coruña (A);035;Fene;14.690;7.200;7.490
15;Coruña (A);036;Ferrol;80.347;37.528;42.819
15;Coruña (A);037;Fisterra;5.175;2.606;2.569
15;Coruña (A);038;Frades;3.055;1.531;1.524
15;Coruña (A);039;Irixoa;1.722;855;867
15;Coruña (A);041;Laracha (A);10.666;5.207;5.459
15;Coruña (A);040;Laxe;3.575;1.793;1.782
15;Coruña (A);042;Lousame;4.117;1.969;2.148
15;Coruña (A);043;Malpica de Bergantiños;7.172;3.516;3.656
15;Coruña (A);044;Mañón;1.921;934;987
15;Coruña (A);045;Mazaricos;6.072;2.925;3.147
15;Coruña (A);046;Melide;8.462;4.157;4.305
15;Coruña (A);047;Mesía;3.356;1.665;1.691
15;Coruña (A);048;Miño;4.986;2.357;2.629
15;Coruña (A);049;Moeche;1.536;722;814
15;Coruña (A);050;Monfero;2.639;1.360;1.279
15;Coruña (A);051;Mugardos;5.921;2.870;3.051
15;Coruña (A);053;Muros;10.378;4.989;5.389
15;Coruña (A);052;Muxía;6.191;3.041;3.150
15;Coruña (A);054;Narón;29.466;14.257;15.209
15;Coruña (A);055;Neda;6.155;2.995;3.160
15;Coruña (A);056;Negreira;6.570;3.148;3.422
15;Coruña (A);057;Noia;14.410;6.891;7.519
15;Coruña (A);058;Oleiros;26.886;13.067;13.819
15;Coruña (A);059;Ordes;11.938;5.790;6.148
15;Coruña (A);060;Oroso;5.512;2.734;2.778
15;Coruña (A);061;Ortigueira;8.397;3.990;4.407
15;Coruña (A);062;Outes;8.553;4.087;4.466
15;Coruña (A);063;Oza dos Ríos;3.219;1.550;1.669
15;Coruña (A);064;Paderne;2.758;1.311;1.447
15;Coruña (A);065;Padrón;9.295;4.478;4.817
15;Coruña (A);066;Pino (O);4.945;2.457;2.488
15;Coruña (A);067;Pobra do Caramiñal (A);10.035;4.808;5.227
15;Coruña (A);068;Ponteceso;7.118;3.552;3.566
15;Coruña (A);069;Pontedeume;8.912;4.261;4.651
15;Coruña (A);070;Pontes de García Rodríguez (As);12.440;6.277;6.163
15;Coruña (A);071;Porto do Son;10.212;5.004;5.208
15;Coruña (A);072;Rianxo;11.780;5.759;6.021
15;Coruña (A);073;Ribeira;26.434;12.979;13.455
15;Coruña (A);074;Rois;5.180;2.461;2.719
15;Coruña (A);075;Sada;11.351;5.559;5.792
15;Coruña (A);076;San Sadurniño;3.389;1.648;1.741
15;Coruña (A);077;Santa Comba;10.920;5.371;5.549
15;Coruña (A);078;Santiago de Compostela;93.381;43.779;49.602
15;Coruña (A);079;Santiso;2.262;1.169;1.093
15;Coruña (A);080;Sobrado;2.468;1.260;1.208
15;Coruña (A);081;Somozas (As);1.449;724;725
15;Coruña (A);082;Teo;14.894;7.312;7.582
15;Coruña (A);083;Toques;1.628;834;794
15;Coruña (A);084;Tordoia;5.029;2.391;2.638
15;Coruña (A);085;Touro;4.825;2.374;2.451
15;Coruña (A);086;Trazo;3.800;1.868;1.932
15;Coruña (A);088;Val do Dubra;4.874;2.377;2.497
15;Coruña (A);087;Valdoviño;6.795;3.350;3.445
15;Coruña (A);089;Vedra;5.111;2.454;2.657
15;Coruña (A);091;Vilarmaior;1.398;708;690
15;Coruña (A);090;Vilasantar;1.639;844;795
15;Coruña (A);092;Vimianzo;8.787;4.298;4.489
15;Coruña (A);093;Zas;6.160;2.995;3.165
16;Cuenca;001;Abia de la Obispalía;83;45;38
16;Cuenca;002;Acebrón (El);290;146;144
16;Cuenca;003;Alarcón;193;90;103
16;Cuenca;004;Albaladejo del Cuende;395;204;191
16;Cuenca;005;Albalate de las Nogueras;368;192;176
16;Cuenca;006;Albendea;175;92;83
16;Cuenca;007;Alberca de Záncara (La);1.756;869;887
16;Cuenca;008;Alcalá de la Vega;174;92;82
16;Cuenca;009;Alcantud;117;64;53
16;Cuenca;010;Alcázar del Rey;244;120;124
16;Cuenca;011;Alcohujate;57;31;26
16;Cuenca;012;Alconchel de la Estrella;202;104;98
16;Cuenca;013;Algarra;32;17;15
16;Cuenca;014;Aliaguilla;842;446;396
16;Cuenca;015;Almarcha (La);598;308;290
16;Cuenca;016;Almendros;324;160;164
16;Cuenca;017;Almodóvar del Pinar;505;261;244
16;Cuenca;018;Almonacid del Marquesado;550;285;265
16;Cuenca;019;Altarejos;312;159;153
16;Cuenca;020;Arandilla del Arroyo;39;21;18
16;Cuenca;905;Arcas del Villar;724;370;354
16;Cuenca;022;Arcos de la Sierra;120;64;56
16;Cuenca;024;Arguisuelas;195;104;91
16;Cuenca;025;Arrancacepas;37;19;18
16;Cuenca;026;Atalaya del Cañavate;133;64;69
16;Cuenca;027;Barajas de Melo;751;377;374
16;Cuenca;029;Barchín del Hoyo;128;71;57
16;Cuenca;030;Bascuñana de San Pedro;47;29;18
16;Cuenca;031;Beamud;102;55;47
16;Cuenca;032;Belinchón;365;177;188
16;Cuenca;033;Belmonte;2.402;1.134;1.268
16;Cuenca;034;Belmontejo;261;129;132
16;Cuenca;035;Beteta;458;225;233
16;Cuenca;036;Boniches;189;100;89
16;Cuenca;038;Buciegas;80;38;42
16;Cuenca;039;Buenache de Alarcón;616;316;300
16;Cuenca;040;Buenache de la Sierra;113;72;41
16;Cuenca;041;Buendía;503;245;258
16;Cuenca;042;Campillo de Altobuey;1.650;813;837
16;Cuenca;043;Campillos-Paravientos;146;80;66
16;Cuenca;044;Campillos-Sierra;103;59;44
16;Cuenca;901;Campos del Paraíso;1.090;508;582
16;Cuenca;045;Canalejas del Arroyo;353;180;173
16;Cuenca;046;Cañada del Hoyo;349;182;167
16;Cuenca;047;Cañada Juncosa;346;188;158
16;Cuenca;048;Cañamares;580;308;272
16;Cuenca;049;Cañavate (El);245;115;130
16;Cuenca;050;Cañaveras;389;200;189
16;Cuenca;051;Cañaveruelas;233;115;118
16;Cuenca;052;Cañete;883;432;451
16;Cuenca;053;Cañizares;622;325;297
16;Cuenca;055;Carboneras de Guadazaón;970;507;463
16;Cuenca;056;Cardenete;736;375;361
16;Cuenca;057;Carrascosa;108;69;39
16;Cuenca;058;Carrascosa de Haro;151;77;74
16;Cuenca;060;Casas de Benítez;1.100;539;561
16;Cuenca;061;Casas de Fernando Alonso;1.424;709;715
16;Cuenca;062;Casas de Garcimolina;40;22;18
16;Cuenca;063;Casas de Guijarro;139;67;72
16;Cuenca;064;Casas de Haro;904;467;437
16;Cuenca;065;Casas de los Pinos;522;251;271
16;Cuenca;066;Casasimarro;3.043;1.559;1.484
16;Cuenca;067;Castejón;231;116;115
16;Cuenca;068;Castillejo de Iniesta;186;101;85
16;Cuenca;070;Castillejo-Sierra;51;26;25
16;Cuenca;072;Castillo de Garcimuñoz;214;111;103
16;Cuenca;071;Castillo-Albaráñez;29;15;14
16;Cuenca;073;Cervera del Llano;319;160;159
16;Cuenca;023;Chillarón de Cuenca;356;194;162
16;Cuenca;081;Chumillas;41;26;15
16;Cuenca;074;Cierva (La);54;28;26
16;Cuenca;078;Cuenca;46.491;22.322;24.169
